"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG"
"Demarcus Evans","TEX","RP","38.7","48","2","1","4.42","1.47","19","32","25","5","36","0","2","0"
"Jonathan Holder","CHC","RP","35.0","32","2","0","4.29","1.35","17","35","12","4","29","0","2","0"
"Hunter Wood","TEX","RP","26.0","26","1","0","4.44","1.35","13","25","10","4","26","0","1","0"
"Chris Devenski","ARI","RP","43.2","45","2","0","4.39","1.32","21","41","15","8","43","0","2","0"
"Austin Brice","BOS","RP","48.5","49","2","0","4.64","1.39","25","48","20","8","47","0","2","0"
"Kent Emanuel","HOU","RP","28.4","24","2","0","4.53","1.36","14","30","9","5","18","2","1","0"
"Shawn Armstrong","BAL","RP","50.9","52","2","1","4.36","1.38","25","49","22","8","50","0","3","0"
"Ben Heller","ARI","RP","23.5","25","1","0","3.98","1.31","10","20","11","3","22","0","1","0"
"Riley Smith","ARI","RP","56.0","47","3","0","4.51","1.39","28","60","18","8","29","5","3","0"
"Patrick Murphy","TOR","RP","33.8","29","2","0","4.72","1.41","18","34","13","4","16","3","2","0"
"Ryan Buchter","ARI","RP","31.8","34","2","0","4.63","1.39","16","29","15","5","37","0","2","0"
"J.B. Bukauskas","ARI","SP","31.0","30","1","0","5.26","1.65","18","31","20","4","16","4","2","0"
"John Schreiber","BOS","RP","29.7","29","2","0","4.39","1.35","14","30","11","4","27","0","2","0"
"Zac Lowther","BAL","SP","54.4","49","3","0","5.17","1.48","31","55","26","10","10","10","4","0"
"Jeff Brigham","MIA","RP","30.9","31","1","0","4.39","1.34","15","28","13","5","27","0","2","0"
"Cam Hill","CLE","RP","27.4","27","2","0","4.75","1.40","14","27","12","5","26","0","2","0"
"Alex Vesia","LAD","RP","24.6","26","2","0","4.26","1.38","12","23","11","4","21","0","1","0"
"Josh Sborz","TEX","RP","41.0","43","2","0","4.35","1.35","20","39","16","5","37","0","2","0"
"Caleb Baragar","SF","RP","44.5","39","2","0","4.50","1.33","22","42","17","6","34","3","3","0"
"Tim Mayza","TOR","RP","3.0","3","0","0","3.00","1.33","1","3","1","0","3","0","0","0"
"Heath Hembree","CLE","RP","39.0","42","2","0","4.85","1.40","21","38","16","7","39","0","2","0"
"Michel Baez","SD","SP,RP","20.9","21","1","0","4.23","1.41","10","19","10","3","17","1","1","0"
"Tony Cingrani","","SP,RP","18.3","20","1","0","4.09","1.31","8","16","8","3","18","0","1","0"
"Adam Morgan","","RP","19.7","20","1","0","4.19","1.37","9","19","8","3","26","0","1","0"
"John Brebbia","SF","RP","30.9","35","2","0","3.75","1.20","13","27","10","4","29","0","1","0"
"Colin Poche","TB","RP","45.9","60","3","0","3.58","1.21","18","36","20","7","42","1","3","0"
"Matt Bush","TEX","RP","33.4","33","2","0","4.58","1.39","17","33","14","5","33","0","2","0"
"Luis Cessa","NYY","RP","54.7","48","3","0","4.50","1.38","27","55","20","8","40","1","2","0"
"Drew Steckenrider","SEA","RP","28.7","36","2","0","5.81","1.63","19","35","12","8","46","0","3","0"
"Silvino Bracho","SF","RP","18.3","20","1","0","4.16","1.27","8","17","7","3","18","0","1","0"
"Tony Santillan","CIN","SP","45.7","38","2","0","5.56","1.56","28","49","22","8","9","9","3","0"
"Edubray Ramos","TEX","RP","31.7","30","2","1","4.56","1.39","16","31","13","5","36","0","2","0"
"DL Hall","BAL","SP","35.7","35","2","0","5.81","1.73","23","35","27","6","11","8","3","0"
"Dennis Santana","LAD","RP","40.6","44","3","0","4.48","1.39","20","38","18","6","28","2","2","0"
"Cionel Perez","CIN","RP","29.0","30","1","0","4.31","1.43","14","28","14","4","22","2","1","0"
"A.J. Cole","","RP","36.8","37","2","0","4.39","1.41","18","37","15","7","31","1","2","0"
"Austin Pruitt","HOU","RP","34.1","29","2","0","4.66","1.38","18","37","10","5","18","2","2","0"
"Brandon Waddell","MIN","RP","24.2","21","1","0","5.13","1.56","14","25","13","4","13","3","1","0"
"Zack Littell","SF","RP","23.6","22","1","0","4.51","1.40","12","24","9","3","19","0","1","0"
"Richard Lovelady","KC","RP","38.4","33","2","0","4.22","1.37","18","38","14","4","36","0","2","0"
"Dillon Maples","CHC","RP","24.4","34","1","0","3.85","1.47","10","17","19","2","25","0","1","0"
"Matt Peacock","ARI","SP,RP","43.7","33","2","0","4.84","1.51","24","47","19","5","20","6","2","0"
"Taylor Clarke","ARI","SP,RP","56.3","49","3","0","4.63","1.37","29","56","21","9","31","4","3","0"
"Brandon Morrow","LAD","RP","19.3","20","1","0","3.56","1.19","8","17","6","2","20","0","1","0"
"Arodys Vizcaino","NYM","RP","16.8","19","1","0","4.04","1.29","8","15","7","3","16","0","1","0"
"Tyson Ross","TEX","SP","48.0","37","2","0","5.16","1.50","28","50","21","7","9","8","3","0"
"Wyatt Mills","SEA","RP","31.8","31","2","0","4.20","1.33","15","30","12","4","28","0","2","0"
"Josh Tomlin","ATL","SP,RP","56.5","45","3","0","4.93","1.31","31","64","10","12","42","2","3","0"
"Carlos Estevez","COL","RP","51.6","55","2","1","4.78","1.43","27","55","19","9","50","0","3","0"
"Anthony Kay","TOR","RP","46.5","44","2","0","4.73","1.48","24","46","23","7","30","3","3","0"
"Jerry Blevins","NYM","RP","23.9","28","1","0","4.32","1.37","11","21","12","4","32","0","1","0"
"Tom Hatch","TOR","RP","26.5","25","1","0","4.67","1.42","14","26","12","4","25","0","1","0"
"Drew Smith","NYM","RP","20.5","18","1","0","4.35","1.35","10","20","8","3","20","0","1","0"
"Joey Gerber","SEA","RP","34.1","31","1","0","4.26","1.37","16","32","15","4","34","0","2","0"
"Joel Payamps","BOS","RP","47.9","42","3","0","4.81","1.37","26","51","14","7","19","5","3","0"
"Kyle Keller","LAA","RP","27.3","30","1","0","4.19","1.35","13","24","13","4","23","0","1","0"
"Nick Tropeano","SF","RP","43.8","43","2","0","4.68","1.38","23","44","17","7","24","3","3","0"
"Juan Minaya","MIN","RP","22.8","23","1","0","4.63","1.48","12","23","11","3","21","0","1","0"
"David Hess","TB","SP,RP","56.1","48","3","0","5.12","1.42","32","59","21","10","22","9","4","0"
"Jalen Beeks","TB","SP,RP","63.9","64","3","0","4.16","1.39","30","63","26","11","27","6","4","0"
"Bobby Wahl","MIL","RP","18.1","23","1","0","4.09","1.35","8","15","9","3","18","0","1","0"
"Jeffrey Springs","TB","RP","34.2","40","2","0","4.31","1.40","16","33","15","5","25","1","2","0"
"Jeremy Walker","SF","RP","43.9","36","3","1","5.87","1.73","29","63","13","9","29","15","3","0"
"Adonis Medina","PHI","SP","34.2","28","2","0","5.56","1.56","21","38","16","6","8","7","3","0"
"David Bednar","PIT","RP","38.2","41","2","0","4.41","1.39","19","36","17","5","33","0","2","0"
"Nik Turley","OAK","RP","40.3","40","2","0","4.48","1.41","20","38","19","5","38","1","2","0"
"Dominic Leone","SF","RP","20.1","22","0","0","4.25","1.36","9","18","9","3","20","0","1","0"
"Aaron Fletcher","SEA","RP","27.1","28","2","0","4.40","1.44","13","28","11","3","27","0","1","0"
"Pat Venditte","MIA","RP","26.0","28","2","0","4.67","1.41","14","26","11","4","32","10","2","0"
"Brady Lail","SEA","RP","45.3","42","2","0","5.23","1.43","26","46","19","8","19","4","2","0"
"Kyle Hart","BOS","SP","30.3","25","2","0","5.61","1.58","19","34","14","5","7","6","3","0"
"Luis Avilan","WSH","RP","19.5","20","1","0","4.13","1.37","9","18","9","2","21","0","1","0"
"Adam Cimber","MIA","RP","42.0","30","2","0","4.24","1.35","20","44","13","5","46","0","2","0"
"Nick Vincent","TEX","RP","29.6","26","1","0","4.49","1.30","15","30","8","5","24","0","1","0"
"Seth Elledge","STL","RP","24.6","25","2","0","4.34","1.45","12","23","12","3","23","0","2","0"
"Andrew Triggs","","P,RP,SP","32.6","29","2","0","4.73","1.40","17","32","13","5","15","3","2","0"
"Nick Ramirez","SD","RP","28.8","26","2","0","4.34","1.43","14","28","13","4","16","1","2","0"
"Isaac Mattson","BAL","RP","31.4","29","2","0","4.81","1.44","17","30","15","5","25","0","2","0"
"Robert Stephenson","COL","RP","58.4","68","3","1","4.78","1.37","31","53","27","12","57","0","3","0"
"Roenis Elias","SEA","RP","28.5","25","1","0","4.72","1.42","15","28","12","4","22","1","2","0"
"Ian Hamilton","MIN","RP","17.5","17","1","0","4.85","1.41","9","18","6","3","16","0","1","0"
"Ryne Harper","WSH","RP","33.3","32","2","0","4.47","1.35","17","35","10","5","30","0","2","0"
"Garrett Cleavinger","LAD","RP","28.3","32","1","0","4.62","1.58","15","24","20","4","26","0","1","0"
"Jose Quijada","LAA","RP","20.0","23","1","0","4.58","1.43","10","17","11","3","21","0","1","0"
"Fernando Abad","BAL","RP","18.9","16","1","0","4.45","1.32","9","20","5","3","22","0","1","0"
"Daniel Zamora","NYM","RP","28.3","31","2","0","3.99","1.30","13","26","11","4","27","0","1","0"
"Cole Irvin","OAK","SP,RP","43.2","33","2","0","4.84","1.37","23","47","12","8","17","5","2","0"
"Sean Reid-Foley","NYM","SP,RP","31.7","34","2","0","4.85","1.53","17","29","19","5","14","4","2","0"
"Carl Edwards Jr.","ATL","RP","16.6","19","1","0","4.23","1.39","8","13","10","2","18","0","1","0"
"Stephen Tarpley","NYM","RP","23.4","24","1","0","4.10","1.44","11","22","12","3","19","1","1","0"
"Jared Hughes","","RP","62.7","50","4","0","4.02","1.28","28","55","26","7","61","0","3","0"
"Taylor Hearn","TEX","RP","53.3","60","2","0","4.62","1.41","27","49","27","9","41","2","3","0"
"Edgar Santana","PIT","RP","30.7","26","1","0","4.46","1.37","15","32","10","4","29","0","2","0"
"Ranger Suarez","PHI","RP","43.1","35","2","0","4.45","1.39","21","45","15","6","30","2","2","0"
"Jesse Chavez","LAA","SP,RP","39.0","35","2","0","4.69","1.33","20","40","11","7","35","1","2","0"
"Bryan Abreu","HOU","RP","38.0","43","2","0","4.61","1.52","19","33","24","5","23","4","2","0"
"Ty Tice","TOR","RP","30.9","30","2","0","4.53","1.49","16","29","17","4","28","0","2","0"
"Brendan McCurry","LAA","RP","19.3","19","1","0","4.63","1.35","10","19","7","3","15","0","1","0"
"Steven Fuentes","WSH","SP,RP","56.0","52","4","0","4.39","1.34","27","57","19","9","21","7","3","0"
"Nabil Crismatt","SD","RP","67.2","63","4","0","4.83","1.33","36","69","21","12","20","19","4","0"
"JoJo Romero","PHI","RP","33.9","31","2","0","4.87","1.46","18","36","14","5","24","3","2","0"
"John King","TEX","RP","41.2","33","2","0","4.63","1.45","21","46","14","7","16","6","2","0"
"Dan Otero","","RP","23.1","15","1","0","4.40","1.31","11","26","4","4","22","0","1","0"
"Kodi Whitley","STL","RP","32.2","30","1","0","4.59","1.41","16","32","13","5","30","0","2","0"
"Jay Jackson","SF","RP","31.8","40","2","1","4.16","1.28","15","27","14","5","30","0","1","0"
"Art Warren","CIN","RP","21.3","22","1","0","4.73","1.51","11","20","12","3","20","0","1","0"
"Derek Law","MIN","SP,RP","26.9","27","1","0","4.42","1.46","13","26","13","3","25","0","1","0"
"Adam Warren","NYY","RP","22.4","20","1","0","4.65","1.39","12","22","9","3","21","0","1","0"
"Nick Nelson","NYY","RP","48.5","50","3","0","4.68","1.49","25","46","27","7","31","3","2","0"
"Francis Martes","HOU","SP,RP","9.8","11","0","0","4.39","1.45","5","8","6","1","7","1","0","0"
"Nick Sandlin","CLE","RP","16.9","20","0","0","4.62","1.40","9","15","9","3","17","0","0","0"
"Geoff Hartlieb","PIT","RP","34.4","32","1","0","4.36","1.51","17","34","18","3","31","0","2","0"
"Nivaldo Rodriguez","HOU","RP","41.4","37","2","0","4.79","1.45","22","42","18","7","16","4","2","0"
"Victor Arano","ATL","RP","28.9","34","2","0","4.37","1.33","14","27","12","5","29","0","1","0"
"Miguel Romero","OAK","RP","38.5","36","2","0","4.69","1.44","20","38","18","6","30","0","2","0"
"R.J. Alaniz","CIN","RP","20.6","21","1","0","4.79","1.53","11","22","9","3","17","0","1","0"
"Humberto Castellanos","ARI","RP","36.5","29","2","0","4.30","1.34","17","37","12","5","20","0","2","0"
"Glenn Sparkman","MIN","SP,RP","39.5","28","2","0","5.30","1.48","23","47","12","7","11","7","2","0"
"Bernardo Flores Jr.","CWS","RP","36.8","25","2","0","4.53","1.37","19","41","10","5","15","5","2","0"
"Edwar Colina","MIN","RP","25.1","23","1","0","5.42","1.54","15","26","13","5","16","3","2","0"
"Ian Krol","DET","RP","20.6","20","1","0","4.73","1.49","11","21","10","3","18","0","1","0"
"Ben Bowden","COL","RP","22.5","27","1","0","4.90","1.49","12","21","13","4","22","0","1","0"
"Manuel Rodriguez","CHC","RP","35.1","32","2","0","5.37","1.72","21","34","26","5","31","0","2","0"
"Edinson Volquez","","SP,RP","19.1","16","1","0","5.36","1.58","11","20","10","3","15","2","1","0"
"Nolan Blackwood","DET","RP","26.8","20","2","0","4.61","1.49","14","28","12","3","21","0","2","0"
"Nick Mears","PIT","RP","23.1","25","1","0","4.36","1.41","11","21","11","3","20","0","2","0"
"Wandisson Charles","OAK","RP","27.0","33","1","0","5.45","1.85","16","23","27","4","23","0","1","0"
"Aaron Barrett","WSH","RP","21.9","21","1","0","4.67","1.46","11","21","11","3","22","0","1","0"
"Aaron Slegers","LAA","RP","42.8","31","2","0","5.08","1.41","24","49","11","8","24","2","2","0"
"Blake Cederlind","PIT","RP","23.8","23","1","0","4.61","1.48","12","23","12","3","23","0","1","0"
"Cody Ponce","PIT","SP","73.3","61","4","0","5.01","1.44","41","77","28","12","21","13","5","0"
"Jeremy Beasley","ARI","RP","58.4","52","3","0","4.58","1.45","30","59","26","8","25","11","3","0"
"Wandy Peralta","SF","RP","52.5","45","3","0","4.22","1.40","25","52","22","5","52","0","2","0"
"Yennsy Diaz","NYM","RP,SP","76.4","59","5","0","5.36","1.57","46","82","38","13","25","12","6","0"
"Jose Ruiz","CWS","RP","21.7","22","1","0","4.67","1.54","11","22","12","3","22","0","1","0"
"Chad Sobotka","ATL","RP","20.4","23","1","0","4.44","1.43","10","18","11","3","21","0","1","0"
"Will Vest","SEA","RP","28.9","25","1","0","4.94","1.48","16","30","12","5","26","0","2","0"
"Austin Davis","PIT","RP","22.1","22","1","0","4.18","1.41","10","21","10","3","20","0","1","0"
"Jimmy Lambert","CWS","RP","26.7","25","2","0","4.96","1.48","15","28","12","5","13","3","2","0"
"Angel Perdomo","MIL","RP","28.0","35","1","0","4.59","1.53","14","24","19","4","23","1","1","0"
"Sam Clay","WSH","RP","38.9","34","2","0","4.98","1.71","22","42","25","4","31","2","2","0"
"Rex Brothers","CHC","RP","20.8","27","1","0","5.75","1.67","13","18","17","3","19","0","2","0"
"AJ Ramos","","RP","28.4","33","2","0","5.24","1.57","17","27","18","5","36","0","2","0"
"Alec Bettinger","MIL","SP,RP","48.5","46","3","0","4.86","1.34","26","49","16","10","11","9","3","0"
"Hector Perez","CIN","RP","33.5","32","1","0","5.46","1.69","20","34","22","5","13","5","2","0"
"Kevin McCarthy","BOS","RP","23.6","15","1","0","4.67","1.48","12","27","8","3","21","0","1","0"
"Matt Hall","BOS","RP","47.9","47","3","0","4.82","1.51","26","49","23","9","19","9","2","0"
"Neftali Feliz","PHI","SP,RP","15.2","13","0","0","5.43","1.59","9","15","9","3","15","0","1","0"
"Justin Grimm","","RP","30.8","33","2","0","5.95","1.63","20","32","18","6","29","0","2","0"
"Brooks Kriske","NYY","RP","21.9","25","1","0","4.81","1.54","12","20","14","3","20","0","1","0"
"Ashton Goudeau","BAL","RP","32.5","26","1","0","5.03","1.43","18","35","11","5","19","2","2","0"
"Andrew Suarez","","RP","88.9","68","5","0","4.59","1.39","45","93","31","12","18","12","6","0"
"Dany Jimenez","OAK","RP","26.5","28","1","0","4.59","1.45","14","25","13","4","29","0","2","0"
"Zach Pop","MIA","RP","26.8","24","1","0","4.33","1.40","13","26","11","3","25","0","2","0"
"Dovydas Neverauskas","","RP","42.4","45","2","1","4.87","1.50","23","42","21","7","36","0","3","0"
"Rico Garcia","SF","RP","34.4","29","2","0","4.77","1.47","18","36","14","5","17","5","2","0"
"Jimmy Cordero","CWS","RP","42.1","37","2","0","4.31","1.44","20","42","19","4","39","0","2","0"
"Jesse Biddle","CIN","RP","16.1","17","1","0","4.99","1.57","9","16","9","2","16","0","1","0"
"Jake Faria","LAA","SP,RP","32.7","32","2","0","4.84","1.44","18","32","15","6","15","4","2","0"
"Derek Holland","DET","SP,RP","45.2","44","2","0","5.01","1.43","25","44","21","8","27","3","3","0"
"David Hale","PHI","RP","46.7","37","2","0","4.70","1.42","24","52","14","7","34","1","2","0"
"Brad Brach","KC","RP","39.6","38","2","0","4.87","1.53","21","40","21","5","41","0","2","0"
"Anthony Banda","SF","RP","37.9","34","3","1","4.59","1.42","19","38","15","5","12","5","3","0"
"Mike Kickham","LAD","P,SP","35.8","31","2","0","4.96","1.49","20","40","13","6","16","5","2","0"
"Junior Fernandez","STL","RP","26.2","25","1","0","4.58","1.47","13","24","14","3","24","0","1","0"
"Taylor Guilbeau","ARI","RP","24.6","21","1","0","4.85","1.55","13","27","11","3","23","2","1","0"
"David McKay","DET","RP","8.0","10","1","0","4.50","1.31","4","7","4","2","7","0","1","0"
"Ramon Rosso","PHI","RP","36.8","36","2","0","5.06","1.46","21","37","17","8","20","6","2","0"
"Jorge Lopez","BAL","SP,RP","81.1","66","4","0","5.32","1.47","48","90","29","15","27","12","6","0"
"Franklyn Kilome","NYM","RP","37.3","33","2","0","4.77","1.53","20","37","20","5","15","5","2","0"
"Sal Romano","CIN","RP","48.0","44","3","0","4.74","1.40","25","50","18","7","39","2","3","0"
"Cy Sneed","","RP","23.9","26","1","0","4.76","1.45","13","25","10","4","23","0","2","0"
"Kyle Ryan","CHC","RP","39.5","34","2","1","4.53","1.47","20","40","18","5","44","0","2","0"
"Josh Osich","CIN","RP","24.8","25","1","0","4.55","1.39","13","25","9","4","20","0","1","0"
"Nestor Cortes Jr.","NYY","RP","9.5","9","1","0","10.42","2.47","11","20","4","4","10","0","1","0"
"Spencer Patton","TEX","RP","14.9","17","0","0","4.82","1.41","8","14","7","3","14","0","1","0"
"Luke Bard","LAA","SP,RP","28.2","28","2","0","3.89","1.31","12","28","9","5","23","0","2","0"
"Javy Guerra","WSH","RP","30.8","28","1","0","4.96","1.51","17","35","12","5","30","0","2","0"
"Jacob Waguespack","TOR","SP,RP","34.2","30","2","0","4.93","1.51","19","37","15","5","14","3","2","0"
"Bryan Shaw","CLE","RP","25.1","22","2","0","4.60","1.45","13","25","11","3","25","0","2","0"
"Tyler Bashlor","PIT","RP","24.1","22","1","0","4.96","1.49","13","23","13","4","23","0","2","0"
"Sam Gaviglio","TEX","RP","30.8","27","2","1","4.46","1.30","15","31","9","5","21","0","1","0"
"Robert Dugger","SEA","SP,RP","48.9","41","3","0","5.18","1.43","28","52","18","9","13","9","3","0"
"Jeff Hoffman","CIN","SP,RP","71.1","73","3","0","5.08","1.43","40","71","30","12","43","5","4","0"
"Tommy Doyle","COL","RP","26.9","25","2","0","4.81","1.46","14","28","12","3","28","0","2","0"
"Phil Bickford","MIL","RP","18.7","19","1","0","5.05","1.49","10","18","10","3","16","0","1","0"
"James Norwood","CHC","RP","18.2","20","1","0","4.58","1.47","9","16","11","3","19","0","1","0"
"Ian Gibaut","MIN","RP","27.4","29","2","0","4.39","1.47","13","25","15","4","27","0","2","0"
"Yoan Lopez","ARI","RP","42.9","38","2","0","4.82","1.40","23","43","17","7","44","0","2","0"
"Tyler Lyons","NYY","RP","19.9","22","2","0","5.21","1.41","12","20","8","3","18","0","2","0"
"Seth Romero","WSH","RP","14.0","14","0","0","4.54","1.46","7","13","7","2","12","1","0","0"
"Albert Abreu","NYY","RP","25.7","23","1","0","6.12","1.72","17","28","16","5","13","4","2","0"
"Carlos Sanabria","KC","RP","21.4","21","1","0","5.54","1.67","13","21","15","4","18","0","2","0"
"Colten Brewer","BOS","SP,RP","42.2","41","2","0","4.82","1.53","23","44","21","5","34","1","2","0"
"Patrick Weigel","ATL","RP","25.4","23","1","0","4.84","1.51","14","24","14","4","24","2","1","0"
"Andre Scrubb","HOU","RP","47.7","48","2","0","4.44","1.54","24","44","29","5","40","0","2","0"
"Clay Holmes","PIT","RP","27.6","25","1","0","4.79","1.61","15","28","16","3","14","3","2","0"
"Brandon Bailey","CIN","RP","36.8","35","2","0","5.18","1.52","21","37","19","7","16","4","2","0"
"Brailyn Marquez","CHC","RP","29.5","29","2","0","4.97","1.58","16","30","16","4","13","6","2","0"
"Domingo Tapia","SEA","RP","19.9","17","1","0","4.74","1.53","10","21","10","3","16","1","1","0"
"Brad Boxberger","MIL","RP","36.4","41","2","1","4.54","1.46","18","34","19","6","39","0","2","0"
"Brett de Geus","TEX","RP","35.9","30","2","0","4.97","1.54","20","37","18","5","31","1","3","0"
"Miguel Yajure","PIT","RP","51.4","43","3","0","4.48","1.38","26","53","18","8","16","9","3","0"
"Joe Gatto","TEX","RP","32.6","26","2","0","5.50","1.69","20","36","19","3","20","4","2","0"
"Kohl Stewart","CHC","SP,RP","46.7","33","2","0","5.31","1.55","28","53","20","6","9","8","3","0"
"Johan Quezada","STL","RP","20.0","17","1","0","5.16","1.63","11","21","12","3","18","0","2","0"
"Ryan Weathers","SD","SP,RP","36.6","28","2","0","4.65","1.43","19","39","14","5","14","6","2","0"
"Edgar Garcia","CIN","RP","24.1","26","1","0","4.89","1.47","13","22","13","4","24","0","1","0"
"Yacksel Rios","TB","RP","6.0","5","0","0","15.00","3.17","10","16","3","1","10","0","1","0"
"Jose Mujica","COL","RP","22.4","14","1","0","6.15","1.63","15","27","9","5","11","2","1","0"
"Travis Lakins Sr.","BAL","SP,RP","52.4","46","3","0","4.93","1.50","29","54","24","8","45","1","3","0"
"Jordan Weems","OAK","RP","40.9","42","2","0","4.99","1.56","23","40","24","6","33","0","2","0"
"Zack Burdi","CWS","RP","17.4","20","1","0","5.25","1.52","10","17","9","4","17","0","1","0"
"Sam Coonrod","PHI","RP","28.9","29","1","0","4.70","1.48","15","28","15","4","31","0","2","0"
"Travis Bergen","TOR","RP","30.2","31","2","0","4.83","1.50","16","29","16","5","27","0","2","0"
"Justin Lawrence","COL","RP","22.3","19","1","0","5.91","1.82","15","24","17","3","23","0","1","0"
"Erasmo Ramirez","DET","RP","36.4","26","2","0","5.25","1.43","21","40","12","8","14","5","2","0"
"Jordan Holloway","MIA","RP","24.1","22","1","0","4.87","1.63","13","23","17","2","26","3","2","0"
"Johan Oviedo","STL","SP","58.7","50","3","0","5.17","1.58","34","60","32","8","21","10","4","0"
"T.J. McFarland","WSH","RP","30.3","19","1","0","4.57","1.46","15","34","10","3","26","0","1","0"
"Jake Newberry","KC","RP","44.9","42","2","0","4.80","1.49","24","46","21","7","40","0","2","0"
"Dakota Bacus","WSH","RP","21.9","19","1","0","4.92","1.56","12","23","11","3","21","0","1","0"
"Phillips Valdez","BOS","RP","45.7","39","2","0","4.97","1.54","25","50","20","6","35","2","2","0"
"Jason Foley","DET","RP","24.0","16","1","0","5.63","1.66","15","27","13","4","22","0","2","0"
"Shaun Anderson","MIN","SP,RP","43.3","37","2","0","4.79","1.43","23","45","17","6","29","4","2","0"
"Ross Detwiler","MIA","SP,RP","40.4","29","2","0","5.12","1.50","23","46","14","7","29","2","2","0"
"Wade LeBlanc","BAL","SP,RP","58.1","42","3","0","5.54","1.47","36","66","19","13","11","11","4","0"
"Camilo Doval","SF","RP","23.2","24","1","0","4.97","1.65","13","21","17","3","22","0","1","0"
"Scott Blewett","KC","RP","30.7","21","1","0","5.67","1.57","19","35","13","6","13","4","2","0"
"Jon Duplantier","ARI","SP,RP","37.2","37","2","0","4.44","1.44","18","35","18","4","18","6","2","0"
"Jordan Sheffield","COL","SP,RP","35.8","37","2","0","6.27","1.84","25","37","29","6","31","3","2","0"
"Jose De Leon","CIN","RP","50.9","61","2","0","5.00","1.53","28","48","30","8","30","5","3","0"
"Sean Poppen","PIT","RP","31.9","29","2","0","4.55","1.47","16","33","14","4","10","4","2","0"
"Erick Fedde","WSH","SP,RP","88.5","63","4","0","5.15","1.51","51","99","35","13","22","13","6","0"
"Beau Burrows","DET","RP","34.5","29","2","0","5.32","1.50","20","36","15","6","24","2","2","0"
"Jimmy Herget","TEX","RP","33.3","31","2","0","4.70","1.46","17","31","18","5","28","0","2","0"
"Antonio Santos","COL","P,RP,SP","38.2","29","2","0","5.52","1.46","23","44","12","7","12","6","2","0"
"Kyle Funkhouser","DET","RP","34.0","29","1","0","5.51","1.59","21","36","19","5","23","2","2","0"
"T.J. Zeuch","TOR","SP,RP","38.4","24","2","0","5.12","1.49","22","43","14","6","12","6","2","0"
"Robinson Leyer","MIN","RP","23.2","25","1","0","5.29","1.69","14","23","16","3","24","0","1","0"
"Jake Woodford","STL","RP","40.2","33","2","0","5.07","1.46","23","41","18","7","14","6","3","0"
"Mike Montgomery","NYM","SP,RP","42.6","34","2","0","4.39","1.40","21","44","16","5","28","3","2","0"
"Dan Winkler","CHC","RP","40.0","40","2","0","4.75","1.48","21","38","21","6","43","0","2","0"
"Phillip Diehl","COL","RP","32.5","32","1","0","5.43","1.52","20","36","13","6","31","0","2","0"
"Chance Adams","KC","RP","45.7","37","2","0","5.85","1.58","30","50","22","8","17","5","3","0"
"Tyler Kinley","COL","RP","52.3","55","2","1","5.10","1.56","30","51","31","8","54","0","3","0"
"Chi Chi Gonzalez","COL","SP","42.6","32","2","0","6.00","1.64","28","50","20","8","10","7","3","0"
"Carson Fulmer","PIT","RP","33.3","32","2","0","5.45","1.63","20","34","20","5","24","3","3","0"
"Evan Phillips","BAL","RP","37.0","42","2","0","4.86","1.55","20","38","19","3","35","0","2","0"
"Michael Baumann","BAL","SP","70.4","57","4","0","5.34","1.51","42","72","34","13","14","13","5","0"
"Thomas Eshelman","BAL","SP,RP","36.7","24","1","0","5.65","1.46","23","43","10","8","10","7","3","0"
"Yency Almonte","COL","RP","59.3","52","3","0","5.26","1.54","35","65","26","9","55","0","3","0"
"Nick Neidert","MIA","RP","56.9","46","3","0","4.81","1.42","30","60","21","9","19","10","4","0"
"Rony Garcia","DET","RP","62.4","48","3","0","6.05","1.53","42","70","25","13","32","10","5","0"
"Jesus Tinoco","COL","RP","33.3","25","2","0","6.02","1.68","22","38","18","6","27","0","2","0"
"Ben Braymer","WSH","P,RP,SP","41.4","34","2","0","5.45","1.55","25","45","19","9","15","7","3","0"
"Jorge Guzman","MIA","RP","53.6","49","2","0","5.44","1.62","32","52","35","9","23","7","4","0"
"Logan Allen","CLE","SP,RP","97.4","85","5","0","4.88","1.44","53","99","41","16","23","17","6","0"
"Dereck Rodriguez","COL","SP,RP","38.3","29","2","0","5.86","1.54","25","45","14","8","11","6","3","0"
"Branden Kline","","RP","35.2","34","3","0","5.28","1.63","21","38","19","6","28","0","2","0"
"Shelby Miller","CHC","SP,RP","50.6","43","3","0","5.45","1.57","31","54","26","9","11","10","3","0"
"Steven Wright","","SP,RP","39.9","30","1","0","5.23","1.49","23","42","17","7","22","4","2","0"
"Wil Crowe","PIT","SP","79.0","60","3","0","5.20","1.51","46","86","34","13","15","14","6","0"
"Ryan Castellani","COL","SP","64.0","47","3","0","6.72","1.75","48","74","37","13","18","12","5","0"
"Austin Adams","","RP","44.0","62","3","0","3.28","1.25","16","32","23","5","48","0","2","0"
"Cody Bolton","PIT","SP","67.5","59","5","0","4.47","1.33","34","66","25","9","25","13","5","0"
"Hoby Milner","MIL","RP","42.4","47","2","0","3.93","1.25","19","39","14","6","50","0","2","0"
"Robbie Erlin","","RP,SP","71.5","62","3","0","4.59","1.32","37","79","16","14","37","7","3","0"
"Paul Fry","BAL","RP","57.2","60","3","1","4.11","1.40","26","54","26","6","57","0","3","0"
