"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"Jharel Cotton","MIN","RP","46.2","46","3","0","4.33","1.44","22","46","21","7","43","0","2","0","0%"
"Darren O'Day","ATL","RP","39.5","41","2","0","4.26","1.26","19","36","13","6","43","0","1","0","0%"
"Humberto Mejia","ARI","SP","11.4","10","1","0","4.95","1.41","6","12","4","2","7","1","1","0","0%"
"Manny Banuelos","NYY","SP,RP","14.4","14","1","0","5.25","1.53","8","15","7","2","13","0","1","0","0%"
"Ryan Sherriff","PHI","RP","38.2","35","3","0","4.39","1.42","19","37","17","5","41","0","2","0","0%"
"Cody Poteet","MIA","SP","34.5","31","2","0","4.76","1.38","18","34","14","5","30","0","2","0","0%"
"Andrew Miller","","RP","38.4","38","2","0","4.68","1.40","20","37","17","6","44","0","2","0","0%"
"Alec Mills","CHC","SP,RP","113.2","82","6","0","4.86","1.39","61","122","36","19","27","19","7","1","1%"
"Austin Brice","PIT","RP","19.8","19","1","0","4.67","1.41","10","19","9","3","19","0","1","0","0%"
"Jake Latz","TEX","SP","9.6","9","1","0","4.73","1.39","5","9","4","2","3","2","1","0","0%"
"Thomas Eshelman","SD","SP","13.5","9","1","0","5.00","1.44","8","16","4","3","9","0","1","0","0%"
"Bruce Zimmermann","BAL","SP","111.5","95","6","0","5.25","1.48","65","123","43","20","23","23","9","0","0%"
"Rafael Dolis","","RP","42.4","45","2","1","4.45","1.47","21","38","24","5","45","0","3","0","0%"
"Jimmy Herget","LAA","RP","41.7","41","2","0","4.85","1.44","22","42","18","7","42","0","2","0","0%"
"Tyler Gilbert","ARI","SP","56.3","43","3","0","4.20","1.25","26","50","21","8","9","8","3","0","0%"
"Touki Toussaint","ATL","SP","29.2","29","2","0","5.40","1.55","18","31","15","5","17","3","2","0","0%"
"Steven Brault","CHC","SP","60.9","51","3","0","4.96","1.48","34","62","28","9","30","7","4","0","0%"
"Elvin Rodriguez","DET","SP","17.7","15","1","0","5.27","1.42","10","18","7","3","19","0","1","0","0%"
"Vince Velasquez","CWS","SP","74.8","79","4","0","4.67","1.32","39","66","33","14","38","7","4","0","0%"
"Cole Winn","TEX","SP","20.3","19","1","0","4.88","1.41","11","19","9","3","4","4","1","0","1%"
"Andrew Albers","SEA","SP","11.0","8","0","0","5.45","1.42","7","13","3","2","5","1","0","0","0%"
"Gerardo Carrillo","WSH","SP","7.8","7","0","0","5.09","1.53","4","8","4","1","7","0","0","0","0%"
"Brent Honeywell Jr.","OAK","P,SP","34.3","29","2","0","4.87","1.40","19","36","12","6","23","3","2","0","0%"
"Kohl Stewart","BAL","SP","13.3","11","0","0","4.95","1.45","7","14","6","2","17","1","1","0","0%"
"Alexander Vizcaino","CHC","SP","11.5","10","0","0","4.89","1.50","6","11","6","2","10","0","1","0","0%"
"Trevor Gott","MIL","RP","41.6","42","2","0","4.69","1.40","22","40","18","7","44","0","2","0","0%"
"Antonio Senzatela","COL","SP","167.1","111","9","0","4.93","1.41","92","189","47","22","30","29","10","0","1%"
"Derek Holland","","RP","30.3","31","1","0","5.04","1.42","17","31","12","5","27","0","1","0","0%"
"Manuel Rodriguez","CHC","RP","26.5","25","2","0","4.64","1.49","14","26","13","3","28","0","2","0","0%"
"Eli Morgan","CLE","SP","58.4","53","3","0","4.88","1.31","32","59","18","11","28","6","4","0","0%"
"Cooper Criswell","LAA","SP","13.9","11","1","0","4.81","1.34","7","15","4","2","5","3","1","0","0%"
"Austin Davis","BOS","RP","42.3","43","2","0","4.74","1.44","22","42","19","6","46","0","2","0","0%"
"Demarcus Evans","TEX","RP","26.6","31","1","0","4.51","1.41","13","22","15","4","25","0","2","0","0%"
"Brian Howard","OAK","SP","8.0","6","0","0","4.97","1.43","4","9","3","1","5","1","0","0","0%"
"D.L. Hall","BAL","SP","44.3","47","2","0","4.88","1.52","24","41","26","7","9","8","3","0","1%"
"Cole Hamels","","SP","48.4","43","3","0","4.72","1.39","25","48","20","7","10","9","3","0","0%"
"Ryan Hendrix","CIN","RP","35.3","37","2","0","4.74","1.46","19","34","17","6","36","0","2","0","0%"
"Grant Dayton","MIA","RP","12.9","14","1","0","4.39","1.35","6","12","5","2","15","0","0","0","0%"
"Jackson Kowar","KC","SP","63.6","61","4","0","4.76","1.43","34","63","27","9","23","9","5","0","0%"
"Brandon Kintzler","","RP","38.7","29","2","1","4.65","1.40","20","42","13","6","39","0","2","0","0%"
"Forrest Whitley","HOU","SP","13.1","14","1","0","5.58","1.59","8","13","8","3","3","2","1","0","1%"
"Bowden Francis","TOR","SP","15.3","14","1","0","4.99","1.38","8","15","6","3","7","2","1","0","0%"
"Miguel Del Pozo","DET","RP","26.3","26","1","0","4.67","1.45","14","26","12","4","26","0","1","0","0%"
"Riley O'Brien","CIN","SP","11.9","12","1","0","4.79","1.45","6","11","6","2","10","0","1","0","0%"
"Joe Mantiply","ARI","RP","47.1","44","2","0","4.45","1.41","23","49","18","6","53","0","3","0","0%"
"James McArthur","PHI","SP,RP","13.7","12","1","0","5.05","1.46","8","14","6","2","4","3","1","0","0%"
"Ryne Harper","","RP","31.3","28","2","0","4.68","1.33","16","31","10","5","30","0","1","0","0%"
"Justin Bruihl","LAD","RP","31.9","29","2","0","4.13","1.32","15","30","12","4","33","0","1","0","0%"
"Keone Kela","ARI","RP","21.9","24","1","0","4.14","1.26","10","20","8","4","22","0","1","0","0%"
"Jacob Webb","ATL","RP","28.2","28","2","0","4.39","1.35","14","26","12","4","27","0","1","0","0%"
"Miguel Yajure","PIT","SP","41.4","34","2","0","4.68","1.37","22","42","15","6","23","3","3","0","0%"
"Jon Heasley","KC","SP","36.3","30","2","0","4.87","1.39","20","37","13","6","19","4","2","0","0%"
"Asher Wojciechowski","SEA","SP","19.3","18","1","0","4.90","1.31","11","18","7","4","4","4","2","0","0%"
"Ethan Small","MIL","SP","41.2","39","2","0","4.66","1.44","21","39","21","6","11","8","3","0","0%"
"Taylor Clarke","KC","RP","49.3","42","2","0","4.56","1.35","25","48","18","7","41","0","3","0","0%"
"Matt Harvey","","SP","48.6","37","3","0","5.21","1.43","28","53","16","8","10","10","4","0","0%"
"Nick Mears","PIT","RP","27.4","28","1","0","4.92","1.49","15","27","14","4","29","0","1","0","0%"
"Ralph Garza Jr.","TB","RP","21.0","20","1","0","4.38","1.35","10","19","10","3","18","0","1","0","0%"
"Brandon Bielak","HOU","RP","27.8","26","2","0","4.33","1.36","13","27","11","4","19","1","2","0","0%"
"Trevor Cahill","","SP","37.3","31","2","0","5.02","1.42","21","38","15","6","10","7","3","0","0%"
"Alexander Wells","BAL","P","46.2","34","2","0","4.99","1.36","26","50","13","9","33","2","3","0","0%"
"Brendan McKay","TB","SP,DH","18.1","20","1","0","4.03","1.24","8","16","6","3","13","2","1","0","19%"
"Chasen Shreve","NYM","RP","40.0","39","2","0","4.59","1.40","20","37","19","7","41","0","2","0","0%"
"Jordan Balazovic","MIN","SP","23.5","21","1","0","4.66","1.41","12","24","9","3","6","3","1","0","0%"
"Jordan Yamamoto","NYM","P,SP","20.9","19","1","0","5.09","1.41","12","21","9","3","11","2","1","0","0%"
"Grant Holmes","OAK","RP,SP","21.7","20","1","0","5.08","1.52","12","23","10","3","18","0","1","0","0%"
"Victor Gonzalez","LAD","RP","26.0","25","1","0","4.07","1.37","12","24","11","3","27","0","1","0","0%"
"Paul Blackburn","OAK","SP","82.4","58","4","0","4.73","1.40","43","90","25","11","29","13","6","0","0%"
"Max Kranick","PIT","SP","33.9","26","2","0","5.07","1.42","19","36","12","5","18","4","2","0","0%"
"Paolo Espino","WSH","SP,RP","78.1","66","4","0","5.03","1.33","44","81","23","15","32","11","5","0","0%"
"Bryse Wilson","PIT","SP","108.4","77","5","0","5.33","1.47","64","124","36","19","25","21","8","0","0%"
"Anthony Gose","CLE","RP","48.4","56","3","0","4.94","1.55","27","41","34","7","46","0","4","0","0%"
"Matt Foster","CWS","RP","28.1","29","1","0","4.36","1.29","14","26","10","5","26","0","1","0","0%"
"Jaime Barria","LAA","SP","72.4","54","4","0","5.22","1.40","42","80","22","14","23","11","5","0","0%"
"Adam Oller","OAK","SP","72.9","66","4","0","4.64","1.38","38","71","29","10","21","13","5","0","0%"
"Dennis Santana","TEX","RP","47.9","46","2","0","4.68","1.47","25","46","24","6","47","0","3","0","0%"
"Wil Crowe","PIT","SP","94.1","84","4","0","5.22","1.49","55","98","42","16","40","13","7","0","0%"
"Cade Cavalli","WSH","SP","34.0","33","2","0","4.99","1.49","19","34","17","5","6","6","2","0","2%"
"Brad Brach","ATL","RP","22.3","22","1","0","4.59","1.45","11","21","11","3","26","0","1","0","0%"
"Wyatt Mills","SEA","RP","19.9","21","1","0","4.00","1.29","9","18","7","2","18","0","1","0","0%"
"Josh James","HOU","RP","23.1","29","1","0","4.35","1.33","11","19","11","3","21","0","1","0","0%"
"Taylor Widener","ARI","SP,RP","34.9","36","1","0","4.97","1.41","19","34","15","6","25","2","2","0","0%"
"Sean Nolin","","SP,RP","8.5","7","0","0","5.41","1.51","5","9","4","2","9","1","1","0","0%"
"Mike Baumann","BAL","RP","48.6","41","2","1","4.83","1.44","26","47","22","7","36","2","3","0","0%"
"Josh Tomlin","","RP","41.5","32","2","0","5.01","1.30","23","46","8","8","38","0","2","0","0%"
"Vladimir Gutierrez","CIN","SP","132.2","106","7","0","5.43","1.45","80","140","52","26","25","25","9","0","1%"
"Jace Fry","WSH","RP","19.6","21","1","0","4.34","1.43","9","17","11","2","18","0","1","0","0%"
"Griffin Jax","MIN","SP","58.2","46","3","0","5.25","1.40","34","62","20","11","27","5","3","0","0%"
"Kyle Zimmer","","RP","25.9","26","1","0","4.87","1.46","14","24","14","3","25","0","1","0","0%"
"Wade LeBlanc","","SP,RP","45.8","33","2","0","5.04","1.39","26","49","15","8","16","9","3","0","0%"
"Scott Kazmir","","SP","33.8","28","2","0","4.90","1.42","18","35","13","6","11","7","2","0","0%"
"Dellin Betances","LAD","RP","25.4","28","1","0","4.42","1.33","12","22","12","3","24","0","1","0","0%"
"Packy Naughton","STL","SP","21.8","16","1","0","5.52","1.62","13","28","7","4","11","2","1","0","0%"
"Tyler Kinley","COL","RP","59.4","60","3","0","4.91","1.41","32","56","28","10","59","0","3","0","0%"
"Connor Seabold","BOS","SP","21.5","17","1","0","5.19","1.41","12","22","8","3","7","4","1","0","0%"
"Tyler Beede","SF","RP","43.1","42","2","0","4.73","1.44","23","40","22","6","28","3","2","0","0%"
"Yency Almonte","LAD","RP","23.1","22","1","0","4.85","1.43","12","22","10","4","24","0","1","0","0%"
"Jonathan Hernandez","TEX","RP","27.7","27","1","0","4.36","1.39","13","27","12","4","25","0","2","0","0%"
"Jake Woodford","STL","SP,RP","63.8","47","3","0","4.93","1.44","35","66","26","10","31","7","4","0","0%"
"Darien Nunez","LAD","RP","12.9","15","1","0","3.90","1.28","6","11","6","2","16","0","1","0","0%"
"Andres Machado","WSH","RP","42.2","36","2","0","5.03","1.47","24","44","18","7","44","0","2","0","0%"
"Kohei Arihara","TEX","SP","24.7","16","0","0","7.18","1.57","20","29","10","7","23","3","2","0","0%"
"Johan Oviedo","STL","SP","31.0","26","1","0","4.78","1.48","16","31","15","4","17","3","2","0","0%"
"Ervin Santana","","RP","30.6","25","1","0","5.20","1.43","18","32","11","6","28","0","1","0","0%"
"Matt Moore","TEX","SP,RP","30.9","27","1","0","5.32","1.48","18","32","14","6","12","4","2","0","0%"
"Lewis Thorpe","MIN","SP","33.4","27","2","0","4.47","1.33","17","32","13","5","21","2","2","0","0%"
"Hans Crouse","PHI","SP","36.8","31","2","0","5.67","1.52","23","40","15","8","11","8","3","0","0%"
"Nick Neidert","MIA","SP","32.7","26","1","0","5.15","1.46","19","34","13","5","22","1","2","0","0%"
"Eric Hanhold","PIT","RP","27.2","23","1","0","6.03","1.69","18","34","12","5","34","0","2","0","0%"
"Adrian Sampson","CHC","SP,RP","18.3","14","1","0","5.18","1.40","11","20","6","4","8","1","1","0","0%"
"Mike Fiers","","SP","61.4","41","3","0","5.26","1.42","36","68","19","12","12","12","4","0","0%"
"J.C. Mejia","MIL","SP,RP","36.7","33","2","0","4.80","1.43","20","36","16","6","26","1","2","0","0%"
"Matt Shoemaker","","SP,RP","36.5","29","2","0","5.40","1.40","22","39","13","7","8","7","3","0","0%"
"Janson Junk","LAA","SP","21.2","17","1","0","5.31","1.45","13","22","8","4","8","3","1","0","0%"
"Jerad Eickhoff","PIT","SP","30.9","26","1","0","5.33","1.42","18","33","11","6","27","0","2","0","0%"
"Ty Buttrey","LAA","RP","14.8","15","1","0","4.01","1.30","7","14","5","2","15","0","1","0","0%"
"Bryan Garcia","DET","RP","30.4","24","1","0","5.22","1.51","18","32","14","5","30","0","2","0","0%"
"Joey Wentz","DET","SP","10.1","9","0","0","5.38","1.51","6","10","5","2","2","2","1","0","0%"
"Jake Arrieta","","SP","60.7","45","3","0","5.44","1.55","37","68","25","11","12","12","5","0","0%"
"Cody Ponce","","RP","31.0","26","1","0","5.32","1.43","18","34","11","5","11","3","2","0","0%"
"Ryan Rolison","COL","SP","42.7","35","2","0","5.50","1.49","26","47","16","8","8","8","3","0","0%"
"Lucas Gilbreath","COL","RP","47.5","44","2","0","5.26","1.57","28","50","25","7","47","0","3","0","0%"
"Garrett Cleavinger","LAD","RP","13.8","17","1","0","4.21","1.38","6","12","7","2","15","0","1","0","0%"
"Dan Straily","ARI","SP","68.4","58","3","0","5.37","1.41","41","72","25","14","13","12","5","0","0%"
"Luke Barker","MIL","RP","13.4","14","1","0","4.23","1.24","6","12","4","2","17","0","1","0","0%"
"Justin Lawrence","COL","RP","33.4","30","2","0","5.42","1.65","20","36","20","4","35","0","2","0","0%"
"Charlie Barnes","","SP","20.0","14","1","0","5.25","1.48","12","22","8","3","4","3","1","0","0%"
"Francisco Perez","WSH","RP","19.1","19","1","0","4.32","1.40","9","18","9","3","15","0","1","0","0%"
"Angel Perdomo","MIL","RP","19.7","26","1","0","4.14","1.42","9","16","12","2","20","0","1","0","0%"
"Aaron Sanchez","WSH","SP","37.0","27","2","0","5.42","1.54","22","40","17","6","12","6","3","0","0%"
"Sean Guenther","MIA","RP","19.8","17","1","0","4.21","1.31","9","20","6","2","13","0","1","0","0%"
"Ryan Feltner","COL","SP","36.0","29","2","0","5.67","1.54","23","40","16","7","13","6","3","0","0%"
"Sean Poppen","ARI","RP","41.2","40","2","0","4.64","1.47","21","43","17","5","43","0","2","0","0%"
"Chris Mazza","TB","RP","30.6","27","2","0","3.53","1.15","12","25","11","3","17","1","1","0","0%"
"Jordan Sheffield","COL","RP","31.6","29","1","0","5.23","1.53","18","31","17","5","30","0","2","0","0%"
"Yohan Ramirez","SEA","RP","30.1","36","2","0","4.30","1.41","14","24","18","4","28","0","2","0","0%"
"Jhoulys Chacin","COL","RP","60.7","49","3","0","5.16","1.46","35","63","26","10","53","0","3","0","0%"
"Devin Sweet","SEA","RP,SP","18.7","18","1","0","4.58","1.31","10","18","6","3","17","0","1","0","0%"
"Felix Pena","NYM","RP","13.3","12","1","0","4.65","1.35","7","13","5","2","14","0","1","0","0%"
"Josh Rogers","WSH","SP","56.2","37","3","0","6.27","1.60","39","71","19","13","20","9","5","0","0%"
"Enyel De Los Santos","CLE","RP","28.4","31","1","0","4.43","1.34","14","27","11","5","28","0","1","0","0%"
"Dylan Lee","ATL","RP","15.8","15","1","0","4.07","1.24","7","14","5","2","17","0","1","0","0%"
"Anibal Sanchez","WSH","SP","107.8","84","5","0","5.56","1.47","67","119","39","20","21","21","7","0","0%"
"Andrew Vasquez","TOR","RP","13.4","16","1","0","4.56","1.47","7","13","7","2","16","0","1","0","0%"
"Chi Chi Gonzalez","MIN","SP,RP","29.3","21","1","0","5.11","1.49","17","33","11","5","17","2","2","0","0%"
"Zac Lowther","BAL","SP","77.0","72","4","0","5.39","1.54","46","84","35","13","21","15","6","0","0%"
"Julio Teheran","","SP","66.5","56","3","0","5.37","1.47","40","67","31","13","13","13","5","0","0%"
"Peter Lambert","COL","SP","69.3","48","3","0","5.84","1.55","45","84","24","13","17","14","5","0","0%"
"Chase Anderson","DET","SP,RP","20.4","16","1","0","5.42","1.42","12","21","8","4","7","3","2","0","0%"
"Stephen Ridings","NYY","RP","14.9","16","1","0","4.48","1.33","7","13","6","2","15","0","1","0","0%"
"Devin Smeltzer","MIN","RP","19.5","17","1","0","4.46","1.29","10","19","6","3","13","0","1","0","0%"
"Luis Frias","ARI","RP","16.4","16","1","0","4.19","1.42","8","15","8","2","15","0","1","0","0%"
"Nick Mikolajchak","CLE","RP","26.4","28","2","0","4.55","1.31","13","25","9","5","27","0","2","0",""
"Nick Snyder","TEX","RP","24.5","23","1","0","4.63","1.43","13","24","11","4","24","0","2","0","0%"
"Bryan Abreu","HOU","RP","35.7","39","2","0","4.30","1.46","17","32","20","4","35","0","2","0","0%"
"Jose Castillo","SD","SP,RP","10.0","12","1","0","3.83","1.18","4","8","4","1","10","0","0","0","0%"
"Trey Wingenter","CIN","RP","17.8","22","1","0","4.55","1.31","9","15","9","3","17","0","1","0","0%"
"Ben Leeper","CHC","RP","10.3","11","1","0","4.39","1.34","5","10","4","2","12","0","1","0","0%"
"Scott Oberg","COL","RP","12.9","12","1","0","4.20","1.34","6","12","5","2","13","0","1","0","0%"
"Austin Pruitt","OAK","RP","19.0","16","1","0","4.33","1.30","9","19","5","3","18","0","1","0","0%"
"Alex Claudio","NYM","RP","28.4","23","1","0","4.25","1.38","13","29","10","4","30","0","1","0","0%"
"Steven Wilson","SD","RP","16.6","20","1","0","3.92","1.28","7","14","7","2","17","0","1","0","0%"
"James Norwood","PHI","RP","25.3","29","1","0","4.36","1.42","12","23","13","4","26","0","1","0","0%"
"Victor Arano","WSH","RP","14.8","16","1","0","4.36","1.30","7","13","6","2","18","0","1","0","0%"
"Bennett Sousa","CWS","RP","19.7","20","1","0","4.40","1.36","10","19","8","3","20","0","1","0","0%"
"Junior Fernandez","STL","RP","19.1","19","1","0","4.28","1.44","9","18","10","2","17","0","1","0","0%"
"Codi Heuer","CHC","RP","69.3","67","4","7","4.03","1.33","31","68","24","7","69","0","6","0","1%"
"Ethan Roberts","CHC","RP","26.6","25","1","0","4.35","1.35","13","26","10","3","28","0","1","0","0%"
"Anthony Castro","TOR","RP","17.0","18","1","0","4.58","1.36","9","15","8","3","17","0","1","0","0%"
"Kevin Ginkel","ARI","RP","18.0","21","1","0","4.50","1.37","9","16","8","3","28","0","1","0","0%"
"Matt Festa","SEA","RP","19.1","19","1","0","4.45","1.36","9","19","7","3","19","0","1","0","0%"
"Seth Martinez","HOU","RP","19.2","19","1","0","4.39","1.34","9","18","8","3","18","0","1","0","0%"
"Jonathan Holder","CHC","SP,RP","17.0","15","1","0","4.66","1.37","9","17","6","3","17","0","1","0","0%"
"Ty Blach","COL","SP","26.1","18","1","0","5.66","1.54","16","31","9","4","16","2","2","0","0%"
"Michel Baez","SD","SP,RP","17.4","19","1","0","4.23","1.37","8","16","8","2","17","0","1","0","0%"
"Neftali Feliz","","RP","14.0","16","1","0","4.50","1.29","7","13","6","3","18","0","1","0","0%"
"Dusten Knight","TB","RP","11.5","12","1","0","4.30","1.30","6","11","5","2","10","0","1","0","0%"
"Andrew Bellatti","PHI","RP","10.5","12","1","0","4.29","1.24","5","10","4","1","9","0","1","0","0%"
"Seth Romero","WSH","SP,RP","15.2","15","1","0","4.46","1.38","8","14","7","2","14","0","1","0","0%"
"Peter Solomon","HOU","RP","15.1","14","1","0","4.66","1.38","8","14","7","2","10","1","1","0","0%"
"Kent Emanuel","PHI","RP","12.6","10","1","0","4.49","1.36","6","13","4","2","10","0","1","0","0%"
"Jhon Romero","MIN","RP","25.4","23","1","0","4.68","1.36","13","26","9","4","29","0","1","0","0%"
"Angel Rondon","STL","RP","9.6","8","0","0","4.67","1.31","5","9","3","2","9","0","0","0","0%"
"Rex Brothers","MIL","RP","22.5","30","1","0","3.91","1.33","10","16","14","3","20","0","1","0","0%"
"Eduard Bazardo","BOS","RP","10.5","10","1","0","4.57","1.37","5","10","4","2","10","0","1","0","0%"
"Jimmy Cordero","NYY","RP","8.7","8","0","0","4.85","1.42","5","9","4","1","12","0","0","0","0%"
"Daniel Mengden","KC","RP,SP","28.9","22","1","0","4.51","1.32","15","29","10","4","19","4","2","0","0%"
"Carl Edwards Jr.","WSH","RP","19.5","21","1","0","4.60","1.34","10","17","9","3","24","0","1","0","0%"
"Yunior Marte","SF","RP","20.8","18","1","0","4.53","1.43","10","20","9","3","17","0","1","0","0%"
"Enoli Paredes","HOU","RP","7.8","9","0","0","4.05","1.41","4","7","4","1","11","0","0","0","0%"
"Joey Gerber","SEA","RP","10.4","10","0","0","4.54","1.41","5","10","4","1","13","0","0","0","0%"
"Clarke Schmidt","NYY","P,RP,SP","35.5","33","2","0","4.48","1.38","18","35","14","5","24","3","2","0","0%"
"John Schreiber","BOS","RP","14.0","13","1","0","4.39","1.38","7","14","5","2","11","0","1","0","0%"
"Arodys Vizcaino","KC","RP","7.0","7","0","0","4.71","1.43","4","7","3","1","8","0","0","0","0%"
"Alex Young","CLE","RP","22.2","19","1","0","4.85","1.43","12","23","9","4","17","0","1","0","0%"
"Zack Britton","NYY","RP","7.9","7","0","0","4.13","1.52","4","8","4","1","9","0","0","0","0%"
"Yennier Cano","MIN","RP","10.3","10","1","0","4.61","1.51","5","10","6","1","12","0","1","0","0%"
"Reyes Moronta","LAD","RP","9.0","9","0","0","5.33","1.48","5","8","6","1","12","0","0","0","0%"
"Yoan Lopez","NYM","RP","22.0","20","1","0","4.05","1.28","10","19","9","3","19","0","1","0","0%"
"Matt Bowman","NYY","RP","8.0","7","0","0","4.63","1.36","4","8","3","1","9","0","0","0","0%"
"Shea Spitzbarth","DET","RP","12.8","11","1","0","3.55","1.34","5","12","5","2","12","0","1","0","0%"
"Luis Perdomo","MIL","SP,RP","26.0","23","1","0","4.71","1.42","14","26","11","4","26","0","1","0","0%"
"Tayler Saucedo","TOR","RP","21.5","19","1","0","4.48","1.40","11","22","9","3","22","0","1","0","0%"
"Ryan Weiss","ARI","RP","10.8","10","0","0","4.49","1.40","5","11","4","1","10","0","1","0","0%"
"Roenis Elias","SEA","RP","9.0","9","0","0","5.00","1.39","5","9","4","2","9","0","1","0","0%"
"Daniel Duarte","CIN","RP","21.1","19","1","0","5.18","1.52","12","22","10","3","21","0","1","0","0%"
"Taylor Williams","","RP","11.0","11","0","0","4.91","1.39","6","11","5","2","14","0","0","0","0%"
"Calvin Faucher","TB","RP","11.0","11","0","0","4.45","1.51","5","11","6","2","10","0","1","0","0%"
"Connor Overton","CIN","SP,RP","16.5","15","1","0","4.36","1.27","8","16","5","3","11","1","1","0","0%"
"Kaleb Ort","BOS","RP","7.5","8","1","0","4.55","1.37","4","7","3","1","26","0","0","0","0%"
"Justin Grimm","OAK","RP","33.3","35","2","0","4.56","1.38","17","31","15","5","36","0","2","0","0%"
"Ryan Mason","MIN","RP","9.0","9","1","0","4.50","1.42","5","9","4","1","8","0","1","0","0%"
"Ryan Weber","NYY","RP","15.0","13","1","0","4.50","1.33","8","16","4","3","7","1","1","0","0%"
"Travis Lakins Sr.","BAL","RP","24.7","22","1","0","4.83","1.47","13","25","11","4","23","0","2","0","0%"
"Tommy Nance","MIA","RP","16.8","17","1","0","4.64","1.29","9","15","7","2","16","0","1","0","0%"
"Blake Cederlind","PIT","RP","21.9","21","1","0","4.44","1.40","11","21","10","3","23","0","1","0","0%"
"Trevor Hildenberger","SF","RP","10.4","9","0","0","4.59","1.43","5","10","4","1","11","0","1","0","0%"
"Chris Devenski","ARI","RP","18.2","17","1","0","5.14","1.38","10","19","6","4","21","0","1","0","0%"
"Blake Weiman","PIT","RP","13.3","12","1","0","4.68","1.37","7","13","5","2","17","0","1","0","0%"
"Sam Selman","OAK","RP","31.1","31","1","0","4.17","1.30","14","25","15","4","28","0","1","0","0%"
"Nick Vincent","","RP","18.3","17","1","0","4.45","1.33","9","19","6","3","17","0","1","0","0%"
"Luke Farrell","","RP","14.3","16","1","0","4.60","1.42","7","13","7","2","16","0","0","0","0%"
"Logan Gillaspie","BAL","RP","12.9","11","1","0","4.62","1.43","7","14","5","2","13","0","1","0","0%"
"Cam Bedrosian","PHI","RP","16.9","16","1","0","4.43","1.39","8","16","7","2","17","0","1","0","0%"
"Tyler Zuber","KC","RP","18.3","19","1","0","4.68","1.43","10","17","10","3","20","0","1","0","0%"
"Justin Anderson","TEX","RP","18.9","21","1","0","4.49","1.43","9","17","10","2","19","0","1","0","0%"
"Alexis Diaz","CIN","RP","24.2","27","1","0","4.68","1.43","13","22","13","4","25","0","1","0","0%"
"Cristopher Sanchez","PHI","SP,RP","28.5","28","2","0","4.33","1.45","14","27","14","3","16","2","2","0","0%"
"Edwin Uceta","ARI","RP","9.3","10","0","0","4.50","1.39","5","9","4","1","8","0","0","0","0%"
"Hunter Harvey","WSH","RP","25.8","23","1","0","4.66","1.36","13","26","9","4","24","0","1","0","0%"
"Jake Reed","NYM","RP","26.9","26","1","0","4.63","1.41","14","27","11","4","26","0","1","0","0%"
"Bryan Baker","BAL","RP","29.3","30","2","0","4.84","1.47","16","27","16","5","30","0","2","0","0%"
"Miguel Sanchez","MIL","RP","22.2","21","1","0","4.74","1.43","12","22","10","3","23","0","1","0","0%"
"Ramon Rosso","DET","RP","14.6","13","1","0","4.75","1.43","8","15","6","2","12","0","1","0","0%"
"Kyle Barraclough","LAA","RP","24.4","29","1","0","4.79","1.41","13","21","13","4","23","0","1","0","0%"
"Paul Campbell","MIA","RP","14.4","12","1","0","4.76","1.39","8","15","5","2","11","0","1","0","0%"
"Wandisson Charles","OAK","RP","9.8","10","0","0","4.48","1.41","5","8","5","1","11","0","0","0","0%"
"Ricardo Pinto","DET","SP,RP","10.5","9","1","0","5.14","1.48","6","11","5","1","9","0","1","0","0%"
"JoJo Romero","PHI","RP","6.3","6","0","0","4.74","1.47","3","6","3","1","7","0","0","0","0%"
"Alberto Baldonado","WSH","RP","10.7","11","0","0","4.50","1.38","5","10","5","2","15","0","0","0","0%"
"Jonathan Stiever","CWS","RP","14.3","13","1","0","5.25","1.39","8","15","5","3","11","2","1","0","0%"
"Jake Jewell","CLE","RP","11.0","11","0","0","5.11","1.43","6","11","5","2","13","0","0","0","0%"
"Eric Yardley","CHC","RP","23.3","16","1","0","4.26","1.40","11","25","8","3","26","0","1","0","0%"
"Miguel Diaz","DET","RP","16.0","16","1","0","4.67","1.46","8","16","8","3","12","0","1","0","0%"
"Gregory Santos","SF","RP","6.7","7","0","0","4.45","1.42","3","6","3","1","9","0","0","0","0%"
"Tyler Danish","BOS","RP,SP","15.9","13","1","0","4.92","1.43","9","17","6","2","16","0","1","0","0%"
"Tyler Johnson","CWS","RP","7.0","7","0","0","4.71","1.48","4","7","3","1","8","0","0","0","0%"
"Fernando Abad","","RP","25.1","21","1","0","4.67","1.36","13","26","8","4","24","0","1","0","0%"
"Keynan Middleton","ARI","RP","21.8","21","1","1","4.63","1.46","11","21","11","3","21","0","1","0","0%"
"Roel Ramirez","","RP","8.7","8","1","0","4.50","1.38","4","8","4","1","26","0","0","0","0%"
"Jake Faria","MIN","SP,RP","15.1","15","1","0","4.81","1.42","8","15","6","3","16","0","1","0","0%"
"Elvis Peguero","LAA","RP","9.7","8","1","0","5.28","1.55","6","11","4","1","11","0","1","0","0%"
"Kyle Tyler","SD","RP","17.3","14","1","0","5.29","1.60","10","21","7","3","14","0","1","0","0%"
"Jimmy Yacabonis","MIA","RP","9.3","8","1","0","4.50","1.39","5","9","4","2","10","0","1","0","0%"
"Adonis Medina","PIT","P,RP,SP","9.9","8","0","0","5.84","1.63","6","12","4","2","6","1","1","0","0%"
