"VBR","Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"519","Dellin Betances","LAD","RP","22.0","24","1","0","4.24","1.45","10","20","10","3","22","0","1","0","0%"
"520","Jimmy Lambert","CWS","SP","31.3","31","1","0","4.85","1.47","17","30","14","5","20","3","1","0","0%"
"521","Gabe Speier","KC","RP","38.5","35","2","0","4.15","1.40","18","38","14","5","37","0","2","0","0%"
"522","Sam Hentges","CLE","SP,RP","61.8","61","2","0","4.63","1.48","32","61","28","9","49","2","2","0","0%"
"523","Drew VerHagen","STL","RP,SP","72.8","61","3","0","4.59","1.41","37","73","27","11","53","3","3","0","0%"
"524","Dennis Santana","TEX","RP","51.3","50","2","0","4.59","1.51","26","49","26","7","51","0","2","0","0%"
"525","Sean Poppen","ARI","RP","48.5","46","2","0","4.33","1.46","23","48","21","6","48","0","2","0","0%"
"526","Logan Allen","CLE","SP","56.2","49","2","0","4.88","1.54","30","59","24","8","40","2","2","0","0%"
"527","Anthony Banda","PIT","RP","66.0","56","3","0","4.52","1.45","33","66","27","9","62","0","3","0","0%"
"528","Jake Woodford","STL","SP,RP","59.3","44","2","0","5.10","1.54","34","62","25","10","33","5","2","0","0%"
"529","Ryan Hendrix","CIN","RP","35.8","38","1","0","4.77","1.50","19","34","18","6","37","0","1","0","0%"
"530","Ethan Roberts","CHC","RP","30.5","28","2","0","4.30","1.38","15","30","11","4","30","0","1","0","0%"
"531","Mike Baumann","BAL","RP","42.5","36","2","0","4.91","1.50","23","42","20","7","36","0","3","0","0%"
"533","Domingo Tapia","KC","RP","44.0","36","2","0","4.76","1.51","23","45","21","5","43","0","2","0","0%"
"534","Dylan Lee","ATL","RP","11.0","11","0","0","4.20","1.36","5","10","4","2","10","0","0","0","0%"
"535","Jimmy Herget","LAA","RP","43.8","43","2","0","4.75","1.47","23","42","20","7","43","0","2","0","0%"
"536","Anthony Gose","CLE","RP","53.0","64","4","0","5.35","1.66","32","45","43","8","52","0","4","0","0%"
"537","Shawn Armstrong","MIA","RP","23.8","25","1","0","4.21","1.37","11","22","9","4","24","0","1","0","0%"
"538","Jon Heasley","KC","SP","36.0","29","2","0","4.91","1.48","20","38","13","6","20","3","2","0","0%"
"539","Alexander Wells","BAL","P","44.9","33","2","0","4.98","1.41","25","49","12","9","32","2","4","0","0%"
"540","Angel Perdomo","MIL","RP","20.8","28","1","0","3.94","1.47","9","16","13","2","21","0","1","0","0%"
"541","J.C. Mejia","MIL","SP,RP","35.8","32","1","0","4.65","1.46","18","35","15","5","30","1","1","0","0%"
"542","Jonathan Hernandez","TEX","RP","27.5","27","1","0","4.34","1.43","13","26","12","4","27","0","2","0","0%"
"543","Alex Lange","DET","RP","55.8","54","2","0","4.55","1.51","28","53","28","7","54","0","4","0","0%"
"544","Alex Claudio","NYM","RP","27.3","21","1","0","4.00","1.40","12","27","10","3","27","0","1","0","0%"
"545","Brent Honeywell Jr.","OAK","P,SP","37.0","30","1","0","4.55","1.37","19","37","12","6","27","3","3","0","0%"
"546","Adrian Morejon","SD","SP","20.8","24","2","0","3.71","1.37","9","18","8","3","10","3","1","0","1%"
"547","Darien Nunez","LAD","RP","17.2","20","1","0","3.64","1.30","7","14","7","3","16","0","1","0","0%"
"548","Kyle Crick","CWS","RP","34.5","35","1","0","4.87","1.55","19","33","19","6","35","0","3","0","0%"
"549","Wily Peralta","DET","SP","54.7","42","2","0","5.02","1.55","31","59","24","8","27","7","5","0","0%"
"550","Griffin Jax","MIN","SP","58.3","47","2","0","5.37","1.47","35","64","20","11","32","5","2","0","0%"
"551","Nick Nelson","PHI","RP","41.3","45","2","0","4.52","1.56","21","38","24","6","38","0","2","0","0%"
"553","Sean Guenther","MIA","RP","26.8","23","1","0","4.20","1.34","12","26","8","3","19","0","1","0","0%"
"554","James Norwood","PHI","RP","26.8","31","1","0","4.10","1.40","12","23","14","4","26","0","1","0","0%"
"555","Jose Castillo","SD","SP,RP","4.9","6","0","0","3.64","1.21","2","4","2","1","5","0","0","0","0%"
"556","Demarcus Evans","TEX","RP","23.7","27","1","0","4.59","1.48","12","20","14","3","22","0","1","0","0%"
"557","Trey Wingenter","CIN","RP","17.2","21","1","0","4.31","1.39","8","14","9","3","17","0","1","0","0%"
"558","Ty Buttrey","LAA","RP","15.0","16","1","0","4.05","1.30","7","14","5","2","15","0","1","0","0%"
"559","Humberto Castellanos","ARI","SP,RP","45.1","36","2","0","5.03","1.43","25","49","14","8","30","4","2","0","0%"
"560","Cesar Valdez","LAA","RP","18.7","17","1","0","4.81","1.44","10","21","6","4","14","0","1","0","0%"
"561","Steven Brault","CHC","SP","64.1","52","3","0","5.18","1.59","37","68","31","10","31","8","5","0","0%"
"563","Austin Pruitt","OAK","RP","19.0","15","1","0","4.36","1.29","9","20","5","3","18","0","1","0","0%"
"564","Zach Jackson","OAK","RP","31.5","30","1","0","4.65","1.50","16","30","17","4","32","0","1","0","0%"
"565","Devin Smeltzer","MIN","RP","18.3","15","1","0","4.50","1.34","9","18","5","3","15","1","1","0","0%"
"566","Ralph Garza Jr.","TB","RP","18.8","17","1","0","4.83","1.50","10","18","9","3","17","0","1","0","0%"
"567","Jhonathan Diaz","LAA","P,SP","21.4","20","1","0","4.28","1.51","10","21","8","3","17","0","1","0","0%"
"569","Juan Minaya","MIN","RP","23.0","24","1","0","4.53","1.49","12","22","11","3","22","0","1","0","0%"
"571","Seth Martinez","HOU","RP","19.3","19","1","0","4.30","1.39","9","18","7","3","19","0","1","0","0%"
"572","Bryan Baker","BAL","RP","28.3","29","1","0","4.87","1.54","15","26","16","4","28","0","2","0","0%"
"573","Thomas Hatch","TOR","P,SP","25.0","23","1","0","4.49","1.42","12","24","9","4","20","1","1","0","0%"
"574","Phillips Valdez","BOS","RP","25.0","22","1","0","4.90","1.66","14","26","12","3","22","0","1","0","0%"
"575","Manuel Rodriguez","CHC","RP","27.5","26","2","0","4.49","1.49","14","26","14","3","28","0","2","0","0%"
"577","Bennett Sousa","CWS","RP","21.8","22","1","0","4.43","1.41","11","21","9","3","21","0","1","0","0%"
"579","Tommy Romero","TB","SP","10.5","10","1","0","4.56","1.36","5","10","4","2","4","2","1","0","0%"
"580","Carl Edwards Jr.","WSH","RP","19.5","21","1","0","4.58","1.44","10","18","9","3","21","0","1","0","0%"
"582","Michael Rucker","CHC","RP","33.8","31","1","0","4.52","1.41","17","33","12","5","30","0","1","0","0%"
"583","Devin Sweet","SEA","RP,SP","20.8","20","1","0","4.57","1.32","11","21","7","4","20","0","1","0","0%"
"584","Cionel Perez","BAL","RP","50.8","53","2","0","4.31","1.49","24","47","27","6","51","0","2","0","0%"
"589","Tommy Nance","MIA","RP","14.5","14","1","0","4.36","1.43","7","14","6","2","14","0","0","0","0%"
"590","Matt Festa","SEA","RP","20.8","20","1","0","4.43","1.42","10","20","8","3","21","0","1","0","0%"
"591","Shane Greene","LAD","RP","22.8","21","1","0","4.65","1.39","12","22","8","4","23","0","0","0","0%"
"592","Dan Straily","ARI","SP","55.9","47","2","0","5.53","1.51","34","60","22","11","12","9","5","0","0%"
"593","Garrett Cleavinger","LAD","RP","13.8","17","1","0","4.05","1.44","6","11","8","2","15","0","1","0","0%"
"594","Ryne Nelson","ARI","SP","27.0","25","1","0","4.71","1.40","14","26","11","4","9","5","2","0","0%"
"595","Ron Marinaccio","NYY","RP","21.0","24","1","0","4.55","1.47","11","19","10","3","21","0","1","0","0%"
"597","Hunter Harvey","WSH","RP","21.8","20","1","0","4.83","1.49","12","23","8","4","22","0","1","0","0%"
"598","Francisco Perez","WSH","RP","20.3","22","1","0","4.12","1.46","9","18","10","3","18","0","1","0","0%"
"599","Jhon Romero","MIN","RP","32.8","28","1","0","4.66","1.39","17","33","11","5","33","0","1","0","0%"
"601","Blake Cederlind","PIT","RP","23.3","22","1","0","4.49","1.49","12","22","11","3","23","0","1","0","0%"
"602","Stephen Ridings","NYY","RP","14.8","17","1","0","4.43","1.42","7","13","7","2","15","0","1","0","0%"
"603","Jose Urena","MIL","SP,RP","41.0","31","3","0","4.95","1.50","23","44","15","7","32","2","3","0","0%"
"604","Jace Fry","WSH","RP","19.3","20","1","0","4.20","1.54","9","17","11","2","18","0","1","0","0%"
"605","Kyle Barraclough","LAA","RP","23.9","27","2","0","4.68","1.42","12","21","13","4","23","0","2","0","0%"
"608","D.L. Hall","BAL","SP","43.8","47","2","0","4.94","1.56","24","41","26","7","9","9","4","0","1%"
"609","Jake Reed","NYM","RP","31.0","29","1","0","4.37","1.44","15","30","13","4","30","0","1","0","0%"
"611","Anthony Castro","TOR","RP","14.3","16","1","0","4.50","1.46","7","13","7","2","14","0","1","0","0%"
"613","Ronel Blanco","HOU","RP","24.4","25","2","0","4.42","1.36","12","22","11","4","24","0","2","0","0%"
"614","Jhoulys Chacin","COL","RP","61.2","51","3","0","5.44","1.56","37","67","26","11","59","0","3","0","0%"
"615","Ian Krol","SD","RP","27.0","27","1","0","4.44","1.49","13","26","13","4","26","0","1","0","0%"
"616","Eric Yardley","CHC","RP","20.9","13","1","0","4.55","1.47","11","24","7","3","21","0","1","0","0%"
"617","Scott Oberg","COL","RP","14.3","13","1","0","4.29","1.39","7","14","5","2","14","0","1","0","0%"
"618","Luis Frias","ARI","RP","15.5","15","1","0","4.27","1.45","7","15","7","2","14","0","1","0","0%"
"619","Junior Fernandez","STL","RP","17.3","17","1","0","4.07","1.50","8","16","9","2","16","0","1","0","0%"
"620","Alexis Diaz","CIN","RP","27.8","31","1","0","4.81","1.51","15","26","15","4","28","0","1","0","0%"
"622","Wil Crowe","PIT","SP","103.9","90","4","0","5.28","1.57","61","110","47","19","42","17","9","0","0%"
"623","Grant Dayton","MIA","RP","17.7","18","1","0","4.26","1.32","8","16","7","3","17","0","1","0","0%"
"624","Tyler Thornburg","ATL","RP","38.5","37","2","0","5.25","1.51","22","38","18","7","38","0","2","0","0%"
"625","Justin Anderson","TEX","RP","18.5","21","1","0","4.57","1.52","9","17","10","2","19","0","1","0","0%"
"626","Tayler Saucedo","TOR","RP","24.3","21","2","0","4.33","1.42","12","24","10","3","25","0","1","0","0%"
"627","Asher Wojciechowski","SEA","SP","13.5","12","1","0","5.19","1.36","8","13","5","3","3","3","1","0","0%"
"628","Penn Murfee","SEA","SP","8.0","8","0","0","4.57","1.33","4","8","3","1","8","0","0","0","0%"
"629","Adam Kolarek","OAK","RP","22.1","14","1","0","4.27","1.49","10","24","8","2","23","0","1","0","0%"
"630","Cam Bedrosian","PHI","RP","15.5","14","1","0","4.74","1.45","8","15","6","3","16","0","1","0","0%"
"631","Ryan Weber","NYY","RP","14.8","12","1","0","4.58","1.29","8","16","3","3","5","1","1","0","0%"
"632","Max Kranick","PIT","SP","32.2","25","1","0","4.97","1.47","18","34","11","5","18","4","3","0","0%"
"633","Angel Zerpa","KC","SP","15.8","13","1","0","4.37","1.41","8","16","6","2","4","3","1","0","0%"
"634","Cade Cavalli","WSH","SP","33.3","31","1","0","4.77","1.50","18","32","16","5","6","7","3","0","2%"
"635","Seth Romero","WSH","SP,RP","15.3","15","1","0","4.38","1.44","7","14","7","2","14","1","1","0","0%"
"636","Taylor Widener","ARI","SP,RP","34.3","35","1","0","4.95","1.44","19","33","15","6","31","0","1","0","0%"
"637","Oliver Ortega","LAA","RP","24.8","24","1","0","4.56","1.49","13","24","12","3","24","0","1","0","0%"
"638","Ian Gibaut","CLE","RP","24.0","24","1","0","4.49","1.45","12","24","11","3","23","0","1","0","0%"
"639","Keynan Middleton","ARI","RP","20.8","20","1","1","4.84","1.51","11","20","10","3","21","0","1","0","0%"
"640","Alec Bettinger","MIL","P,RP,SP","24.5","20","1","0","5.01","1.43","14","26","8","5","10","3","1","0","0%"
"641","John Schreiber","BOS","RP","12.5","12","1","0","4.50","1.40","6","13","5","2","12","0","1","0","0%"
"642","Ben Leeper","CHC","RP","12.2","13","1","0","4.18","1.31","6","11","5","2","12","0","1","0","0%"
"643","Nick Snyder","TEX","RP","26.8","27","1","0","4.57","1.46","14","26","12","4","27","0","2","0","0%"
"644","Jordan Balazovic","MIN","SP","17.5","15","1","0","4.91","1.51","10","19","7","2","3","3","1","0","0%"
"647","Miguel Del Pozo","DET","RP","26.5","27","1","0","4.47","1.51","13","25","13","4","26","0","1","0","0%"
"649","Michael Feliz","BOS","RP","27.8","30","1","0","5.04","1.43","16","27","11","5","28","0","1","0","0%"
"650","Austin Brice","PIT","RP","19.8","18","1","0","4.75","1.42","10","19","9","3","20","0","1","0","0%"
"651","Brad Brach","ATL","RP","28.0","29","1","0","4.58","1.50","14","27","14","4","29","0","1","0","0%"
"652","Jonathan Holder","CHC","SP,RP","21.3","18","1","0","4.49","1.36","11","21","7","3","21","0","1","0","0%"
"653","Brandon Williamson","CIN","SP","16.0","17","1","0","4.77","1.44","8","16","6","3","3","3","1","0","0%"
"654","Luis Perdomo","MIL","SP,RP","30.3","26","1","0","4.77","1.43","16","31","12","4","30","0","1","0","0%"
"657","Dan Winkler","TEX","RP","20.3","20","1","0","4.65","1.54","10","19","11","3","21","0","1","0","0%"
"658","Andres Machado","WSH","RP","42.5","37","2","0","5.17","1.58","24","45","19","7","44","0","2","0","0%"
"659","Tyler Glasnow","TB","SP","15.1","20","1","0","3.61","1.18","6","12","5","2","3","3","1","0","12%"
"660","Anthony Kay","TOR","SP,RP","19.3","19","1","0","4.63","1.48","10","18","9","3","12","2","1","0","0%"
"661","Tyler Zuber","KC","RP","15.8","16","1","0","4.72","1.53","8","15","8","2","16","0","1","0","0%"
"662","Daniel Castano","MIA","SP","9.6","7","1","0","4.69","1.44","5","11","3","2","9","0","1","0","0%"
"663","Felix Pena","NYM","RP","12.8","11","1","0","4.64","1.36","7","13","5","2","13","0","1","0","0%"
"664","Joan Adon","WSH","SP","57.1","48","2","0","5.30","1.57","34","62","27","9","12","10","5","0","0%"
"665","Peter Solomon","HOU","RP","14.8","14","1","0","4.52","1.42","7","14","6","2","12","0","1","0","0%"
"666","Jacob Lemoine","OAK","RP","36.3","28","3","0","4.72","1.51","19","37","18","5","36","0","3","0","0%"
"667","Erasmo Ramirez","WSH","RP","26.4","21","1","0","5.02","1.48","15","29","9","5","23","0","1","0","0%"
"669","Kent Emanuel","PHI","RP","12.5","11","1","0","4.39","1.46","6","13","4","2","11","0","0","0","0%"
"670","Albert Abreu","TEX","RP","55.5","58","2","0","4.83","1.55","30","52","31","9","52","0","2","0","0%"
"672","Miguel Sanchez","MIL","RP","21.8","20","1","0","4.69","1.45","11","21","9","3","22","0","1","0","0%"
"673","Andrew Vasquez","TOR","RP","14.8","17","1","0","3.88","1.50","6","13","8","1","15","0","1","0","0%"
"675","Blake Weiman","PIT","RP","17.5","15","1","0","4.53","1.40","9","17","7","2","17","0","1","0","0%"
"677","Zach Pop","MIA","RP","33.3","31","1","0","4.20","1.43","16","32","14","4","32","0","1","0","0%"
"678","Braxton Garrett","MIA","SP","26.5","23","1","0","4.53","1.46","13","26","11","4","15","2","1","0","0%"
"680","Eduard Bazardo","BOS","RP","12.0","12","1","0","4.52","1.36","6","12","5","2","12","0","1","0","0%"
"681","Will Vest","DET","RP","24.3","19","1","0","4.82","1.49","13","24","11","3","22","0","1","0","0%"
"682","Felix Bautista","BAL","RP","43.5","46","2","0","5.37","1.65","26","41","30","7","44","0","3","0","0%"
"683","Andre Pallante","STL","RP,SP","22.3","16","1","0","4.47","1.44","11","23","9","3","22","0","1","0","0%"
"684","Cooper Criswell","LAA","SP","10.3","8","1","0","5.01","1.38","6","12","3","2","3","2","1","0","0%"
"685","Caleb Kilian","CHC","SP","8.3","7","1","0","4.43","1.35","4","9","3","1","2","2","1","0","0%"
"687","Yency Almonte","LAD","RP","19.8","18","1","0","4.63","1.47","10","19","9","3","19","0","1","0","0%"
"689","Cole Winn","TEX","SP","21.5","19","1","0","4.90","1.46","12","21","10","4","4","4","2","0","1%"
"690","Kaleb Ort","BOS","RP","6.8","7","1","0","4.66","1.52","3","6","4","1","21","0","0","0","0%"
"691","Damon Jones","PHI","RP","17.4","18","1","0","4.32","1.54","8","15","11","2","22","0","1","0","0%"
"692","Alan Rangel","ATL","SP","10.1","9","1","0","4.75","1.48","5","11","4","2","4","2","1","0","0%"
"694","Jake Faria","MIN","SP,RP","11.0","11","0","0","4.64","1.45","6","11","5","2","11","0","1","0","0%"
"695","Luis Avilan","WSH","RP","18.5","17","1","0","4.78","1.48","10","18","8","3","20","0","1","0","0%"
"696","Miguel Diaz","DET","RP","11.5","12","0","0","4.72","1.49","6","11","6","2","11","0","1","0","0%"
"697","Isaac Mattson","BAL","RP","22.5","21","1","0","4.79","1.49","12","22","10","4","21","0","1","0","0%"
"699","Ryan Mason","MIN","RP","9.3","8","0","0","4.21","1.37","4","9","4","1","9","0","1","0","0%"
"700","Paul Campbell","MIA","RP","14.6","12","1","0","4.92","1.53","8","15","6","3","12","0","1","0","0%"
"701","Ronald Bolanos","KC","RP","18.2","17","1","0","4.62","1.64","9","18","9","3","12","0","1","0","0%"
"703","Dylan File","MIL","SP","15.1","12","1","0","4.93","1.45","8","16","4","3","10","1","1","0","0%"
"704","T.J. Zeuch","STL","SP","19.2","14","1","0","4.55","1.47","10","20","7","2","15","1","1","0","0%"
"705","Andre Jackson","LAD","RP","21.4","19","1","0","5.20","1.59","12","22","10","4","7","3","1","0","0%"
"706","Bowden Francis","TOR","SP","14.8","13","1","0","5.06","1.46","8","15","6","3","7","2","1","0","0%"
"707","Deivi Garcia","NYY","SP","22.5","20","2","0","5.59","1.50","14","23","11","5","8","5","2","0","1%"
"708","Jake Latz","TEX","SP","8.5","8","1","0","4.81","1.45","5","8","4","1","4","1","1","0","0%"
"709","Logan Gillaspie","BAL","RP","13.7","11","1","0","4.69","1.51","7","15","5","2","14","0","1","0","0%"
"713","Collin Snider","KC","RP","35.8","25","1","0","5.02","1.53","20","40","13","5","36","0","1","0","0%"
"714","Chris Devenski","ARI","RP","21.3","19","1","0","5.08","1.36","12","22","7","4","21","0","1","0","0%"
"715","Graham Spraker","TOR","RP","20.3","18","1","0","4.76","1.44","11","20","8","4","19","0","1","0","0%"
"716","Mason Thompson","WSH","RP","31.3","27","1","0","4.82","1.53","17","32","15","5","32","0","3","0","0%"
"717","Adam Scott","CLE","RP,SP","12.0","11","1","0","4.75","1.42","6","12","5","2","12","0","1","0","0%"
"718","Sam Clay","WSH","RP","16.6","14","1","0","4.53","1.62","8","17","8","2","18","0","1","0","0%"
"719","Riley O'Brien","CIN","SP","12.5","12","1","0","4.89","1.56","7","12","6","2","11","0","1","0","0%"
"720","Jason Foley","DET","RP","33.3","27","1","0","4.59","1.52","17","34","16","4","33","0","1","0","0%"
"722","Justin Topa","MIL","RP","14.6","13","1","0","4.91","1.48","8","16","5","2","15","0","1","0","0%"
"723","Bryse Wilson","PIT","SP","110.6","78","5","0","5.12","1.47","63","123","36","19","22","23","9","0","0%"
"724","Jace Vines","KC","RP","21.6","17","1","0","4.81","1.57","12","23","10","3","22","0","1","0","0%"
"725","J.P. France","HOU","SP","8.5","9","1","0","5.29","1.47","5","9","4","2","2","2","1","0","0%"
"726","Jordan Yamamoto","NYM","P,SP","20.4","18","1","0","5.27","1.54","12","21","9","3","12","3","1","0","0%"
"727","Travis Lakins Sr.","BAL","RP","44.0","39","4","0","4.84","1.48","24","44","21","7","44","0","4","0","0%"
"728","Humberto Mejia","ARI","SP","10.8","9","0","0","4.79","1.36","6","11","4","2","8","1","0","0","0%"
"729","Nick Mears","PIT","RP","29.5","30","1","0","4.63","1.51","15","28","15","4","30","0","1","0","0%"
"731","J.B. Bukauskas","ARI","RP","23.0","21","1","0","4.64","1.57","12","22","12","3","25","0","1","0","0%"
"732","Yennier Cano","MIN","RP","12.0","11","1","0","4.53","1.51","6","12","6","1","12","0","1","0","0%"
"733","Johan Oviedo","STL","SP","34.5","29","1","0","4.58","1.55","18","33","17","4","19","3","1","0","0%"
"734","Cory Abbott","CHC","SP,RP","28.5","27","1","0","5.14","1.50","16","28","14","6","9","3","1","0","0%"
"735","Tyler Danish","BOS","RP,SP","15.8","13","1","0","5.03","1.50","9","17","5","2","16","0","1","0","0%"
"737","Jonathan Stiever","CWS","RP","13.7","12","1","0","5.20","1.45","8","15","5","3","9","2","1","0","0%"
"738","Yennsy Diaz","NYM","RP","16.8","15","1","0","4.89","1.51","9","16","8","3","15","0","1","0","0%"
"739","Caleb Baragar","ARI","RP","13.5","11","1","1","5.27","1.52","8","13","6","2","14","0","1","0","0%"
"740","Antonio Santos","NYM","RP","19.7","16","1","0","4.91","1.51","11","21","7","3","12","0","1","0","0%"
"741","JD Hammer","COL","RP","23.0","22","1","0","5.06","1.50","13","23","11","4","22","0","1","0","0%"
"742","Justin Garza","CLE","RP","16.0","16","1","0","4.99","1.54","9","16","8","3","13","0","1","0","0%"
"743","Buck Farmer","CIN","RP","28.1","27","1","0","5.37","1.57","17","30","13","5","29","0","1","0","0%"
"744","Reiss Knehr","SD","SP,RP","13.2","10","1","0","5.67","1.60","8","14","6","2","4","3","1","0","0%"
"745","Rony Garcia","DET","RP","34.8","32","1","0","5.18","1.53","20","36","15","7","31","0","1","0","0%"
"746","Brett de Geus","ARI","RP","12.0","10","1","0","4.88","1.63","7","13","6","2","12","0","1","0","0%"
"748","Adrian Sampson","CHC","SP,RP","18.5","13","1","0","5.60","1.49","12","22","6","4","6","2","1","0","0%"
"749","Ben Bowden","COL","RP","21.5","23","1","0","5.16","1.53","12","21","11","4","22","0","1","0","0%"
"751","Alex Faedo","DET","SP,RP","7.0","7","0","0","4.31","1.31","3","7","2","1","5","1","0","0","0%"
"752","Connor Seabold","BOS","SP","19.4","15","1","0","5.51","1.50","12","21","7","3","5","4","2","0","0%"
"753","Hunter Stratton","PIT","RP","28.0","27","1","0","5.05","1.58","16","27","17","4","28","0","1","0","0%"
"754","Aaron Fletcher","PIT","RP","33.1","26","1","0","4.60","1.52","17","36","13","4","34","0","1","0","0%"
"755","Miguel Romero","OAK","RP","13.4","11","1","0","4.73","1.54","7","14","6","2","13","0","1","0","0%"
"756","Elvin Rodriguez","DET","SP","11.0","10","0","0","5.06","1.51","6","11","4","2","11","0","0","0","0%"
"758","Ricardo Pinto","DET","SP,RP","13.0","10","1","0","4.87","1.45","7","14","5","2","13","0","1","0","0%"
"759","Touki Toussaint","ATL","SP","29.3","29","1","0","4.80","1.55","16","28","15","4","15","4","1","0","0%"
"760","Zac Lowther","BAL","SP","89.3","76","4","0","4.90","1.49","49","89","40","15","20","18","7","0","0%"
"761","Julian Fernandez","COL","RP","19.5","17","1","0","5.11","1.50","11","20","9","3","19","0","1","0","0%"
"762","Dillon Maples","PHI","RP","18.3","22","1","0","4.41","1.70","9","15","13","2","18","0","1","0","0%"
"764","Enoli Paredes","HOU","RP","7.3","8","0","0","4.33","1.57","3","6","4","1","9","0","0","0","0%"
"765","Gabe Klobosits","WSH","RP","14.6","12","1","0","5.38","1.61","9","15","7","3","15","0","1","0","0%"
"766","Conner Menez","CHC","RP","15.0","15","1","0","4.80","1.50","8","15","8","2","8","0","1","0","0%"
"767","Alberto Baldonado","WSH","RP","10.5","11","0","0","4.47","1.54","5","10","5","2","13","0","0","0","0%"
"768","Jerad Eickhoff","PIT","SP","30.7","25","1","0","5.43","1.45","19","34","11","6","29","0","3","0","0%"
"769","Anderson Severino","CWS","RP","14.0","13","1","0","4.89","1.69","8","14","9","2","14","0","1","0","0%"
"772","Corbin Martin","ARI","SP","34.8","30","1","0","5.53","1.63","21","37","18","6","14","6","3","0","0%"
"773","Matt Peacock","ARI","SP,RP","18.0","12","1","0","4.71","1.55","9","20","7","2","15","0","1","0","0%"
"774","Grant Holmes","OAK","RP,SP","20.5","20","1","0","4.61","1.44","11","20","9","2","19","0","1","0","0%"
"775","Manny Banuelos","NYY","SP,RP","14.5","14","1","0","4.81","1.48","8","15","7","2","14","0","1","0","0%"
"776","Edwin Uceta","ARI","RP","7.3","7","0","0","4.62","1.46","4","7","3","1","6","0","0","0","0%"
"778","Chase Anderson","DET","SP,RP","19.7","15","2","0","5.43","1.54","12","21","8","4","6","3","2","0","0%"
"780","Angel Rondon","STL","RP","9.8","8","0","0","4.30","1.38","5","9","3","2","9","0","0","0","0%"
"781","Janson Junk","LAA","SP","20.2","15","1","0","5.60","1.53","13","22","8","4","7","3","2","0","0%"
"782","Ryan Weiss","ARI","RP","12.3","11","0","0","4.50","1.44","6","12","5","2","12","0","0","0","0%"
"783","Elvis Peguero","LAA","RP","8.3","7","1","0","4.98","1.48","5","9","4","1","8","0","1","0","0%"
"784","Wandisson Charles","OAK","RP","10.8","11","0","0","4.64","1.53","6","9","6","2","11","0","0","0","0%"
"785","Nick Neidert","MIA","SP","32.9","25","1","0","5.17","1.52","19","35","13","5","22","0","1","0","0%"
"786","Joey Gerber","SEA","RP","13.5","13","1","0","4.55","1.47","7","13","6","2","13","0","1","0","0%"
"787","Joey Krehbiel","BAL","RP","51.3","48","2","0","4.96","1.48","28","50","23","9","48","0","2","0","0%"
"788","Daniel Duarte","CIN","RP","21.5","19","1","0","5.08","1.54","12","22","10","3","21","0","2","0","0%"
"789","Matt Bowman","NYY","RP","9.4","8","0","0","5.00","1.50","5","10","4","2","10","0","0","0","0%"
"790","Parker Dunshee","OAK","SP","5.5","5","0","0","4.69","1.42","3","6","2","1","6","0","0","0","0%"
"791","Mark Leiter Jr.","CHC","RP","4.0","4","0","0","4.50","1.25","2","4","1","1","4","0","0","0","0%"
"792","Gregory Santos","SF","RP","7.5","7","0","0","4.22","1.51","4","7","4","1","9","0","0","0","0%"
"794","Graham Ashcraft","CIN","SP","5.8","5","0","0","4.76","1.47","3","6","3","1","5","0","0","0","0%"
"795","Trevor Hildenberger","SF","RP","10.3","9","0","0","4.64","1.57","5","11","4","1","11","0","0","0","0%"
"796","Anibal Sanchez","WSH","SP","104.9","83","4","0","5.60","1.50","65","117","37","21","20","22","4","0","0%"
"798","Calvin Faucher","TB","RP","10.8","11","0","0","4.42","1.56","5","10","6","2","11","0","0","0","0%"
"800","Mike Montgomery","NYM","SP,RP","8.0","6","0","0","4.50","1.38","4","8","3","1","8","0","0","0","0%"
"801","Roenis Elias","SEA","RP","10.5","10","0","0","4.93","1.45","6","11","5","2","11","0","0","0","0%"
"802","Arodys Vizcaino","KC","RP","8.0","8","0","0","4.50","1.44","4","8","4","1","8","0","0","0","0%"
"803","Forrest Whitley","HOU","SP","14.0","15","1","0","5.12","1.60","8","13","8","2","3","3","1","0","1%"
"804","Matt Moore","TEX","SP,RP","31.8","27","1","0","5.06","1.48","18","32","13","5","18","3","1","0","0%"
"805","Chi Chi Gonzalez","MIN","SP,RP","31.9","21","1","0","5.15","1.54","18","37","12","5","21","3","1","0","0%"
"807","Ryan Rolison","COL","SP","40.3","32","2","0","5.53","1.55","25","45","15","7","8","7","3","0","0%"
"808","David McKay","NYY","RP","8.0","9","0","0","5.14","1.46","5","8","4","1","8","0","0","0","0%"
"809","Ray Kerr","SD","RP","8.5","9","0","0","4.80","1.51","5","8","5","1","8","0","0","0","0%"
"810","Tyler Johnson","CWS","RP","8.0","8","0","0","4.50","1.50","4","8","4","1","8","0","0","0","0%"
"811","Jose Marte","LAA","RP","9.3","10","0","0","4.91","1.56","5","9","6","1","9","0","0","0","0%"
"812","Jake Jewell","CLE","RP","12.3","12","0","0","5.20","1.44","7","13","5","2","11","0","0","0","0%"
"813","JoJo Romero","PHI","RP","4.0","4","0","0","4.50","1.50","2","4","2","1","4","0","0","0","0%"
"816","Kyle Nelson","ARI","RP","4.5","4","0","0","4.52","1.55","2","4","2","1","4","0","0","0","0%"
"817","Shelby Miller","NYY","RP","13.8","13","1","0","4.99","1.51","8","14","6","2","13","0","1","0","0%"
