"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG"
"Jacob Webb","ATL","RP","34.4","34","2","0","4.46","1.37","17","33","14","5","32","0","2","0"
"Forrest Whitley","HOU","SP","13.8","14","1","0","5.58","1.59","9","14","8","3","3","3","1","0"
"Jon Heasley","KC","SP","39.8","31","2","0","4.83","1.39","21","41","14","6","19","5","3","0"
"Sam Hentges","CLE","SP,RP","61.6","60","3","0","4.76","1.51","33","64","28","9","44","3","3","0"
"Kyle Bradish","BAL","SP","48.6","50","3","0","4.69","1.44","25","47","23","7","25","5","3","0"
"Cooper Criswell","LAA","SP","14.4","12","1","0","4.80","1.34","8","15","4","3","5","3","1","0"
"Ethan Small","MIL","SP","42.6","40","2","0","4.69","1.43","22","40","21","6","11","8","3","0"
"Riley O'Brien","CIN","SP","13.2","13","1","0","4.68","1.44","7","13","6","2","11","0","1","0"
"Cionel Perez","BAL","RP","43.6","45","2","0","4.51","1.46","22","41","23","6","42","0","2","0"
"Taylor Clarke","KC","RP","45.2","38","2","0","4.76","1.40","24","46","17","7","39","1","3","0"
"Matt Harvey","","SP","48.9","37","2","0","5.20","1.42","28","53","16","8","10","10","4","0"
"Nick Mears","PIT","RP","30.1","30","1","0","4.77","1.44","16","29","15","4","31","0","2","0"
"James McArthur","PHI","SP,RP","15.0","13","1","0","5.20","1.42","9","15","6","2","4","3","1","0"
"Ralph Garza Jr.","BOS","RP","35.5","33","2","0","4.68","1.37","18","33","16","5","30","0","2","0"
"Brandon Bielak","HOU","RP","35.2","33","2","0","4.31","1.36","17","34","14","5","26","1","2","0"
"Jordan Balazovic","MIN","SP","21.9","19","1","0","4.66","1.41","11","22","9","3","4","4","1","0"
"Trevor Cahill","","SP","44.5","37","3","0","4.96","1.42","25","45","18","7","11","9","4","0"
"Andrew Albers","","SP","12.0","9","0","0","5.50","1.44","7","14","3","2","5","1","1","0"
"Alexander Wells","BAL","P","46.5","34","2","0","5.04","1.37","26","51","13","9","26","4","3","0"
"Bryan Shaw","CLE","RP","61.3","54","3","1","4.67","1.47","32","61","29","9","60","0","4","0"
"Justin Wilson","CIN","RP","56.8","55","3","1","4.77","1.43","30","55","27","9","59","0","3","0"
"Chasen Shreve","NYM","RP","38.2","38","2","0","4.49","1.37","19","35","18","6","37","0","2","0"
"Grant Holmes","OAK","RP,SP","44.0","39","2","0","4.93","1.50","24","46","20","6","40","0","2","0"
"Brandon Finnegan","CWS","SP,RP","12.0","10","1","0","6.00","1.67","8","13","7","3","9","2","1","0"
"Paul Blackburn","OAK","SP","49.6","36","2","0","4.70","1.41","26","55","15","6","25","5","3","0"
"Max Kranick","PIT","SP","38.6","30","2","0","5.02","1.41","22","41","14","6","21","4","3","0"
"Jose Urena","","SP,RP","71.2","51","4","0","5.18","1.49","41","78","28","12","16","14","5","0"
"Bryse Wilson","PIT","SP","111.7","79","5","0","5.10","1.42","63","123","36","19","25","21","8","0"
"Trent Thornton","TOR","SP,RP","32.1","31","1","0","4.55","1.35","16","32","11","5","26","1","1","0"
"Chris Ellis","BAL","SP","17.3","15","1","0","5.22","1.51","10","18","8","3","5","2","2","0"
"Anthony Gose","CLE","RP","50.0","59","3","0","5.10","1.60","28","42","38","7","49","0","4","0"
"Matt Foster","CWS","RP","28.0","29","1","0","4.42","1.30","14","26","10","5","27","0","1","0"
"Asher Wojciechowski","SEA","SP","17.5","16","1","0","4.81","1.32","9","17","6","4","4","4","1","0"
"Jaime Barria","LAA","SP","75.5","56","4","0","5.24","1.40","44","83","23","14","16","14","5","0"
"Duane Underwood Jr.","PIT","RP","60.5","55","3","0","4.57","1.41","31","61","24","8","52","0","3","0"
"Nick Nelson","PHI","RP","40.2","43","2","0","4.53","1.51","20","38","23","5","33","0","2","0"
"Dennis Santana","TEX","RP","51.2","49","2","0","4.64","1.46","26","49","26","7","49","0","3","0"
"David Phelps","TOR","RP","23.6","26","1","0","4.14","1.28","11","22","9","4","24","0","1","0"
"Wil Crowe","PIT","SP","104.9","91","5","0","5.14","1.47","60","107","47","18","40","16","7","0"
"Scott Kazmir","","SP","36.6","31","2","0","4.93","1.42","20","38","14","6","12","7","2","0"
"Brad Brach","ATL","RP","30.2","30","1","0","4.78","1.47","16","29","15","5","33","0","2","0"
"Humberto Castellanos","ARI","SP,RP","27.1","20","1","0","5.00","1.38","15","29","8","4","9","3","2","0"
"Josh James","HOU","RP","33.1","41","2","0","4.22","1.34","16","28","17","5","33","0","2","0"
"Taylor Widener","ARI","SP,RP","51.7","52","2","0","4.95","1.40","28","49","23","9","39","2","3","0"
"Mike Baumann","BAL","RP","40.6","34","2","0","4.83","1.43","22","39","19","6","26","2","2","0"
"Victor Gonzalez","LAD","RP","20.2","20","1","0","4.01","1.33","9","19","8","2","19","0","1","0"
"Josh Tomlin","","RP","48.1","37","2","0","5.02","1.31","27","54","9","10","45","0","3","0"
"Albert Abreu","NYY","RP","44.2","46","2","0","4.77","1.46","23","41","23","7","37","0","2","0"
"Brendan McKay","TB","SP,DH","17.6","18","1","0","3.92","1.24","8","16","6","3","13","2","1","0"
"Anthony Banda","PIT","RP","62.2","54","3","0","4.62","1.43","32","63","25","9","54","0","3","0"
"Jace Fry","WSH","RP","24.4","26","1","0","4.43","1.44","12","22","13","3","23","0","1","0"
"Griffin Jax","MIN","SP","63.5","50","3","0","5.33","1.41","38","68","22","12","27","8","4","0"
"Kyle Zimmer","","RP","40.3","39","2","0","4.75","1.48","21","38","22","6","41","0","2","0"
"Wade LeBlanc","","SP,RP","37.1","27","2","0","5.04","1.40","21","40","12","7","9","8","3","0"
"Dellin Betances","","RP","37.0","41","2","0","4.34","1.36","18","32","18","5","37","0","2","0"
"Packy Naughton","STL","SP","34.0","26","1","0","4.52","1.40","17","36","11","5","16","3","2","0"
"Tyler Kinley","COL","RP","58.3","58","3","0","4.94","1.42","32","55","27","10","59","0","3","0"
"Joey Krehbiel","BAL","RP","44.9","42","2","0","4.94","1.41","25","44","20","8","41","0","3","0"
"Connor Seabold","BOS","SP","21.8","18","1","0","5.19","1.41","13","23","8","4","8","4","1","0"
"Yency Almonte","LAD","RP","37.2","34","2","0","4.73","1.40","20","37","15","6","39","0","2","0"
"Jonathan Hernandez","TEX","RP","30.5","29","2","1","4.34","1.36","15","29","13","4","27","0","2","0"
"Jake Woodford","STL","SP,RP","68.9","51","3","0","4.92","1.45","38","71","29","11","32","7","4","0"
"Logan Allen","CLE","SP","60.5","51","3","0","4.93","1.46","33","63","25","9","36","4","4","0"
"Darien Nunez","LAD","RP","14.2","17","1","0","3.71","1.24","6","12","6","2","16","0","0","0"
"Andres Machado","WSH","RP","40.9","35","2","0","4.86","1.42","22","41","17","7","41","0","2","0"
"Johan Oviedo","STL","SP","41.7","35","2","0","4.71","1.48","22","41","21","5","20","4","3","0"
"Janson Junk","LAA","SP","21.1","17","1","0","5.27","1.45","12","23","8","4","7","4","1","0"
"Ervin Santana","","RP","37.0","30","2","0","5.28","1.43","22","39","13","7","34","0","2","0"
"Matt Moore","TEX","SP,RP","25.0","21","1","0","4.85","1.37","14","25","10","4","15","2","1","0"
"Kohei Arihara","TEX","SP","32.7","24","1","0","5.90","1.46","21","36","11","7","11","5","3","0"
"Lewis Thorpe","MIN","SP","57.3","47","3","0","5.00","1.44","32","61","21","9","25","8","3","0"
"Nick Neidert","MIA","SP","31.0","23","1","0","5.12","1.46","18","33","13","5","23","1","2","0"
"Hans Crouse","PHI","SP","42.5","36","2","0","5.13","1.41","24","42","18","8","12","8","3","0"
"Eric Hanhold","PIT","RP","34.4","29","1","0","4.93","1.47","19","36","15","5","36","0","2","0"
"Justin Bruihl","LAD","RP","28.7","25","2","0","4.04","1.29","13","27","10","4","30","0","1","0"
"Mike Fiers","","SP","68.9","46","3","0","5.30","1.41","41","76","21","14","13","14","5","0"
"J.C. Mejia","MIL","SP,RP","51.7","46","3","0","4.82","1.42","28","51","22","8","36","2","3","0"
"Sean Nolin","","SP,RP","13.6","12","1","0","4.71","1.44","7","14","5","3","12","1","1","0"
"Matt Shoemaker","","SP,RP","49.7","39","2","0","5.29","1.33","29","50","17","9","10","10","4","0"
"Darren O'Day","ATL","RP","28.1","29","2","0","4.21","1.27","13","26","10","4","30","0","1","0"
"Jake Arrieta","","SP","55.5","41","3","0","5.41","1.54","33","62","23","10","11","11","4","0"
"Joan Adon","WSH","SP","26.5","23","2","0","5.14","1.48","15","27","12","4","12","4","2","0"
"Cody Ponce","","RP","30.7","25","1","0","5.48","1.47","19","34","11","5","12","4","2","0"
"Joey Wentz","DET","SP","12.9","11","0","0","5.36","1.53","8","13","6","2","3","3","1","0"
"Ryan Rolison","COL","SP","41.9","34","2","0","5.49","1.49","26","46","16","8","8","7","3","0"
"Evan Phillips","LAD","RP","39.9","43","2","0","4.32","1.38","19","37","18","6","36","0","2","0"
"Lucas Gilbreath","COL","RP","49.3","45","2","0","4.97","1.51","27","49","25","7","47","0","3","0"
"Wyatt Mills","SEA","RP","18.2","19","1","0","4.01","1.31","8","17","7","2","16","0","1","0"
"Dan Straily","ARI","SP","82.6","70","4","0","5.40","1.41","50","86","30","17","19","14","6","0"
"Justin Lawrence","COL","RP","32.1","28","2","0","5.35","1.63","19","34","18","4","33","0","2","0"
"Charlie Barnes","","SP","37.7","25","2","0","5.34","1.51","22","42","15","5","12","8","3","0"
"Corbin Martin","ARI","SP","29.0","25","1","0","5.56","1.54","18","30","14","5","6","5","2","0"
"Humberto Mejia","ARI","SP","15.2","13","1","0","5.23","1.41","9","16","6","3","7","2","1","0"
"Adrian Sampson","CHC","SP,RP","25.0","19","1","0","5.22","1.45","15","28","8","5","10","2","2","0"
"Aaron Sanchez","WSH","SP","46.4","33","2","0","5.37","1.55","28","50","22","7","14","8","3","0"
"Jose Castillo","SD","SP,RP","11.6","14","0","0","3.72","1.21","5","9","5","1","12","0","0","0"
"Ryan Feltner","COL","SP","36.4","30","2","0","5.75","1.55","23","40","16","7","14","6","3","0"
"Kyle Barraclough","LAA","RP","23.8","30","2","1","4.83","1.39","13","20","13","4","22","0","1","0"
"Jordan Sheffield","COL","RP","43.7","39","2","0","5.16","1.50","25","42","24","7","43","0","2","0"
"Trey Wingenter","CIN","RP","26.0","32","1","0","4.50","1.32","13","22","13","4","26","0","1","0"
"Jhoulys Chacin","COL","RP","67.6","54","3","0","4.77","1.44","36","71","27","11","50","3","4","0"
"Andrew Vasquez","TOR","RP","16.9","20","1","0","4.02","1.37","8","14","9","2","18","0","1","0"
"Felix Pena","NYM","RP","14.0","13","1","0","4.78","1.35","7","14","5","2","14","0","1","0"
"Chris Mazza","TB","RP","36.2","31","2","0","4.13","1.33","17","36","12","5","22","3","2","0"
"Josh Rogers","WSH","SP","63.0","41","3","0","5.67","1.48","40","72","21","13","19","10","5","0"
"Thomas Eshelman","","SP","24.8","15","2","0","5.45","1.47","15","29","7","5","10","4","2","0"
"Anibal Sanchez","WSH","SP","92.6","72","4","0","5.57","1.46","57","102","34","18","18","19","6","0"
"Chi Chi Gonzalez","MIN","SP,RP","48.1","31","2","0","3.89","1.42","21","53","15","8","12","8","3","0"
"Zac Lowther","BAL","SP","110.4","101","6","0","4.91","1.44","60","110","49","18","24","20","8","0"
"Julio Teheran","","SP","78.6","66","4","0","5.33","1.46","47","79","36","15","15","15","6","0"
"Peter Lambert","COL","SP","72.7","51","3","0","5.74","1.52","46","86","25","13","17","14","5","0"
"Gabe Speier","KC","RP","40.1","37","2","0","4.31","1.35","19","40","14","5","39","0","2","0"
"Angel Perdomo","MIL","RP","25.4","33","1","0","4.19","1.40","12","20","15","4","26","0","1","0"
"Luke Barker","MIL","RP","14.8","15","1","0","4.22","1.25","7","14","5","2","19","0","1","0"
"Devin Smeltzer","MIN","RP","21.8","19","1","0","4.39","1.26","11","22","6","3","9","2","1","0"
"James Norwood","SD","RP","13.4","15","1","0","4.06","1.38","6","12","6","2","13","0","1","0"
"Francisco Perez","WSH","RP","27.5","27","1","0","4.31","1.38","13","25","13","4","22","0","2","0"
"Sean Poppen","ARI","RP","33.4","32","2","0","4.37","1.40","16","33","14","4","31","0","2","0"
"Ty Blach","COL","SP","20.0","13","1","0","5.81","1.57","13","24","7","3","10","3","1","0"
"Dylan Lee","ATL","RP","17.1","16","1","0","4.23","1.29","8","16","6","2","17","0","1","0"
"Neftali Feliz","","RP","14.5","16","1","0","4.34","1.28","7","13","6","3","17","0","1","0"
"Peter Solomon","HOU","RP","17.4","17","1","0","4.56","1.37","9","16","8","3","11","1","1","0"
"Bryan Abreu","HOU","RP","20.4","22","1","0","4.39","1.46","10","19","11","3","17","0","1","0"
"Javy Guerra","","RP","25.1","24","1","0","4.28","1.36","12","24","10","3","25","0","1","0"
"Stephen Ridings","NYY","RP","17.1","19","1","0","4.40","1.38","8","16","8","2","16","0","1","0"
"Sean Guenther","MIA","RP","22.0","19","1","0","4.25","1.34","10","22","7","3","17","0","1","0"
"Alex Claudio","NYM","RP","31.8","25","1","0","4.23","1.38","15","33","11","4","33","0","1","0"
"Victor Arano","WSH","RP","12.3","14","0","0","4.14","1.19","6","10","4","2","15","0","1","0"
"Garrett Cleavinger","LAD","RP","12.0","14","1","0","4.09","1.35","5","10","6","2","13","0","1","0"
"Tayler Saucedo","TOR","RP","17.4","15","1","0","4.24","1.37","8","17","7","2","19","0","1","0"
"Steven Wilson","SD","RP","12.1","14","0","0","3.89","1.32","5","10","6","2","12","0","0","0"
"Yohan Ramirez","SEA","RP","33.5","40","2","0","4.31","1.42","16","27","21","5","31","0","2","0"
"Austin Pruitt","OAK","RP","20.3","17","1","0","4.38","1.31","10","21","6","3","18","0","1","0"
"Seth Romero","WSH","SP,RP","16.4","16","1","0","4.41","1.39","8","16","7","2","15","0","1","0"
"Nick Mikolajchak","CLE","RP","29.5","31","2","0","4.57","1.32","15","28","11","5","30","0","2","0"
"Nick Snyder","TEX","RP","28.9","29","1","0","4.54","1.39","15","28","13","4","29","0","2","0"
"Seth Martinez","HOU","RP","14.9","14","1","0","4.55","1.35","8","14","6","2","15","0","1","0"
"Matt Festa","SEA","RP","22.2","22","1","0","4.44","1.35","11","21","9","4","22","0","1","0"
"Cristopher Sanchez","PHI","SP,RP","26.2","26","1","0","4.28","1.44","12","25","13","3","16","1","1","0"
"Anthony Castro","TOR","RP","21.0","23","1","0","4.43","1.36","10","19","10","3","20","0","1","0"
"Rex Brothers","MIL","RP","20.7","27","1","0","4.65","1.46","11","17","13","3","21","0","1","0"
"Phoenix Sanders","TB","RP","8.3","9","1","0","3.60","1.24","3","7","3","1","10","0","0","0"
"Devin Sweet","SEA","RP,SP","13.0","13","1","0","4.67","1.35","7","13","5","2","14","0","1","0"
"Kent Emanuel","PHI","RP","15.7","13","1","0","4.40","1.36","8","16","5","2","12","0","1","0"
"Scott Oberg","COL","RP","12.9","12","1","0","4.20","1.33","6","12","5","2","13","0","1","0"
"Jake Walsh","STL","RP","14.7","15","1","0","4.42","1.37","7","13","7","2","24","0","1","0"
"Enyel De Los Santos","CLE","RP","26.3","29","2","0","4.39","1.34","13","25","11","4","28","0","2","0"
"Kyle Tyler","SD","RP","21.0","17","1","0","4.34","1.36","10","21","8","3","15","0","1","0"
"Ben Leeper","CHC","P","7.0","8","0","0","4.29","1.33","3","6","3","1","8","0","0","0"
"Jonathan Holder","CHC","SP,RP","20.1","17","1","0","4.65","1.35","10","20","7","3","20","0","1","0"
"Ryan Weiss","ARI","RP","15.0","14","1","0","4.50","1.39","8","15","6","2","14","0","1","0"
"Roenis Elias","SEA","RP","9.4","9","0","0","4.98","1.45","5","9","4","2","11","0","0","0"
"Nick Vincent","","RP","19.1","18","1","0","4.34","1.35","9","20","6","3","18","0","1","0"
"Ryne Nelson","ARI","SP","21.0","22","1","0","4.88","1.40","11","21","9","4","7","4","1","0"
"Hunter Harvey","WSH","RP","27.8","25","1","0","4.64","1.36","14","28","10","4","26","0","1","0"
"Ray Kerr","SD","RP","10.7","11","1","0","4.62","1.48","6","10","6","1","9","0","1","0"
"Yunior Marte","SF","RP","29.5","26","2","0","4.41","1.43","14","29","13","4","24","0","2","0"
"Angel Rondon","STL","RP","12.1","10","0","0","4.48","1.34","6","12","4","2","12","0","1","0"
"Shea Spitzbarth","","RP","12.8","11","1","0","3.59","1.35","5","12","5","2","12","0","1","0"
"Ethan Roberts","CHC","RP","14.6","13","1","0","4.43","1.37","7","14","5","2","15","0","1","0"
"Arodys Vizcaino","KC","RP","7.0","7","0","0","4.71","1.38","4","7","3","1","8","0","0","0"
"Luis Perdomo","MIL","SP,RP","32.0","28","1","0","4.78","1.44","17","33","13","4","32","0","1","0"
"Eduard Bazardo","BOS","RP","16.1","15","1","0","4.71","1.37","8","16","6","3","13","0","1","0"
"Junior Fernandez","STL","RP","24.1","23","1","0","4.32","1.42","12","22","12","3","22","0","1","0"
"Zack Britton","NYY","RP","7.9","7","0","0","4.13","1.52","4","8","4","1","9","0","0","0"
"Joey Gerber","SEA","RP","12.1","11","0","0","4.69","1.40","6","12","5","2","15","0","1","0"
"Miguel Diaz","DET","RP","20.6","19","1","0","4.41","1.40","10","20","9","3","15","0","1","0"
"Kevin Ginkel","ARI","RP","17.3","20","1","0","4.50","1.37","9","16","8","3","26","0","1","0"
"Jake Reed","NYM","RP","32.2","31","1","0","4.48","1.39","16","31","13","4","31","0","2","0"
"Jhon Romero","MIN","RP","12.3","11","0","0","4.45","1.33","6","12","4","2","15","0","0","0"
"Reyes Moronta","LAD","RP","9.3","9","0","0","5.14","1.46","5","8","6","1","12","0","0","0"
"Andrew Bellatti","PHI","RP","7.0","8","0","0","4.50","1.32","4","7","3","1","7","0","0","0"
"Jimmy Cordero","NYY","RP","9.3","9","0","0","4.82","1.43","5","9","4","1","13","0","0","0"
"Logan Gillaspie","BAL","RP","12.9","10","1","0","4.69","1.43","7","14","5","2","13","0","1","0"
"Trevor Hildenberger","SF","RP","12.2","11","0","0","4.46","1.42","6","12","5","2","13","0","1","0"
"Chris Devenski","ARI","RP","18.2","17","1","0","5.14","1.38","10","19","6","4","21","0","1","0"
"Alex Young","CLE","RP","35.6","31","1","0","4.69","1.41","19","37","13","5","26","0","2","0"
"Michael Rucker","CHC","RP","32.3","31","1","0","4.63","1.36","17","32","12","5","26","0","1","0"
"Eric Yardley","CHC","RP","21.3","14","1","0","4.24","1.40","10","23","7","2","23","0","1","0"
"Michel Baez","SD","SP,RP","12.3","14","1","0","4.24","1.37","6","11","6","2","13","0","1","0"
"Connor Overton","CIN","SP,RP","17.0","14","1","0","4.41","1.31","8","17","5","3","10","2","1","0"
"Angel De Jesus","DET","RP","10.0","11","1","0","4.50","1.47","5","9","6","1","10","0","1","0"
"Freddy Pacheco","STL","RP","14.7","16","1","0","4.52","1.48","7","13","9","2","18","0","1","0"
"Calvin Faucher","TB","RP","12.2","12","1","0","4.41","1.51","6","12","7","2","11","0","1","0"
"Ryan Weber","NYY","RP","15.5","13","1","0","4.65","1.29","8","16","4","3","7","1","1","0"
"Jacob Barnes","DET","RP","28.6","28","1","1","4.46","1.38","14","28","12","4","29","0","2","0"
"Dusten Knight","TB","RP","11.5","12","1","0","4.30","1.30","6","11","5","2","10","0","1","0"
"Travis Lakins Sr.","BAL","RP","13.0","11","1","0","3.92","1.46","6","13","6","1","6","0","0","0"
"Blake Weiman","PIT","RP","15.1","13","1","0","4.53","1.38","8","15","6","2","20","0","1","0"
"Luis Frias","ARI","RP","18.5","18","1","0","4.49","1.39","9","17","8","2","16","0","1","0"
"Jake Jewell","CLE","RP","12.8","12","1","0","4.94","1.43","7","13","5","2","14","0","1","0"
"Matt Bowman","NYY","RP","10.5","9","1","0","4.19","1.35","5","10","4","1","11","0","0","0"
"Tommy Nance","MIA","RP","20.0","20","1","0","4.83","1.33","11","18","8","2","19","0","1","0"
"Clarke Schmidt","NYY","P,RP,SP","20.5","19","1","0","4.65","1.39","11","20","8","3","9","3","1","0"
"Edwin Uceta","ARI","RP","11.4","12","0","0","4.61","1.41","6","11","5","2","9","0","0","0"
"JoJo Romero","PHI","RP","7.7","7","0","0","5.09","1.43","4","8","3","1","8","0","0","0"
"Blake Cederlind","PIT","RP","22.8","21","1","0","4.36","1.37","11","22","10","3","25","0","1","0"
"Jake Faria","MIN","SP,RP","16.4","16","1","0","4.84","1.43","9","16","7","3","16","0","1","0"
"Alexis Diaz","CIN","RP","16.8","19","1","0","4.60","1.44","9","15","9","2","16","0","1","0"
"Kaleb Ort","BOS","RP","8.1","8","1","0","4.58","1.41","4","7","4","1","29","0","0","0"
"Bryan Baker","BAL","RP","26.5","27","1","0","4.97","1.49","15","25","15","4","29","0","2","0"
"Enoli Paredes","HOU","RP","9.4","11","0","0","4.34","1.45","5","8","6","1","13","0","0","0"
"Keynan Middleton","ARI","RP","29.7","29","1","1","4.74","1.45","16","29","14","4","30","0","2","0"
"Caleb Baragar","ARI","RP","18.1","15","1","1","5.04","1.41","10","18","8","3","20","0","1","0"
"Luke Farrell","","RP","14.3","16","1","0","4.74","1.44","8","13","8","2","14","0","0","0"
"Tyler Johnson","CWS","RP","7.0","7","0","0","4.71","1.48","4","7","3","1","8","0","0","0"
"Aaron Fletcher","PIT","RP","29.1","23","1","0","4.48","1.40","15","30","11","4","29","0","2","0"
"Kyle Crick","CWS","RP","11.2","11","1","0","4.82","1.45","6","10","6","1","12","0","1","0"
"Yoan Lopez","MIA","RP","27.7","26","1","0","4.54","1.37","14","27","11","4","29","0","2","0"
"Gregory Santos","SF","RP","7.5","8","0","0","4.38","1.41","4","7","3","1","11","0","0","0"
"Nick Tropeano","TEX","RP","13.3","13","0","0","4.50","1.40","7","13","5","2","4","2","1","0"
"Carl Edwards Jr.","WSH","RP","20.7","22","1","0","4.60","1.35","11","19","9","3","26","0","1","0"
"Roel Ramirez","","RP","8.7","8","1","0","4.50","1.38","4","8","4","1","26","0","0","0"
"Jake Petricka","","RP","14.5","13","1","0","4.50","1.38","7","15","6","2","16","0","1","0"
"Chase Anderson","DET","SP,RP","27.7","22","1","0","5.34","1.42","16","29","10","5","8","4","2","0"
"Elvis Peguero","LAA","RP","8.3","7","0","0","5.04","1.56","5","9","4","1","10","0","0","0"
"Cam Bedrosian","PHI","RP","21.4","20","1","0","4.55","1.41","11","21","9","3","22","0","1","0"
"Jimmy Yacabonis","MIA","RP","8.8","7","0","0","4.91","1.45","5","9","4","1","10","0","1","0"
"Ryan Mason","MIN","RP","17.2","16","1","0","4.63","1.40","9","17","7","2","16","0","1","0"
"Luis Avilan","WSH","RP","19.4","18","1","0","4.64","1.43","10","19","8","3","21","0","1","0"
"Jose Marte","LAA","RP","10.2","11","0","0","4.76","1.51","5","10","6","1","10","0","1","0"
"Dillon Maples","PHI","RP","21.5","26","1","0","4.39","1.51","10","17","15","2","20","0","1","0"
"Fernando Abad","","RP","32.7","26","2","0","4.57","1.33","17","33","10","5","32","0","2","0"
"Justin Anderson","TEX","RP","23.9","26","1","0","4.53","1.45","12","22","13","3","24","0","1","0"
"Rony Garcia","DET","RP","26.8","23","1","0","5.06","1.43","15","27","11","5","22","0","2","0"
"Daniel Duarte","CIN","RP","14.7","15","1","0","5.04","1.48","8","15","7","3","24","0","1","0"
"Adonis Medina","PIT","P,RP,SP","14.9","13","1","0","4.67","1.42","8","15","6","2","9","0","1","0"
"Tyler Zuber","KC","RP","20.3","21","1","0","4.60","1.43","10","19","11","3","21","0","1","0"
"Justin Topa","MIL","RP","15.4","14","1","0","4.97","1.39","9","16","5","2","16","0","1","0"
"Miguel Sanchez","MIL","RP","25.5","23","1","0","4.76","1.43","14","25","11","4","26","0","1","0"
"AJ Ramos","LAA","RP","20.3","21","1","0","4.83","1.43","11","20","9","3","20","0","1","0"
"Andre Jackson","LAD","RP","25.2","23","2","0","4.72","1.42","13","25","11","4","9","3","1","0"
"Alec Bettinger","MIL","P,RP,SP","24.6","20","1","0","4.79","1.35","13","25","8","4","10","3","2","0"
"Brad Peacock","KC","P,RP,SP","13.4","12","0","0","5.21","1.36","8","13","5","2","6","0","1","0"
"Sam Selman","OAK","RP","35.1","36","1","0","4.50","1.37","18","31","18","5","35","0","2","0"
"Daniel Mengden","KC","RP,SP","29.9","23","2","0","4.51","1.33","15","30","10","4","19","4","2","0"
"Thomas Szapucki","NYM","RP","13.6","12","0","0","4.98","1.53","8","14","7","2","5","1","1","0"
"Paul Campbell","MIA","RP","22.5","19","1","0","4.66","1.39","12","23","8","3","16","0","1","0"
"Shaun Anderson","TOR","RP","14.9","13","1","0","5.13","1.44","9","16","6","3","11","0","1","0"
"Wandisson Charles","OAK","RP","12.7","14","0","0","4.32","1.47","6","11","7","2","13","0","1","0"
"Tanner Anderson","","RP","18.3","13","1","0","4.91","1.47","10","20","7","2","7","4","1","0"
"Michael Feliz","BOS","RP","22.6","24","1","1","4.85","1.39","12","22","9","4","22","0","1","0"
"James Hoyt","","RP","8.0","8","0","0","5.25","1.46","5","8","4","1","12","0","0","0"
"Ramon Rosso","DET","RP","10.6","10","0","0","4.76","1.44","6","11","5","2","11","0","1","0"
"Brandon Workman","TEX","RP","27.5","28","2","1","4.51","1.49","14","26","15","4","28","0","2","0"
"Miguel Romero","OAK","RP","15.8","12","1","0","5.10","1.49","9","17","7","2","15","0","1","0"
"Collin Snider","KC","RP","24.8","18","1","0","5.03","1.47","14","27","9","4","25","0","2","0"
"Matt Bush","","RP","21.7","21","1","0","5.09","1.45","12","22","10","4","22","0","1","0"
"Jake Newberry","PHI","RP","10.0","11","0","0","5.18","1.50","6","11","4","2","10","0","1","0"
"Jace Vines","KC","RP","23.6","19","1","0","4.60","1.48","12","24","11","3","23","0","1","0"
"Ian Krol","","RP","21.6","22","1","0","4.48","1.43","11","21","10","3","21","0","1","0"
"Brody Koerner","","RP","10.8","8","0","0","4.81","1.44","6","12","4","2","7","0","1","0"
"Damon Jones","PHI","RP","17.8","18","1","0","4.46","1.43","9","15","10","2","29","0","1","0"
"Hector Santiago","","RP","26.4","27","1","0","4.66","1.42","14","25","12","5","19","1","1","0"
"Robert Dugger","TB","SP,RP","15.3","13","1","0","5.02","1.43","9","16","6","3","8","1","1","0"
"Isaac Mattson","BAL","RP","20.1","19","1","0","4.80","1.43","11","20","9","3","18","0","1","0"
"Alberto Baldonado","WSH","RP","15.2","16","1","0","4.56","1.42","8","14","7","2","20","0","1","0"
"Edgar Garcia","","RP","14.0","14","1","0","5.30","1.46","8","13","7","3","13","0","1","0"
"Erasmo Ramirez","WSH","RP","24.0","19","1","0","4.76","1.31","13","24","8","4","25","0","1","0"
"Sam Clay","WSH","RP","20.9","17","1","0","4.60","1.52","11","22","10","2","24","0","1","0"
"Beau Burrows","LAD","RP","6.0","6","0","0","5.25","1.42","4","6","3","1","3","1","0","0"
"Anderson Severino","CWS","RP","17.0","16","1","0","4.96","1.59","9","16","11","3","17","0","1","0"
"Drew Hutchison","DET","SP,RP","16.0","14","1","0","4.92","1.53","9","17","8","2","7","1","1","0"
"Gabe Klobosits","WSH","RP","13.7","11","1","0","5.14","1.48","8","14","6","2","14","0","1","0"
"Jonathan Stiever","CWS","RP","25.7","22","1","0","5.20","1.39","15","27","9","5","9","4","2","0"
"Marcos Diplan","BAL","RP","17.0","16","1","0","4.76","1.52","9","16","10","3","15","0","1","0"
"Dan Winkler","TEX","RP","26.1","26","1","0","4.77","1.45","14","24","14","4","28","0","1","0"
"Adam Kolarek","OAK","RP","24.2","17","1","0","4.30","1.41","12","25","9","3","25","0","1","0"
"Scott Blewett","","RP","10.7","9","0","0","5.06","1.47","6","11","5","2","8","0","0","0"
"Ian Gibaut","CLE","RP","25.7","25","1","0","4.70","1.44","13","25","12","4","23","0","1","0"
"Shelby Miller","NYY","RP","14.9","14","1","0","4.98","1.48","8","15","7","3","14","0","1","0"
