"PlayerName","Team","POS","ADP","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Brian Goodwin","CHW","OF","600.3","161","($1.4)","($9.9)","($11.0)","($1.5)","($6.1)","($29.9)","$10.5","($18.5)"
"Darin Ruf","SFG","OF/DH","600.7","147","($0.6)","($9.7)","($11.2)","($2.4)","($6.1)","($30.0)","$10.5","($18.5)"
"Akil Baddoo","DET","OF","999.0","228","($4.1)","($9.7)","($9.6)","($0.7)","($6.0)","($30.0)","$10.5","($18.6)"
"Isaac Paredes","DET","3B","593.1","200","($0.3)","($9.6)","($10.5)","($2.5)","($6.6)","($29.4)","$9.7","($18.7)"
"Bradley Zimmer","CLE","OF","599.6","170","($1.8)","($10.4)","($10.8)","($0.7)","($6.4)","($30.2)","$10.5","($18.7)"
"Cole Tucker","PIT","OF","600.1","201","($1.7)","($10.0)","($10.1)","($1.5)","($6.9)","($30.3)","$10.5","($18.8)"
"Anderson Tejeda","TEX","SS","598.0","137","($0.9)","($10.4)","($11.5)","($1.1)","($6.5)","($30.3)","$10.5","($18.8)"
"Jose  Garcia","CIN","SS","598.9","193","($1.5)","($9.9)","($10.5)","($1.5)","($6.9)","($30.3)","$10.5","($18.8)"
"Abraham Toro","SEA","3B/DH","599.9","173","($1.3)","($9.5)","($10.2)","($2.3)","($6.5)","($29.7)","$9.7","($19.0)"
"Justin Williams","STL","OF","600.7","153","($0.5)","($9.9)","($11.2)","($2.4)","($6.4)","($30.5)","$10.5","($19.0)"
"Isan Diaz","MIA","2B","599.0","174","($2.0)","($9.8)","($10.6)","($2.1)","($6.2)","($30.8)","$10.5","($19.2)"
"Ryan O'Hearn","KCR","1B/DH","600.1","189","($2.0)","($8.8)","($10.8)","($2.8)","($5.4)","($29.8)","$9.5","($19.2)"
"Chris Owings","COL","2B/OF","599.1","144","($1.1)","($10.4)","($11.4)","($1.6)","($6.5)","($31.0)","$10.5","($19.4)"
"Harold Castro","DET","OF","599.7","178","($0.2)","($10.3)","($11.2)","($2.2)","($7.2)","($31.1)","$10.5","($19.6)"
"Matt Beaty","LAD","1B/DH","601.0","139","($0.2)","($10.1)","($11.2)","($2.4)","($6.6)","($30.4)","$9.5","($19.9)"
"Eli White","TEX","OF","999.0","195","($2.3)","($10.4)","($10.5)","($1.3)","($6.8)","($31.3)","$10.5","($19.9)"
"Albert Almora Jr.","NYM","OF","600.7","160","($0.9)","($10.4)","($11.1)","($2.5)","($6.8)","($31.6)","$10.5","($20.1)"
"Josh VanMeter","ARI","2B","601.0","122","($0.8)","($10.8)","($11.6)","($1.8)","($6.8)","($31.8)","$10.5","($20.3)"
"Taylor Ward","LAA","OF","599.9","121","($0.4)","($10.9)","($11.5)","($2.0)","($6.9)","($31.8)","$10.5","($20.3)"
"Mike Ford","TBR","1B/DH","600.3","136","($1.2)","($9.8)","($11.2)","($2.8)","($5.8)","($30.9)","$9.5","($20.4)"
"Derek Fisher","MIL","OF","600.7","120","($1.3)","($10.7)","($11.6)","($1.9)","($6.4)","($31.9)","$10.5","($20.5)"
"Yolmer Sanchez","ATL","3B","599.8","195","($0.7)","($10.4)","($10.7)","($2.3)","($7.2)","($31.3)","$9.7","($20.6)"
"Magneuris Sierra","MIA","OF","600.6","123","($0.5)","($11.6)","($11.9)","($0.6)","($7.7)","($32.3)","$10.5","($20.8)"
"Seth Brown","OAK","1B/DH","600.9","158","($1.8)","($9.7)","($10.9)","($2.4)","($6.5)","($31.4)","$9.5","($20.8)"
"Matt Kemp","","DH","999.0","99","($0.4)","($10.7)","($12.2)","($2.6)","($6.6)","($32.6)","$10.5","($21.0)"
"Ka'ai Tom","PIT","OF","999.0","122","($1.1)","($10.7)","($11.7)","($2.2)","($6.8)","($32.6)","$10.5","($21.1)"
"Ehire Adrianza","ATL","2B/3B/SS","600.2","142","($1.0)","($10.9)","($11.3)","($2.4)","($7.3)","($32.7)","$10.5","($21.2)"
"Eric Sogard","","2B/3B/SS","599.4","145","($0.7)","($10.9)","($11.5)","($2.3)","($7.3)","($32.8)","$10.5","($21.3)"
"Greg Bird","COL","1B","600.6","112","($0.7)","($10.5)","($11.8)","($2.6)","($6.3)","($32.0)","$9.5","($21.4)"
"Matt Joyce","PHI","OF/DH","600.1","119","($0.9)","($10.9)","($11.7)","($2.6)","($6.8)","($32.9)","$10.5","($21.5)"
"Zach McKinstry","LAD","2B/OF/DH","600.3","106","($0.7)","($11.0)","($12.0)","($2.4)","($7.0)","($33.2)","$10.5","($21.6)"
"Joe Panik","MIA","2B/3B/SS","599.6","120","($0.4)","($11.2)","($11.7)","($2.5)","($7.4)","($33.1)","$10.5","($21.7)"
"Yoenis Cespedes","","DH","596.6","80","($0.6)","($11.1)","($12.5)","($2.6)","($6.5)","($33.4)","$10.5","($21.8)"
"Lane Thomas","WSN","OF","598.0","107","($1.1)","($11.1)","($12.1)","($2.1)","($6.9)","($33.3)","$10.5","($21.9)"
"Daniel Robertson","MIL","SS","999.0","145","($1.1)","($10.9)","($11.6)","($2.5)","($7.2)","($33.4)","$10.5","($21.9)"
"Tyrone Taylor","MIL","OF","600.6","104","($0.8)","($11.1)","($12.3)","($2.4)","($6.7)","($33.4)","$10.5","($21.9)"
"Ryan McBroom","KCR","1B/DH","599.5","109","($0.3)","($10.9)","($12.0)","($2.7)","($6.6)","($32.5)","$9.5","($22.0)"
"Vidal Brujan","TBR","2B/OF","584.1","72","($0.2)","($12.0)","($12.8)","($1.0)","($7.7)","($33.7)","$10.5","($22.1)"
"Brandon Marsh","LAA","OF","999.0","91","($0.4)","($11.5)","($12.4)","($1.9)","($7.4)","($33.6)","$10.5","($22.2)"
"Heliot Ramos","SFG","OF","999.0","98","($0.7)","($11.3)","($12.4)","($2.3)","($7.1)","($33.7)","$10.5","($22.3)"
"Pablo Sandoval","","1B/3B/DH","600.7","99","($0.5)","($10.8)","($12.2)","($2.8)","($6.7)","($33.0)","$9.7","($22.3)"
"Juan Lagares","LAA","OF","999.0","106","($0.9)","($11.4)","($11.9)","($2.1)","($7.4)","($33.7)","$10.5","($22.3)"
"Kyle Garlick","MIN","OF","600.3","97","($1.2)","($11.0)","($12.3)","($2.6)","($6.7)","($33.8)","$10.5","($22.3)"
"Mark Payton","NYM","OF","999.0","81","($0.6)","($11.5)","($12.6)","($2.2)","($7.0)","($33.9)","$10.5","($22.4)"
"Franklin Barreto","LAA","2B","600.9","87","($1.1)","($11.5)","($12.4)","($2.1)","($7.0)","($34.0)","$10.5","($22.5)"
"Brett Phillips","TBR","OF","600.9","91","($1.6)","($11.6)","($12.4)","($1.2)","($7.2)","($33.9)","$10.5","($22.5)"
"Vimael Machin","OAK","3B/SS","999.0","123","($0.7)","($11.4)","($12.0)","($2.4)","($7.6)","($34.1)","$10.5","($22.6)"
"Luis Campusano","SDP","DH","999.0","84","($0.1)","($11.4)","($12.7)","($2.7)","($7.3)","($34.2)","$10.5","($22.6)"
"Edmundo Sosa","STL","2B/SS","999.0","93","($0.5)","($11.5)","($12.4)","($2.4)","($7.3)","($34.2)","$10.5","($22.7)"
"Danny Santana","BOS","1B/OF","597.5","68","($0.5)","($11.8)","($12.7)","($2.0)","($7.2)","($34.2)","$10.5","($22.7)"
"Jahmai Jones","BAL","2B","600.9","112","($1.0)","($11.4)","($12.2)","($2.3)","($7.3)","($34.3)","$10.5","($22.7)"
"Billy Hamilton","CHW","OF","599.3","80","($1.0)","($12.4)","($12.6)","($0.3)","($7.9)","($34.2)","$10.5","($22.8)"
"Logan Morrison","CIN","DH","999.0","69","($0.6)","($11.4)","($12.8)","($2.7)","($6.8)","($34.3)","$10.5","($22.8)"
"Hernan Perez","","1B/2B/OF/DH","999.0","80","($0.4)","($11.6)","($12.8)","($2.3)","($7.2)","($34.3)","$10.5","($22.8)"
"Ildemaro Vargas","ARI","1B/2B","999.0","88","$0.1","($11.6)","($12.7)","($2.6)","($7.6)","($34.4)","$10.5","($22.9)"
"Joshua Jung","TEX","3B","999.0","124","($1.3)","($11.1)","($12.1)","($2.1)","($7.2)","($33.8)","$9.7","($23.1)"
"Yu-Cheng Chang","CLE","2B/3B/SS","600.5","93","($1.1)","($11.5)","($12.3)","($2.5)","($7.1)","($34.6)","$10.5","($23.1)"
"Harold Ramirez","CLE","OF","999.0","70","$0.1","($11.8)","($12.9)","($2.6)","($7.4)","($34.5)","$10.5","($23.1)"
"Jeter Downs","BOS","2B/SS","576.8","62","($0.3)","($11.9)","($13.1)","($2.0)","($7.3)","($34.7)","$10.5","($23.2)"
"Andy Young","ARI","2B/3B/OF/DH","999.0","76","($0.5)","($11.6)","($12.8)","($2.7)","($7.1)","($34.7)","$10.5","($23.2)"
"Rylan Bannon","BAL","2B/3B","600.9","84","($0.6)","($11.7)","($12.8)","($2.5)","($7.2)","($34.7)","$10.5","($23.2)"
"Robel Garcia","HOU","2B","999.0","67","($0.9)","($11.6)","($12.8)","($2.5)","($7.0)","($34.8)","$10.5","($23.3)"
"Jonathan Davis","NYY","OF","999.0","75","($0.8)","($11.9)","($12.7)","($2.0)","($7.4)","($34.8)","$10.5","($23.4)"
"Luis Rengifo","LAA","2B","600.9","86","($0.8)","($11.9)","($12.6)","($2.1)","($7.5)","($34.9)","$10.5","($23.4)"
"Jordy Mercer","WSN","SS","999.0","88","($0.6)","($11.6)","($12.7)","($2.7)","($7.3)","($34.9)","$10.5","($23.4)"
"Justin Bour","","1B","999.0","111","($2.0)","($10.7)","($12.2)","($2.7)","($6.4)","($34.0)","$9.5","($23.4)"
"Jorge Mateo","BAL","2B/OF","600.2","74","($0.9)","($11.9)","($12.8)","($1.9)","($7.5)","($35.0)","$10.5","($23.5)"
"Adolis Garcia","TEX","OF","598.2","76","($1.1)","($11.6)","($12.9)","($2.4)","($7.0)","($35.0)","$10.5","($23.6)"
"Matt Adams","","DH","999.0","55","($0.6)","($11.7)","($13.2)","($2.8)","($7.0)","($35.2)","$10.5","($23.6)"
"Seth Beer","ARI","1B/OF","600.6","48","($0.2)","($11.6)","($13.2)","($2.8)","($7.3)","($35.1)","$10.5","($23.7)"
"Andrew Waters","ATL","OF","596.8","64","($0.2)","($12.0)","($13.0)","($2.3)","($7.6)","($35.1)","$10.5","($23.7)"
"Colton Welker","COL","3B","599.1","66","$0.3","($11.7)","($13.0)","($2.6)","($7.4)","($34.4)","$9.7","($23.7)"
"Delino DeShields","BOS","OF","600.7","70","($0.4)","($12.3)","($12.9)","($1.7)","($7.9)","($35.2)","$10.5","($23.7)"
"Alex Blandino","CIN","2B/3B","999.0","96","($1.3)","($11.7)","($12.4)","($2.6)","($7.3)","($35.3)","$10.5","($23.8)"
"Daz Cameron","DET","OF","600.9","77","($0.8)","($12.0)","($12.9)","($2.2)","($7.5)","($35.3)","$10.5","($23.8)"
"Billy McKinney","LAD","OF","601.0","69","($0.7)","($11.9)","($12.9)","($2.8)","($7.1)","($35.3)","$10.5","($23.9)"
"Mickey Moniak","PHI","OF","999.0","69","($0.6)","($11.8)","($13.0)","($2.4)","($7.5)","($35.4)","$10.5","($23.9)"
"Steven Souza Jr.","LAD","OF","601.0","55","($0.7)","($11.9)","($13.3)","($2.2)","($7.3)","($35.4)","$10.5","($24.0)"
"Cameron Maybin","NYM","OF","999.0","57","($0.3)","($12.2)","($13.2)","($2.1)","($7.6)","($35.5)","$10.5","($24.0)"
"Breyvic Valera","TOR","2B","999.0","56","($0.1)","($12.2)","($13.3)","($2.4)","($7.6)","($35.6)","$10.5","($24.1)"
"Monte Harrison","MIA","OF","598.9","50","($0.8)","($12.4)","($13.3)","($1.5)","($7.6)","($35.5)","$10.5","($24.1)"
"Thairo Estrada","SFG","2B/3B","999.0","60","($0.5)","($12.1)","($13.1)","($2.4)","($7.5)","($35.7)","$10.5","($24.1)"
"Jake Lamb","CHW","1B/3B/DH","596.9","81","($1.0)","($11.4)","($12.7)","($2.7)","($7.0)","($34.9)","$9.7","($24.1)"
"Tim Lopes","MIL","OF/DH","999.0","58","($0.2)","($12.2)","($13.2)","($2.1)","($7.9)","($35.6)","$10.5","($24.1)"
"Sam Haggerty","SEA","OF","600.7","62","($0.8)","($12.3)","($13.1)","($1.7)","($7.8)","($35.6)","$10.5","($24.1)"
"Jason Kipnis","ATL","2B/DH","600.8","58","($0.5)","($12.0)","($13.3)","($2.6)","($7.4)","($35.8)","$10.5","($24.2)"
"Max Schrock","CIN","2B","999.0","64","($0.4)","($12.1)","($13.1)","($2.4)","($7.8)","($35.8)","$10.5","($24.2)"
"Gerardo Parra","WSN","OF","999.0","53","($0.2)","($12.1)","($13.3)","($2.4)","($7.7)","($35.7)","$10.5","($24.2)"
"Dee Gordon","","2B/OF","578.9","49","$0.0","($12.6)","($13.4)","($2.0)","($8.0)","($35.9)","$10.5","($24.4)"
"Spencer Torkelson","DET","1B/3B","575.2","45","($0.1)","($12.0)","($13.2)","($2.7)","($7.2)","($35.1)","$9.7","($24.4)"
"Yairo Munoz","BOS","OF","600.7","43","$0.0","($12.4)","($13.5)","($2.2)","($7.6)","($35.8)","$10.5","($24.4)"
"Richie Martin Jr.","BAL","SS","601.0","68","($0.8)","($12.3)","($13.2)","($2.0)","($7.6)","($35.9)","$10.5","($24.4)"
"Yadiel Hernandez","WSN","DH","999.0","49","($0.2)","($12.2)","($13.4)","($2.7)","($7.5)","($36.0)","$10.5","($24.4)"
"Greg Garcia","PHI","2B/3B/DH","999.0","62","($0.4)","($12.3)","($13.0)","($2.6)","($7.7)","($36.0)","$10.5","($24.4)"
"Logan Forsythe","","2B","999.0","65","($0.7)","($12.1)","($13.1)","($2.6)","($7.5)","($36.0)","$10.5","($24.5)"
"Phillip Ervin","ATL","OF","999.0","55","($0.4)","($12.2)","($13.3)","($2.4)","($7.7)","($36.0)","$10.5","($24.5)"
"Christin Stewart","DET","OF","600.9","53","($0.5)","($12.1)","($13.4)","($2.8)","($7.4)","($36.1)","$10.5","($24.6)"
"Wyatt Mathisen","SEA","3B","999.0","58","($0.5)","($12.0)","($13.1)","($2.7)","($7.4)","($35.8)","$9.7","($25.0)"
"Derek Dietrich","WSN","1B/DH","999.0","51","($0.5)","($12.1)","($13.2)","($2.6)","($7.2)","($35.6)","$9.5","($25.1)"
"Lewin Diaz","MIA","1B","999.0","58","($0.5)","($11.9)","($13.3)","($2.8)","($7.3)","($35.9)","$9.5","($25.3)"
"John Nogowski","PIT","1B","999.0","55","($0.2)","($12.1)","($13.3)","($2.7)","($7.6)","($35.9)","$9.5","($25.3)"
