"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"JJ Bleday","MIA","RF","106","10","3","11","0",".217",".269","23","4","0","8","29",".347",".616"
"Justin Williams","STL","RF","142","17","4","17","2",".245",".299","35","6","0","11","43",".392",".692"
"Matt Adams","","1B,DH","116","14","7","21","0",".220",".273","26","5","0","9","36",".433",".706"
"Mark Mathias","MIL","RF","84","10","2","8","2",".233",".297","19","6","0","8","23",".358",".655"
"Ehire Adrianza","ATL","1B,2B,3B,SS,RF","107","14","2","11","1",".248",".316","27","5","0","11","26",".354",".670"
"Logan Forsythe","","1B,2B,3B,SS","133","16","3","13","1",".218",".311","29","6","0","18","44",".327",".637"
"Alex Blandino","CIN","2B,3B","106","14","3","11","1",".226",".315","24","5","0","14","36",".348",".663"
"Kyle Garlick","MIN","LF","84","10","4","13","0",".223",".269","19","5","0","5","33",".426",".695"
"Mickey Moniak","PHI","LF,Util","91","11","2","10","2",".228",".280","21","5","2","7","27",".368",".648"
"Max Schrock","CIN","2B,Util","90","10","2","9","2",".246",".299","22","4","0","7","19",".350",".649"
"Jordy Mercer","WSH","1B,2B,SS","121","14","4","13","1",".259",".311","31","6","0","9","27",".382",".692"
"Khalil Lee","NYM","CF,RF","121","15","2","12","9",".221",".295","27","6","1","13","47",".354",".650"
"LaMonte Wade Jr.","SF","CF","85","11","2","7","2",".236",".330","20","4","0","12","18",".345",".676"
"Braden Bishop","SEA","CF,RF","94","11","2","9","1",".219",".280","21","5","0","8","27",".333",".613"
"Matt Thaiss","LAA","1B,3B","125","17","5","17","1",".233",".311","29","6","1","14","34",".396",".706"
"Jace Peterson","MIL","3B,LF,RF","70","9","2","8","2",".239",".336","17","3","1","10","19",".377",".712"
"Bobby Bradley","CLE","1B,DH","125","16","7","19","0",".223",".290","28","6","0","12","49",".446",".736"
"Austin Listi","PHI","1B","146","18","5","20","0",".225",".295","33","6","1","15","43",".400",".695"
"DJ Peters","LAD","CF","98","12","4","14","0",".193",".261","19","3","1","9","49",".375",".636"
"Mark Trumbo","","DH,Util","142","18","7","21","0",".228",".280","32","6","0","10","45",".411",".691"
"JT Riddle","MIN","3B,SS,CF","188","24","7","22","2",".226",".269","42","10","1","11","49",".383",".651"
"Micker Adolfo","CWS","RF","91","11","3","11","0",".191",".261","17","4","0","9","40",".357",".618"
"Jaylin Davis","SF","RF","107","13","4","13","1",".228",".284","24","5","0","8","37",".413",".697"
"C.J. Chatham","PHI","SS","115","12","2","11","1",".257",".292","30","6","0","6","28",".361",".653"
"Ildemaro Vargas","CHC","2B,3B","131","16","2","13","1",".266",".304","35","6","1","7","19",".389",".693"
"Ramon Urias","BAL","SS","95","13","3","12","1",".258",".314","25","6","0","8","24",".412",".726"
"Adolis Garcia","TEX","LF","117","15","5","16","3",".223",".256","26","6","1","5","44",".395",".652"
"Greg Garcia","DET","2B,3B","101","13","2","11","1",".239",".333","24","4","1","14","29",".332",".665"
"Sergio Alcantara","CHC","2B,3B","84","9","1","6","1",".230",".295","19","3","1","8","21",".300",".595"
"Josh Jung","TEX","3B","143","15","2","15","2",".234",".285","33","8","0","10","33",".339",".625"
"Neil Walker","","1B,2B,3B","115","15","3","14","0",".238",".313","27","5","0","13","30",".369",".682"
"Andy Ibanez","TEX","2B,3B","39","4","1","4","0",".245",".299","10","2","0","3","9",".370",".669"
"Josh Phegley","","C,DH","113","15","4","18","0",".221",".264","25","6","0","7","25",".372",".637"
"Luis Gonzalez","CWS","CF,Util","97","12","2","11","2",".223",".282","22","4","1","8","28",".360",".642"
"Charlie Culberson","TEX","1B,SS,LF,RF","120","14","4","14","1",".235",".283","28","5","1","8","39",".389",".672"
"Sherten Apostel","TEX","1B,Util","103","12","4","12","0",".219",".284","23","5","1","9","34",".346",".630"
"Jake Noll","WSH","1B,Util","111","14","3","13","1",".251",".292","28","5","0","6","25",".376",".667"
"Ronnie Dawson","HOU","LF,CF","95","12","3","11","3",".200",".265","19","4","0","8","36",".345",".610"
"Michael Hermosillo","CHC","LF","86","11","3","10","3",".209",".272","18","4","1","7","32",".369",".642"
"Josh Palacios","TOR","CF","112","13","3","11","3",".219",".284","25","5","1","10","34",".346",".630"
"Trevor Larnach","MIN","RF","115","13","3","13","1",".256",".317","29","6","0","10","35",".411",".727"
"Kody Clemens","DET","2B","245","26","7","30","4",".220",".275","54","13","2","19","72",".386",".661"
"Ronald Torreyes","PHI","SS,Util","153","19","4","16","2",".254",".289","39","7","1","7","24",".390",".679"
"Will Craig","PIT","1B","105","13","4","13","1",".220",".284","23","5","0","9","34",".373",".656"
"Lucas Erceg","MIL","3B","140","16","4","16","1",".217",".273","30","6","0","11","40",".357",".631"
"Luis Barrera","OAK","CF","104","12","1","10","3",".241",".280","25","5","2","6","26",".371",".651"
"Josh Ockimey","BOS","1B","102","14","5","13","0",".207",".307","21","5","0","15","42",".414",".720"
"Kelvin Gutierrez","KC","3B","87","10","2","10","2",".242",".302","21","4","1","8","26",".365",".668"
"Akil Baddoo","DET","CF","78","10","2","7","3",".205",".271","16","3","1","7","24",".335",".606"
"Yu Chang","CLE","3B,SS","124","16","4","15","1",".234",".300","29","6","1","12","38",".372",".672"
"Mike Freeman","CLE","2B,3B,SS","74","10","2","8","1",".248",".318","18","4","0","8","23",".349",".667"
"Chris Shaw","BAL","1B,LF","100","13","5","16","0",".240",".285","24","5","0","6","32",".433",".718"
"Luis Alexander Basabe","SF","RF,Util","113","14","2","10","5",".211",".287","24","5","1","12","42",".318",".605"
"Jason Martin","TEX","LF,CF","80","10","2","9","2",".235",".291","19","4","1","6","24",".369",".660"
"Stuart Fairchild","ARI","LF,CF","87","10","2","9","2",".223",".287","20","5","1","8","25",".384",".670"
"Jonathan Arauz","BOS","2B","163","20","4","19","2",".247",".307","40","8","1","14","45",".366",".673"
"Luke Raley","LAD","CF,LF,RF","170","23","6","23","2",".228",".267","39","6","2","9","60",".410",".677"
"Dwight Smith Jr.","BAL","LF","81","10","3","11","1",".242",".306","20","5","1","7","22",".405",".711"
"Jack Mayfield","LAA","3B,SS","130","17","5","18","2",".243",".288","32","8","1","8","35",".399",".687"
"Estevan Florial","NYY","CF","84","10","2","9","2",".206",".264","17","3","1","7","36",".346",".610"
"Travis Blankenhorn","MIN","2B","109","13","4","13","2",".243",".284","26","6","1","6","31",".419",".703"
"Gavin Sheets","CWS","1B","117","15","4","16","0",".238",".305","28","5","0","11","30",".403",".707"
"Scott Schebler","LAA","CF,RF","80","10","3","11","0",".219",".284","18","4","0","7","23",".380",".664"
"Bret Boswell","COL","2B,3B,SS","112","14","4","13","2",".225",".273","25","4","0","8","40",".389",".662"
"Marcus Wilson","BOS","LF,CF","101","12","3","12","2",".211",".278","21","5","0","9","40",".374",".653"
"Jose Siri","HOU","CF","109","12","3","12","5",".200",".250","22","3","1","7","45",".336",".585"
"Stephen Wrenn","HOU","CF","175","20","4","17","8",".212",".269","37","7","1","14","58",".347",".617"
"Elehuris Montero","COL","3B","134","14","4","14","0",".222",".266","30","6","0","8","43",".386",".652"
"Zack Short","DET","SS","112","15","3","12","2",".218",".317","25","7","1","16","41",".366",".683"
"Jason Vosler","SF","3B","109","14","4","14","0",".231",".297","25","5","1","10","32",".373",".670"
"Greg Deichmann","OAK","RF","181","19","6","20","5",".202",".265","36","8","1","16","63",".347",".612"
"Derek Hill","DET","CF","82","10","2","7","3",".204",".253","17","3","1","5","32",".311",".565"
"Hernan Perez","WSH","1B,2B,3B,SS","96","12","3","12","2",".253",".301","24","5","0","7","24",".392",".693"
"Wilmer Difo","PIT","2B,SS","167","22","4","16","4",".251",".310","42","9","2","14","44",".365",".675"
"Lucius Fox","KC","SS","109","13","1","9","6",".233",".297","25","5","1","10","28",".330",".627"
"John Nogowski","STL","1B","87","12","3","11","0",".253",".330","22","4","0","10","17",".382",".713"
"Troy Stokes Jr.","PIT","LF,CF","237","30","8","26","8",".211",".287","50","11","2","25","76",".364",".651"
"Dustin Peterson","MIL","3B,LF","226","24","7","26","1",".234",".276","53","11","1","13","65",".378",".654"
"Cesar Puello","BOS","LF,CF,RF","75","9","2","9","1",".253",".316","19","4","0","7","23",".365",".681"
"Taylor Jones","HOU","DH,Util","80","11","3","11","0",".226",".298","18","4","0","8","26",".380",".678"
"Zach Green","MIL","3B","145","19","7","22","0",".211",".274","31","8","1","13","61",".414",".689"
"Nick Williams","CWS","LF,RF","99","14","5","15","1",".244",".286","24","5","1","6","34",".428",".714"
"Skye Bolt","OAK","CF","100","12","3","11","2",".202",".268","20","5","1","9","37",".340",".608"
"Zach Reks","LAD","LF","119","16","4","17","1",".227",".296","27","4","1","12","42",".381",".677"
"Evan Mendoza","STL","3B","238","24","3","19","3",".237",".278","56","9","2","14","57",".342",".620"
"Triston Casas","BOS","1B,3B","262","33","12","37","2",".217",".279","57","13","2","23","90",".373",".652"
"Max Moroff","STL","2B,SS","69","10","2","9","1",".203",".307","14","3","0","10","24",".360",".667"
"Ryan McKenna","BAL","CF","112","14","3","11","3",".232",".297","26","5","1","10","34",".359",".656"
"Blake Rutherford","CWS","CF,RF","111","12","2","12","2",".231",".278","26","4","1","7","34",".361",".640"
"Tyler Nevin","BAL","1B,3B","125","16","4","14","1",".241",".314","30","6","1","13","34",".407",".721"
"Omar Estevez","LAD","2B,SS","112","12","3","13","0",".224",".273","25","7","0","8","32",".360",".633"
"Forrest Wall","TOR","2B,CF","264","32","6","26","9",".217",".281","57","12","2","24","86",".349",".630"
"Alfredo Rodriguez","CIN","SS","191","18","1","11","4",".228",".262","43","7","1","9","40",".297",".560"
"Nick Banks","WSH","RF","187","19","5","18","3",".234",".275","44","9","2","11","70",".358",".634"
"Corey Ray","MIL","CF","124","14","4","13","4",".188",".258","23","6","1","12","64",".358",".615"
"Tyler White","TOR","1B","110","14","4","17","0",".247",".322","27","6","0","12","28",".402",".723"
"Andrew Velazquez","NYY","SS","95","13","2","11","4",".230",".291","22","4","1","8","31",".354",".645"
"Tyler Freeman","CLE","SS","281","32","2","20","7",".261",".288","73","15","3","11","37",".336",".624"
"Joey Rickard","","LF,CF,RF","213","25","4","20","3",".233",".291","50","12","2","18","82",".370",".661"
"Sean Rodriguez","","2B,3B,SS,LF","64","9","2","7","0",".208",".295","13","2","0","8","24",".356",".651"
"Jorge Bonifacio","","LF,RF","160","20","5","22","1",".229",".285","37","6","1","13","50",".365",".651"
"Trayce Thompson","ARI","CF,LF,RF","140","16","5","16","2",".186",".241","26","5","1","10","55",".343",".584"
"Kevin Kramer","PIT","2B,3B,LF,RF","156","19","4","18","2",".232",".294","36","12","2","14","57",".360",".654"
"Stevie Wilkerson","BAL","2B,LF,CF,RF","205","24","6","21","3",".230",".276","47","10","1","13","104",".366",".641"
"Travis Jankowski","PHI","CF,Util","68","8","0","4","4",".227",".303","15","2","0","7","18",".299",".602"
"Breyvic Valera","TOR","2B,SS","93","12","2","11","1",".268",".328","25","4","1","8","14",".379",".707"
"Colton Shaver","HOU","C,1B","229","29","10","30","1",".199",".271","46","10","1","23","86",".380",".651"
"Nick Allen","OAK","SS","159","16","1","12","5",".230",".272","37","8","1","9","34",".313",".586"
"Rob Refsnyder","MIN","1B,DH,Util","150","18","3","14","1",".237",".298","36","14","1","13","45",".390",".688"
"Erick Mejia","KC","3B,CF","167","19","2","14","6",".232",".282","39","11","2","12","41",".323",".605"
"Adrian Sanchez","WSH","2B,3B","147","16","2","15","4",".251",".286","37","8","1","7","36",".351",".637"
"Cheslor Cuthbert","CIN","1B,3B","122","12","5","17","1",".250",".306","31","6","1","10","36",".388",".694"
"Kevin Smith","TOR","SS","130","15","5","17","3",".210",".251","27","5","1","7","45",".385",".635"
"Yermin Mercedes","CWS","C,DH","85","11","3","12","0",".246",".304","21","4","0","7","22",".428",".732"
"Jonathan India","CIN","3B","150","20","5","16","3",".231",".308","35","5","2","17","60",".388",".696"
"Donovan Walton","SEA","SS,Util","59","7","1","6","1",".255",".317","15","3","0","5","12",".353",".670"
"Robel Garcia","HOU","2B,LF","126","18","6","21","1",".229",".299","29","5","1","13","39",".422",".721"
"Richard Urena","BAL","2B,SS","184","20","4","20","2",".248",".288","46","10","1","10","45",".365",".652"
"Jorge Ona","SD","DH","75","9","2","9","0",".214",".277","16","4","0","7","30",".406",".684"
"Taylor Walls","TB","SS","129","17","3","14","6",".243",".305","31","6","1","12","35",".382",".686"
"Owen Miller","CLE","SS","127","15","2","13","1",".263",".308","33","7","1","8","23",".374",".683"
"Domingo Leyba","ARI","2B,SS","141","19","4","16","0",".253",".300","36","10","2","9","33",".419",".718"
"Tim Beckham","CWS","2B,3B,SS,LF","87","11","3","13","1",".241",".291","21","4","0","6","29",".413",".703"
"Yasmany Tomas","WSH","LF,RF,DH","131","15","6","21","1",".246",".276","32","7","1","5","46",".412",".689"
"Alex De Goti","HOU","2B,SS","260","31","6","27","3",".233",".285","61","12","1","19","65",".361",".645"
"Kramer Robertson","STL","2B,SS","117","14","2","10","3",".215",".291","25","5","1","13","26",".320",".611"
"Nick Maton","PHI","SS","220","25","5","24","4",".227",".290","50","10","2","20","63",".373",".664"
"Ernie Clement","CLE","SS","127","14","1","9","4",".247",".284","31","6","1","6","13",".338",".621"
"Eddy Alvarez","MIA","2B","49","7","1","5","2",".224",".303","11","3","0","6","11",".335",".638"
"Matt Davidson","LAD","DH,Util","154","20","9","30","1",".237",".298","37","9","1","14","60",".447",".745"
"Tzu-Wei Lin","MIN","SS","103","11","2","8","2",".222",".276","23","5","1","8","33",".328",".604"
"Christian Colon","","2B,Util","197","23","3","18","7",".241",".303","48","19","1","18","30",".315",".618"
"Jake Burger","CWS","3B","314","43","11","42","2",".241",".302","76","13","1","28","70",".430",".732"
"Abiatal Avelino","CHC","SS","286","31","6","28","8",".248",".282","71","11","4","14","101",".360",".642"
"Patrick Wisdom","CHC","1B","226","30","11","34","4",".222",".285","50","10","1","20","139",".408",".693"
"Hudson Potts","BOS","3B,SS","273","32","9","36","2",".226",".274","62","15","1","18","91",".386",".660"
"Gilberto Celestino","MIN","CF","287","30","7","27","8",".232",".279","67","13","1","18","65",".334",".612"
"Nick Tanielu","SD","2B,3B","241","29","7","31","2",".248",".291","60","14","1","15","46",".385",".676"
"Rusney Castillo","","LF,CF,RF","242","27","5","24","4",".269",".297","65","13","1","9","40",".385",".682"
"Simon Muzziotti","PHI","CF","278","29","3","21","12",".245",".285","68","11","2","16","54",".324",".609"
"Darick Hall","PHI","1B","221","29","10","36","1",".219",".286","48","11","0","21","78",".434",".720"
"Kevin Cron","","1B,DH","168","24","10","30","1",".235",".300","40","8","1","16","70",".448",".748"
"Eric Thames","","1B,DH,RF","187","26","10","28","2",".229",".312","43","9","1","23","66",".432",".744"
"Kyle Isbel","KC","CF","191","23","5","20","11",".233",".275","45","10","2","11","85",".390",".664"
"Mario Feliciano","MIL","C","265","31","10","35","1",".216",".258","57","11","3","15","101",".359",".616"
"Josh VanMeter","ARI","1B,2B,LF","183","26","6","23","5",".241",".315","44","10","1","20","52",".413",".727"
"Ronaldo Hernandez","BOS","C","228","26","7","28","3",".235",".273","54","10","2","12","51",".361",".634"
"Dawel Lugo","","3B","229","26","4","24","2",".261",".286","60","14","3","8","54",".378",".664"
"Nick Martini","CHC","LF","221","29","4","22","3",".254",".334","56","11","3","27","95",".364",".698"
"Jeremy Pena","HOU","SS","251","28","5","21","8",".230",".279","58","9","3","17","60",".321",".600"
"TJ Friedl","CIN","LF,RF","245","30","4","21","10",".220",".289","54","10","4","24","123",".346",".635"
"Mason Williams","","LF,CF","217","25","6","21","3",".253",".300","55","14","4","15","48",".416",".716"
"Jose Osuna","","1B,3B,RF","179","24","6","25","1",".254",".303","45","14","1","13","38",".432",".734"
"Melky Cabrera","","LF,CF,RF","203","22","4","26","1",".266",".301","54","13","1","10","29",".379",".680"
"Brett Cumberland","BAL","C","239","30","9","30","1",".210",".285","50","12","1","25","84",".388",".672"
"Christian Bethancourt","PHI","C,RP","184","20","8","27","2",".231",".261","43","8","0","8","79",".389",".650"
"Eduardo Nunez","","2B,3B,RF","187","20","4","19","6",".255",".280","48","11","1","6","30",".364",".644"
"Buddy Reed","OAK","LF,CF","235","24","6","26","12",".189",".243","45","9","2","17","97",".338",".580"
"Greg Bird","COL","1B","165","23","8","26","0",".227",".313","38","9","0","21","50",".441",".755"
"Freudis Nova","HOU","SS","229","24","6","23","8",".216",".244","49","9","0","8","64",".308",".551"
"Carlos Gonzalez","","LF,RF","231","30","7","23","2",".219",".285","51","11","1","22","110",".354",".639"
"Jeisson Rosario","BOS","CF","267","34","3","21","6",".220",".314","59","10","3","36","82",".309",".622"
"Brandon Dixon","","1B,LF,RF","181","20","6","24","3",".236",".277","43","11","2","10","61",".401",".678"
"Geraldo Perdomo","ARI","SS","224","26","3","18","10",".221",".296","49","9","2","24","52",".300",".596"
"Kevin Padlo","TB","3B","172","22","7","23","4",".214",".298","37","9","1","21","88",".426",".724"
"Gabriel Arias","CLE","SS","202","22","6","24","2",".233",".270","47","9","1","10","65",".366",".636"
"Daniel Descalso","","2B,3B","209","28","6","28","2",".206",".309","43","9","2","31","88",".348",".657"
"Taylor Gushue","CHC","C","198","22","7","24","0",".225",".278","45","9","1","15","101",".387",".665"
"Adeiny Hechavarria","","2B,3B,SS","156","19","3","17","1",".257",".298","40","7","1","9","30",".365",".663"
"Rodolfo Castro","PIT","2B,SS","225","23","5","22","3",".214",".256","48","11","2","13","73",".330",".586"
"Gordon Beckham","","2B,3B,SS","222","24","5","19","3",".216",".267","48","10","1","16","74",".330",".597"
"Riley Adams","TOR","C","213","24","6","22","2",".206",".274","44","9","1","20","80",".342",".616"
"Marco Hernandez","CWS","2B,3B","206","23","3","16","3",".233",".256","48","9","1","7","86",".327",".583"
"Jerar Encarnacion","MIA","RF","248","24","6","24","2",".205",".248","51","8","1","14","87",".317",".565"
"Andrew Romine","MIN","SS","127","17","3","12","3",".243",".289","31","6","1","8","33",".348",".638"
"Heliot Ramos","SF","CF","133","16","4","16","2",".230",".285","31","6","1","10","51",".388",".673"
"Ryan Cordell","","CF,RF","148","15","4","17","4",".215",".265","32","6","1","10","54",".353",".618"
"Ivan Herrera","STL","C","165","19","5","16","1",".216",".274","36","5","1","13","45",".322",".596"
"Rangel Ravelo","LAD","1B,RF,DH","118","15","3","15","0",".251",".311","30","7","1","10","25",".383",".694"
"Keon Broxton","MIN","LF,CF","112","14","5","12","6",".185",".259","21","4","1","11","61",".335",".594"
"Blake Swihart","WSH","C,LF,RF","151","19","5","17","2",".195",".257","30","5","1","13","78",".316",".572"
"Elier Hernandez","TEX","LF,RF","251","23","4","20","3",".205",".243","52","10","2","13","144",".305",".548"
"John Hicks","TEX","C,1B","125","13","5","16","1",".227",".265","28","6","0","6","40",".370",".635"
"Aaron Whitefield","MIN","CF","210","18","4","14","12",".174",".215","37","7","1","11","140",".205",".420"
"Jeison Guzman","KC","SS","170","16","2","13","6",".216",".253","37","7","2","8","58",".301",".554"
"Christopher Morel","CHC","3B","176","17","4","17","3",".205",".233","36","6","2","6","50",".307",".540"
"Jose Devers","MIA","SS","219","20","0","12","6",".224",".265","49","7","3","12","44",".279",".544"
"Elliot Soto","LAD","SS,Util","181","20","2","14","2",".223",".280","40","7","2","14","45",".320",".599"
"Jack Kruger","LAA","C","223","21","3","17","2",".211",".253","47","8","1","13","57",".310",".563"
"Jose Lobaton","CHC","C","168","16","5","17","1",".200",".258","34","8","1","13","85",".330",".587"
"Yadiel Rivera","","3B,SS","125","12","3","12","4",".207",".246","26","6","1","6","50",".348",".593"
"Ryan Lavarnway","CIN","C","120","13","3","12","0",".229",".291","28","10","0","11","31",".255",".546"
"Juan Lagares","LAA","CF","96","13","2","9","2",".234",".285","22","5","0","7","24",".343",".627"
"Nicky Delmonico","CIN","LF,RF","92","11","3","12","1",".221",".297","20","5","1","10","28",".362",".659"
"Wynston Sawyer","SD","C","129","14","3","13","0",".219",".274","28","7","0","10","41",".334",".608"
"Terrance Gore","ATL","LF,CF,RF","87","11","0","3","10",".187",".255","16","3","2","8","33",".232",".487"
"Nick Fortes","MIA","C","171","16","2","15","1",".203",".266","35","7","1","15","37",".287",".553"
"Sebastian Rivero","KC","C","207","17","2","16","1",".191",".226","40","9","1","9","59",".273",".499"
"Michael Reed","SF","LF,RF","50","5","1","5","2",".201",".256","10","2","0","4","18",".321",".577"
"Erik Kratz","","C","33","4","1","5","0",".252",".296","8","2","0","2","7",".387",".683"
""
""
