"VBR","Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"519","Jose Rondon","BAL","RF","42","5","1","5","1",".230",".280","10","2","0","3","11",".373",".653","0%"
"520","Daniel Johnson","CLE","LF,RF","53","7","2","7","1",".224",".289","12","3","0","4","18",".378",".667","0%"
"521","Tres Barrera","WSH","C","53","6","1","6","0",".226",".302","12","3","0","5","13",".357",".659","0%"
"522","Cody Thomas","OAK","LF,RF","56","6","2","7","0",".213",".278","12","3","0","5","21",".393",".671","0%"
"523","Ronald Torreyes","PHI","2B,3B,SS","71","8","1","7","0",".242",".280","17","3","0","4","11",".328",".609","0%"
"524","David Dahl","MIL","LF,RF","31","4","1","4","0",".248",".295","8","2","0","2","8",".370",".666","0%"
"526","Luis Barrera","OAK","LF,RF","61","7","1","5","1",".231",".287","14","3","0","5","15",".323",".610","0%"
"527","Josh Palacios","TOR","RF","41","5","1","4","1",".224",".291","9","2","0","4","12",".334",".625","0%"
"528","Jared Oliva","PIT","RF","67","8","1","7","2",".234",".294","16","4","1","5","20",".376",".670","0%"
"529","Jason Vosler","SF","3B","31","4","1","4","0",".232",".295","7","1","0","3","8",".373",".668","0%"
"530","Jahmai Jones","BAL","2B","52","6","1","6","1",".227",".290","12","2","0","5","15",".346",".636","0%"
"531","Jacob Nottingham","BAL","DH","76","9","3","9","1",".197",".265","15","3","0","6","28",".345",".610","0%"
"532","Jose Peraza","NYY","2B,3B","39","5","1","4","1",".257",".308","10","2","0","2","6",".392",".700","0%"
"533","Taylor Jones","HOU","1B,LF","41","5","2","5","0",".234",".304","10","2","0","4","12",".393",".698","0%"
"534","Phil Gosselin","ATL","1B,3B,LF","50","6","1","6","0",".248",".302","12","2","0","4","12",".353",".655","0%"
"535","Kyle Garlick","MIN","LF,RF","33","4","1","5","0",".223",".273","7","2","0","2","11",".417",".690","0%"
"536","Christin Stewart","BOS","LF,RF","41","6","2","6","0",".229",".313","9","2","0","4","14",".418",".731","0%"
"537","Luke Williams","SF","2B,CF","51","6","1","5","2",".227",".290","11","2","0","4","13",".309",".598","0%"
"538","Rylan Bannon","BAL","3B","56","7","2","7","1",".222",".296","13","2","0","6","15",".372",".668","0%"
"539","Vimael Machin","OAK","SS","52","6","1","5","0",".230",".306","12","3","0","6","13",".334",".640","0%"
"540","Rafael Marchan","PHI","C","38","5","1","3","0",".233",".289","9","1","0","3","8",".334",".623","0%"
"541","Mario Feliciano","MIL","C","73","9","3","9","0",".223",".268","16","3","0","4","21",".382",".650","0%"
"542","Anthony Bemboom","BAL","C","36","4","1","4","0",".194",".265","7","1","0","4","10",".290",".555","0%"
"544","Richie Palacios","CLE","2B","38","5","1","4","1",".257",".338","10","3","0","4","8",".406",".744","0%"
"545","Dalton Kelly","OAK","1B","19","2","1","2","1",".216",".293","4","1","0","2","6",".432",".725","0%"
"546","Rodolfo Castro","PIT","2B","44","5","2","6","0",".231",".277","10","2","0","3","12",".404",".681","0%"
"547","Pedro Leon","HOU","SS,CF","19","3","1","2","1",".225",".292","4","1","0","2","6",".364",".656","0%"
"548","Curtis Terry","MIN","DH","47","6","2","6","0",".226",".287","11","3","0","3","14",".387",".674","0%"
"549","Jordan Groshans","TOR","3B,SS","20","3","1","3","0",".238",".296","5","1","0","2","5",".365",".661","1%"
"550","Travis Demeritte","ATL","2B,SS,RF","22","3","1","3","0",".231",".296","5","1","0","2","8",".456",".752","0%"
"551","Yairo Munoz","PHI","2B","47","6","1","5","1",".255",".293","12","2","0","2","10",".362",".655","0%"
"552","Connor Wong","BOS","C","26","3","1","3","0",".239",".274","6","1","0","1","9",".402",".676","0%"
"553","Nick Maton","PHI","2B,SS","52","6","1","6","1",".219",".295","11","3","0","5","16",".341",".636","0%"
"556","Pablo Reyes","MIL","3B","39","5","1","5","1",".233",".290","9","2","0","3","9",".364",".655","0%"
"557","Rob Refsnyder","BOS","LF,CF,RF","39","5","1","4","0",".240",".309","9","2","0","4","11",".396",".705","0%"
"558","Jake Bauers","CIN","1B,LF,RF","46","7","2","5","1",".231",".314","11","2","0","5","12",".374",".687","0%"
"559","Tyler Freeman","CLE","SS","29","4","0","3","0",".280",".327","8","2","0","1","4",".394",".721","0%"
"560","Roman Quinn","MIA","CF","39","5","1","3","2",".219",".293","9","1","0","3","13",".307",".600","0%"
"561","Scott Kingery","PHI","RF","38","5","1","4","1",".217",".273","8","2","0","3","13",".351",".624","0%"
"563","Oswald Peraza","NYY","SS","21","3","0","2","1",".250",".297","5","1","0","1","5",".339",".637","1%"
"564","Billy Hamilton","SEA","LF,CF","51","6","0","4","3",".201",".255","10","2","0","4","16",".253",".509","0%"
"565","Royce Lewis","MIN","SS","34","5","1","4","1",".246",".297","9","1","0","3","9",".362",".660","1%"
"566","Khalil Lee","NYM","RF","34","5","1","4","1",".210",".317","7","1","0","5","14",".327",".644","0%"
"567","Nelson Velazquez","CHC","RF","26","3","1","4","0",".244",".295","6","2","0","2","8",".430",".724","0%"
"568","Oswaldo Cabrera","NYY","2B,SS","32","4","1","4","1",".235",".283","8","2","0","2","9",".409",".692","0%"
"569","Kody Clemens","DET","2B","34","4","1","4","0",".224",".282","8","2","0","3","9",".367",".649","0%"
"570","Brendon Davis","LAA","3B,LF","33","4","1","4","0",".231",".287","8","1","0","2","10",".382",".669","0%"
"571","John Nogowski","ATL","1B","39","5","1","4","0",".247",".331","10","1","0","4","8",".351",".681","0%"
"572","Austin Dean","SF","LF","31","4","1","4","0",".235",".299","7","1","0","3","9",".375",".674","0%"
"574","Isan Diaz","MIA","2B,3B","54","6","2","6","0",".209",".295","11","2","0","6","16",".331",".626","0%"
"577","Franchy Cordero","BOS","1B,LF","27","4","1","4","0",".241",".301","7","2","0","2","9",".392",".693","0%"
"578","Brandon Drury","CIN","3B,LF,RF","41","5","1","5","0",".227",".280","9","2","0","3","11",".350",".630","0%"
"579","Otto Lopez","TOR","2B,SS","34","4","1","3","1",".259",".311","9","2","0","3","7",".366",".677","0%"
"580","Jonathan Aranda","TB","1B,2B","26","3","1","3","0",".248",".304","6","1","0","2","6",".389",".694","0%"
"581","Zach Reks","TEX","LF","34","4","1","4","0",".227",".304","8","2","0","3","13",".367",".670","0%"
"582","Elehuris Montero","COL","3B","35","5","2","5","0",".258",".312","9","2","0","3","9",".459",".770","0%"
"583","Korey Lee","HOU","C","23","3","1","3","0",".238",".297","5","1","0","2","5",".408",".706","0%"
"584","Brendan Donovan","STL","2B,3B","24","3","0","3","0",".252",".323","6","1","0","3","5",".329",".653","0%"
"585","Alex Jackson","MIL","C","30","4","1","4","0",".184",".267","6","1","0","3","13",".349",".616","0%"
"586","Gilberto Celestino","MIN","CF","38","5","1","4","0",".244",".301","9","2","0","3","9",".391",".692","0%"
"588","Blake Rutherford","CWS","CF,LF","31","4","1","3","0",".234",".279","7","1","0","2","9",".331",".609","0%"
"589","Jake Rogers","DET","C","38","5","1","5","0",".205",".279","8","1","0","4","14",".339",".618","0%"
"590","Eguy Rosario","SD","SS","22","3","0","2","1",".246",".306","5","1","0","2","6",".315",".621","0%"
"591","Jake Noll","WSH","1B,2B,3B","17","2","1","2","0",".236",".261","4","1","0","1","3",".397",".658","0%"
"594","Tucupita Marcano","PIT","2B","32","4","0","3","1",".248",".313","8","2","0","3","5",".333",".646","0%"
"595","Donovan Casey","WSH","CF","35","4","1","4","1",".218",".262","8","1","0","2","13",".339",".601","0%"
"598","Sam Huff","TEX","C,1B","20","2","1","3","0",".226",".279","5","1","0","1","7",".443",".722","0%"
"601","Yermin Mercedes","CWS","DH","27","4","1","4","0",".250",".307","7","1","0","2","6",".419",".726","0%"
"602","Monte Harrison","LAA","CF","27","3","1","3","1",".206",".271","6","1","0","2","12",".384",".655","0%"
"603","Jeter Downs","BOS","SS","27","4","1","3","1",".223",".283","6","1","0","2","8",".352",".636","1%"
"604","Micker Adolfo","CWS","RF","27","4","1","4","0",".222",".283","6","2","0","2","10",".448",".732","0%"
"605","Chance Sisco","MIN","C","47","6","1","5","0",".206",".303","10","2","0","5","16",".328",".631","0%"
"606","Zack Short","DET","SS","32","4","1","4","0",".206",".298","7","1","0","4","11",".357",".655","0%"
"607","Trayce Thompson","SD","RF","19","2","1","3","0",".183",".251","3","0","0","2","8",".338",".589","0%"
"611","Mark Kolozsvary","CIN","C","28","3","1","3","0",".195",".281","5","1","0","3","11",".338",".620","0%"
"612","Alejo Lopez","CIN","2B,3B,LF","22","3","0","3","0",".291",".350","7","1","0","2","4",".379",".729","0%"
"613","Ildemaro Vargas","CHC","2B,3B","37","4","1","4","0",".243",".282","9","2","0","2","6",".378",".660","0%"
"614","Patrick Mazeika","NYM","C","31","4","1","4","0",".224",".289","7","1","0","3","7",".360",".650","0%"
"616","Jaylin Davis","SF","LF","19","3","1","3","0",".232",".289","4","1","0","2","6",".463",".752","0%"
"617","Rene Pinto","TB","C","32","4","1","4","0",".227",".269","7","2","0","2","10",".371",".641","0%"
"618","Steven Souza Jr.","SEA","RF","33","4","1","4","0",".197",".293","6","1","0","4","13",".316",".609","0%"
"619","Trent Giambrone","CHC","2B","32","3","1","3","1",".193",".251","6","1","0","2","10",".322",".573","0%"
"620","Tim Beckham","MIN","SS","25","3","1","3","0",".237",".293","6","1","0","2","7",".395",".688","0%"
"621","Corey Ray","MIL","RF","20","2","0","2","0",".204",".259","4","1","0","1","7",".312",".571","0%"
"622","Wyatt Mathisen","SF","1B","37","5","1","4","0",".218",".311","8","2","0","4","12",".381",".691","0%"
"623","Jose Godoy","MIN","C","30","4","1","3","0",".237",".290","7","1","0","2","7",".348",".638","0%"
"624","Chad Wallach","LAA","C","30","3","1","3","0",".188",".281","6","1","0","3","11",".303",".584","0%"
"625","Ronald Guzman","NYY","1B","32","4","1","4","0",".216",".284","7","1","0","3","10",".356",".641","0%"
"626","Peyton Burdick","MIA","LF,CF","12","2","0","1","0",".210",".296","3","0","0","1","5",".286",".582","0%"
"631","Jonah Bride","OAK","1B,3B","27","4","1","3","0",".232",".320","6","1","0","3","7",".368",".688","0%"
"632","Alex Blandino","SF","1B","52","6","1","4","0",".207",".308","11","2","0","6","17",".303",".611","0%"
"634","Shea Langeliers","OAK","C","12","1","1","2","0",".261",".320","3","0","0","1","3",".522",".842","1%"
"636","Hunter Owen","PIT","RF","26","3","1","3","0",".196",".281","5","1","0","2","11",".353",".634","0%"
"639","Rob Brantly","NYY","C","17","2","0","2","0",".219",".300","4","1","0","1","4",".307",".607","0%"
"641","Joe McCarthy","TEX","LF,RF","19","3","1","2","0",".216",".293","4","1","0","2","5",".432",".725","0%"
"642","Grayson Greiner","ARI","C","24","2","1","2","0",".198",".260","5","1","0","2","9",".364",".623","0%"
"643","JJ Bleday","MIA","RF","15","2","0","2","0",".229",".309","3","1","0","2","4",".338",".647","1%"
"644","Donovan Walton","SEA","2B","21","3","1","2","0",".236",".307","5","1","0","2","4",".384",".690","0%"
"645","Andrew Young","WSH","2B","13","2","1","2","0",".204",".278","3","1","0","1","5",".433",".710","0%"
"646","Jack Lopez","DET","2B","17","2","0","1","0",".229",".278","4","1","0","1","5",".325",".603","0%"
"647","Ender Inciarte","NYY","CF","25","3","0","2","1",".232",".295","6","1","0","2","6",".300",".596","0%"
"648","Nick Plummer","NYM","LF,CF","17","2","0","2","0",".211",".308","4","1","0","2","7",".329",".637","0%"
"650","Ali Sanchez","STL","C","32","3","0","3","0",".240",".285","8","1","0","2","7",".315",".600","0%"
"654","Sebastian Rivero","KC","C","24","2","0","2","0",".224",".273","5","2","0","2","7",".356",".629","0%"
"656","Brett Cumberland","BAL","C","28","3","1","3","0",".191",".295","5","1","0","3","11",".344",".639","0%"
"659","Stuart Fairchild","ARI","CF","19","2","0","2","0",".234",".294","4","1","0","2","5",".334",".628","0%"
"660","Mark Vientos","NYM","3B,SS","12","2","1","2","0",".207",".248","3","0","0","1","4",".344",".592","0%"
"661","Ryan Kreidler","DET","SS","15","2","1","2","0",".210",".270","3","1","0","1","4",".394",".664","0%"
"662","Webster Rivas","SD","C","25","3","1","3","0",".224",".283","6","1","0","2","7",".327",".610","0%"
"663","P.J. Higgins","CHC","C","15","2","0","2","0",".229",".302","3","0","0","2","4",".269",".570","0%"
"664","Jamie Ritchie","PIT","C","15","2","0","1","0",".226",".321","3","1","0","2","3",".324",".645","0%"
"666","Adrian Sanchez","WSH","2B","7","1","0","1","0",".254",".277","2","0","0","0","2",".278",".555","0%"
"669","Greg Deichmann","CHC","RF","22","3","1","3","0",".209",".294","5","1","0","3","8",".363",".657","0%"
"670","Chadwick Tromp","ATL","C","16","2","0","2","0",".208",".248","3","0","0","1","5",".264",".512","0%"
"671","Gerardo Parra","WSH","LF","18","2","0","2","0",".208",".250","4","1","0","1","4",".264",".514","0%"
"674","Kevin Padlo","SEA","3B","12","2","0","2","0",".188",".277","2","0","0","2","4",".308",".585","0%"
"675","Tony Wolters","LAD","C","28","3","0","3","0",".205",".280","6","1","0","3","8",".272",".552","0%"
"676","Buddy Reed","OAK","LF,CF","10","1","0","1","0",".176",".231","2","0","0","1","4",".199",".430","0%"
"678","Travis Blankenhorn","NYM","2B","11","1","0","1","0",".201",".245","2","0","0","1","4",".265",".510","0%"
"679","Simon Muzziotti","PHI","CF","17","2","0","2","0",".240",".295","4","1","0","1","4",".334",".629","0%"
"680","Donny Sands","PHI","C","15","2","0","2","0",".253",".309","4","1","0","1","3",".377",".686","0%"
"681","Clay Dungan","KC","2B,SS","9","1","0","1","0",".258",".273","2","0","0","0","2",".276",".549","0%"
"683","Jonathan Davis","MIL","CF","15","2","0","1","0",".190",".268","3","0","0","1","5",".257",".525","0%"
"684","Esteban Quiroz","CHC","2B,SS","16","2","0","2","0",".233",".311","4","1","0","2","5",".371",".682","0%"
"685","Tim Lopes","COL","2B","9","1","0","1","0",".246",".277","2","0","0","0","2",".256",".533","0%"
"687","Taylor Davis","BAL","C","26","2","0","2","0",".216",".273","6","1","0","2","5",".255",".528","0%"
"689","Ivan Castillo","KC","2B,3B","7","1","0","1","0",".286",".286","2","0","0","0","1",".286",".571","0%"
"690","Nick Ciuffo","CWS","C","12","1","0","1","0",".174",".240","2","0","0","1","4",".174",".414","0%"
"692","Jhonny Pereda","SF","C","12","1","0","1","0",".261",".320","3","0","0","1","2",".261",".581","0%"
"694","Kyle Stowers","BAL","LF,RF","10","1","1","1","0",".228",".291","2","0","0","1","4",".395",".686","0%"
"695","Logan Warmoth","TOR","2B,SS","9","1","0","1","0",".197",".295","2","0","0","1","3",".231",".526","0%"
"696","Alex De Goti","HOU","2B","12","1","0","1","0",".210",".276","2","1","0","1","3",".314",".590","0%"
"697","Tyler White","MIL","1B","6","1","0","1","0",".167",".286","1","0","0","1","1",".167",".452","0%"
"698","Meibrys Viloria","TEX","C","12","1","0","1","0",".217",".280","3","0","0","1","4",".217",".497","0%"
" ","Shohei Ohtani","LAA","DH","533","103","40","99","23",".260",".363","139","26","5","84","178",".553",".916",""
" ","Shohei Ohtani","LAA","DH","533","103","40","99","23",".260",".363","139","26","5","84","178",".553",".916",""
" ","Jorge Ona","SD","LF,RF","9","1","0","1","0",".234",".295","2","1","0","1","3",".383",".678",""
""
""
