"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Josh Reddick","","RF","135","15","3","15","1",".244",".297","33","6","1","10","23",".364",".662"
"Eli White","TEX","LF,CF,RF","128","16","3","13","3",".216",".282","28","5","1","12","43",".343",".625"
"Owen Miller","CLE","1B,2B","138","16","3","15","1",".246",".295","34","7","1","9","36",".379",".674"
"Jonathan Arauz","BOS","2B,SS","47","7","1","6","0",".249",".313","12","2","0","4","11",".400",".713"
"Alex Avila","","C","62","6","2","7","0",".176",".311","11","3","1","12","7",".362",".673"
"Michael Stefanic","LAA","2B","57","7","1","6","1",".269",".324","15","3","0","5","9",".376",".700"
"Matt Carpenter","TEX","1B,2B","145","19","5","18","1",".215",".316","31","7","0","21","48",".360",".676"
"Oswald Peraza","NYY","SS","31","4","1","6","1",".272",".324","9","1","0","2","8",".383",".707"
"Rob Refsnyder","BOS","LF,CF,RF","70","10","2","7","0",".239",".306","17","3","0","7","22",".378",".684"
"Jason Vosler","SF","3B","44","6","2","6","0",".237",".308","10","2","0","5","11",".416",".724"
"Monte Harrison","","CF","46","7","2","5","3",".228",".294","10","1","0","4","20",".362",".656"
"Tucupita Marcano","PIT","2B","38","5","1","4","1",".241",".317","9","2","0","4","7",".343",".660"
"Nelson Velazquez","CHC","RF","27","3","1","4","1",".254",".302","7","2","0","2","8",".410",".712"
"Brendon Davis","LAA","3B,LF","37","5","1","5","0",".234",".297","9","2","0","3","8",".393",".690"
"Luke Raley","TB","LF,RF","44","6","2","6","0",".229",".275","10","2","0","3","13",".392",".667"
"Daniel Robertson","","CF,LF,RF","58","8","2","7","0",".228",".307","13","3","0","7","18",".363",".670"
"Travis Jankowski","NYM","CF","53","8","0","4","3",".221",".310","12","2","0","7","14",".306",".616"
"Jake Lamb","LAD","3B,LF,RF","57","9","3","9","0",".228",".314","13","2","0","7","17",".434",".747"
"Luis Barrera","OAK","LF,RF","88","11","1","8","2",".246",".295","22","4","1","6","22",".328",".623"
"Khalil Lee","NYM","RF","43","6","1","5","2",".224",".313","10","2","0","6","18",".351",".664"
"Matt Joyce","","LF,RF","86","12","3","11","0",".230",".331","20","3","0","13","24",".361",".692"
"Nick Allen","OAK","SS","148","17","2","14","3",".235",".286","35","7","1","10","35",".337",".623"
"Peyton Burdick","MIA","LF,CF","20","3","1","2","0",".218",".313","4","1","0","3","6",".356",".669"
"Aaron Altherr","","LF,CF,RF","76","11","3","10","1",".227",".298","17","4","0","8","24",".374",".671"
"Gabriel Arias","CLE","SS","95","12","3","11","1",".255",".300","24","5","1","6","24",".408",".708"
"Franchy Cordero","BOS","1B,LF","71","10","2","10","1",".243",".310","17","4","0","7","20",".400",".709"
"Ryan O'Hearn","KC","1B,RF,DH","92","11","4","13","0",".234",".301","22","4","0","9","27",".415",".716"
"Nick Maton","PHI","2B,SS","61","8","1","7","1",".238",".309","15","3","0","6","17",".376",".685"
"Ian Desmond","","LF,CF","61","8","2","8","1",".229",".288","14","3","0","5","10",".388",".676"
"Christin Stewart","BOS","LF,RF","46","6","2","7","0",".235",".302","11","2","0","4","15",".417",".719"
"Nick Martini","","LF,RF","19","2","0","2","0",".242",".340","5","1","0","3","6",".327",".667"
"Jose Rojas","LAA","2B,3B,RF","81","11","3","10","1",".235",".303","19","5","0","8","22",".417",".720"
"Jose Devers","MIA","2B","54","7","1","6","1",".262",".315","14","3","0","4","13",".386",".701"
"Mason Martin","PIT","1B,LF","96","13","5","14","1",".223",".287","21","5","0","9","39",".422",".708"
"Pablo Reyes","MIL","3B","58","8","2","7","1",".245",".310","14","3","0","5","14",".396",".707"
"Alejo Lopez","CIN","2B,3B,LF","36","5","0","4","0",".265",".318","10","2","0","3","6",".346",".663"
"Jake Cave","MIN","LF,CF,RF","66","8","2","8","0",".235",".288","15","3","0","5","21",".371",".659"
"Jonathan Aranda","TB","1B,2B","29","4","1","4","0",".259",".320","7","1","0","3","7",".403",".723"
"Jared Oliva","PIT","RF","82","10","1","8","3",".234",".289","19","4","1","6","23",".342",".631"
"Micker Adolfo","CWS","RF","45","6","2","6","0",".220",".274","10","2","0","3","18",".416",".690"
"Jordy Mercer","","2B,3B","96","11","2","10","0",".247",".296","24","5","0","7","23",".359",".655"
"Stuart Fairchild","ARI","CF","24","3","1","3","0",".226",".291","5","1","0","2","5",".385",".677"
"Travis Demeritte","ATL","2B,SS,RF","34","5","2","5","0",".244",".318","8","2","0","4","12",".458",".776"
"Cody Thomas","OAK","LF,RF","94","12","4","12","0",".215",".281","20","5","1","9","35",".388",".669"
"Drew Ellis","ARI","3B","104","15","4","13","0",".225",".307","23","6","0","12","34",".385",".692"
"Tyler Nevin","BAL","LF","76","9","3","9","1",".237",".305","18","4","0","7","20",".396",".701"
"Lucius Fox","WSH","2B,SS","24","3","0","2","2",".224",".303","5","1","0","3","7",".321",".624"
"Roman Quinn","MIA","CF","46","6","1","4","3",".225",".286","10","1","0","4","15",".313",".598"
"Scott Kingery","PHI","RF","57","7","2","6","1",".228",".282","13","2","0","4","17",".352",".634"
"Billy Hamilton","SEA","LF,CF","61","8","1","5","4",".208",".266","13","2","0","5","17",".261",".526"
"Yairo Munoz","PHI","2B","49","6","1","5","2",".275",".305","14","2","0","2","10",".376",".681"
"Isan Diaz","MIA","2B,3B","83","11","3","10","1",".221",".304","18","4","0","10","23",".352",".655"
"David Dahl","MIL","LF,RF","51","7","2","7","1",".256",".302","13","2","0","3","14",".417",".719"
"Josh Palacios","TOR","RF","72","9","2","8","1",".236",".304","17","4","0","7","23",".350",".654"
"Rodolfo Castro","PIT","2B","52","6","2","7","0",".231",".280","12","2","0","4","15",".399",".679"
"Ender Inciarte","NYY","CF","32","4","0","3","1",".238",".306","8","1","0","3","7",".296",".602"
"Wilmer Difo","","2B,3B,RF","101","12","2","10","1",".243",".309","25","4","1","10","25",".339",".648"
"Jake Bauers","CIN","1B,LF,RF","132","16","4","14","2",".228",".313","30","6","0","16","31",".359",".672"
"Jonathan Davis","MIL","CF","23","3","1","2","1",".206",".278","5","1","0","2","6",".307",".586"
"Billy McKinney","OAK","1B,LF,RF","125","16","5","15","1",".212",".286","26","6","1","13","36",".383",".669"
"Alfonso Rivas","CHC","LF,RF","74","10","2","8","0",".252",".327","19","3","0","8","23",".353",".680"
"Jaylin Davis","SF","LF","20","3","1","3","0",".228",".294","5","1","0","2","7",".406",".699"
"Greg Deichmann","CHC","RF","23","3","1","2","0",".212",".290","5","1","0","3","8",".317",".608"
"Willians Astudillo","MIA","C,1B,3B","45","6","2","5","0",".264",".283","12","1","0","1","3",".404",".687"
"Delino DeShields","","CF","51","6","1","4","3",".230",".315","12","2","0","6","13",".310",".625"
"John Nogowski","ATL","1B","57","4","1","4","0",".241",".288","14","2","0","4","13",".354",".642"
"Justin Smoak","","1B","53","7","2","8","0",".217",".308","12","2","0","7","15",".385",".694"
"Otto Lopez","TOR","2B,SS","46","6","1","5","1",".264",".314","12","2","0","3","11",".380",".694"
"Blake Rutherford","CWS","CF,LF","31","4","1","3","0",".231",".275","7","1","0","2","9",".348",".623"
"Jose Rondon","BAL","RF","42","5","2","5","0",".234",".289","10","2","0","3","9",".407",".696"
"Curtis Terry","MIN","DH","55","7","2","8","0",".232",".281","13","3","0","4","15",".377",".658"
"Travis Blankenhorn","NYM","2B","13","2","0","2","0",".232",".282","3","1","0","1","3",".315",".598"
"Abraham Almonte","MIL","LF","39","8","1","4","1",".246",".372","10","2","0","8","12",".408",".780"
"Austin Dean","SF","LF","51","7","2","8","0",".252",".317","13","3","0","5","7",".416",".733"
"Albert Almora Jr.","","CF","38","4","1","4","0",".236",".281","9","2","0","2","6",".366",".647"
"Tyler Freeman","CLE","SS","48","7","1","5","1",".275",".309","13","3","0","2","5",".375",".684"
"Richie Martin","BAL","SS","78","8","1","7","2",".223",".275","17","3","1","6","22",".329",".604"
"Magneuris Sierra","LAA","LF,CF","67","9","0","4","3",".249",".295","17","3","1","4","9",".298",".593"
"Donovan Casey","WSH","CF","46","5","2","5","1",".224",".274","10","2","0","3","16",".368",".643"
"Ryan McBroom","","1B,DH,RF","27","3","1","3","0",".222",".276","6","1","0","2","8",".349",".625"
"Yusniel Diaz","BAL","CF,RF","51","6","1","6","0",".209",".269","11","2","0","4","17",".340",".609"
"Chris Owings","BAL","LF,RF","82","10","2","9","2",".219",".279","18","4","1","7","27",".362",".642"
"Steven Souza Jr.","SEA","RF","29","4","1","4","0",".199",".285","6","1","0","3","12",".331",".616"
"Trent Giambrone","CHC","2B","56","7","2","6","1",".227",".289","13","3","0","5","17",".368",".657"
"Trayce Thompson","SD","RF","60","8","3","8","1",".199",".269","12","2","0","6","23",".369",".637"
"Scott Schebler","COL","CF,RF","25","3","1","3","0",".200",".270","5","1","0","2","8",".333",".603"
"Andrew Young","WSH","2B","15","2","1","2","0",".227",".312","3","1","0","2","5",".441",".753"
"Hunter Owen","PIT","RF","23","3","1","3","0",".215",".270","5","1","0","2","9",".346",".616"
"Phillip Evans","NYY","1B,3B,LF,RF","30","3","1","3","0",".225",".295","7","1","0","3","5",".327",".622"
"Kody Clemens","DET","2B","46","6","2","6","1",".232",".287","11","2","1","4","12",".393",".680"
"Johneshwy Fargas","NYM","CF","55","6","1","5","4",".218",".271","12","2","1","4","16",".339",".611"
"Alex Blandino","SF","1B","53","7","1","5","1",".232",".339","12","2","0","9","19",".295",".633"
"Dillon Thomas","LAA","LF","20","3","1","2","0",".213",".273","4","1","0","2","6",".263",".536"
"Greg Bird","TOR","1B","91","13","5","15","0",".242",".318","22","5","0","10","25",".455",".773"
"Wyatt Mathisen","SF","1B","34","5","1","5","0",".224",".310","8","1","0","4","13",".349",".659"
"Andy Burns","LAD","2B","34","4","1","4","1",".215",".293","7","2","0","4","8",".350",".643"
"Ka'ai Tom","SF","LF","34","4","1","4","1",".209",".284","7","2","1","4","4",".328",".612"
"Gerardo Parra","WSH","LF","40","5","1","6","1",".228",".285","9","2","0","3","7",".280",".565"
"Eguy Rosario","SD","SS","27","4","0","3","1",".262",".330","7","2","0","3","5",".328",".659"
"Dustin Fowler","","CF","35","5","1","5","1",".229",".270","8","2","1","2","4",".386",".656"
"Rusney Castillo","WSH","LF,CF,RF","24","4","1","3","0",".250",".294","6","1","0","2","5",".354",".648"
"Justin Williams","PHI","LF,RF","21","3","1","3","0",".234",".290","5","1","0","2","7",".400",".690"
"Simon Muzziotti","PHI","CF","17","2","0","2","0",".238",".292","4","1","0","1","4",".335",".628"
"Jorge Ona","SD","LF,RF","16","2","0","2","0",".224",".275","4","1","0","1","5",".343",".618"
"Jake Noll","WSH","1B,2B,3B","27","3","1","4","0",".245",".288","7","1","0","2","6",".369",".657"
"Kyle Stowers","BAL","LF,RF","9","1","0","1","0",".239",".307","2","1","0","1","3",".483",".790"
"Ildemaro Vargas","CHC","2B,3B","36","4","1","3","0",".253",".289","9","2","0","2","6",".354",".643"
"Nick Plummer","NYM","LF,CF","21","3","1","2","0",".213",".307","4","1","0","3","7",".331",".639"
"Max Moroff","","2B","96","13","4","14","1",".224",".313","22","5","0","13","30",".394",".707"
"Taylor Motter","","3B","30","4","2","4","0",".207",".289","6","2","0","4","6",".383",".672"
"Clay Dungan","KC","2B,SS","18","2","0","2","0",".254",".305","4","1","0","1","3",".311",".617"
"Derek Fisher","MIN","RF","18","3","1","2","1",".229",".308","4","1","0","2","3",".286",".593"
"Ronnie Dawson","CIN","DH","18","3","1","2","1",".229",".308","4","1","0","2","2",".286",".593"
"Scott Hurst","STL","CF","20","2","0","1","0",".175",".233","4","1","0","2","4",".182",".414"
"Tim Lopes","COL","2B","17","2","0","2","0",".260",".298","4","1","0","1","4",".342",".640"
"Mark Vientos","NYM","3B,SS","16","2","1","3","0",".235",".290","4","1","0","1","4",".513",".804"
"JaCoby Jones","KC","CF","61","8","2","6","1",".234",".291","14","2","0","5","18",".222",".514"
"Omar Estevez","LAD","2B,SS","19","3","1","3","0",".232",".295","4","1","0","2","5",".429",".724"
"Yolmer Sanchez","BOS","2B,3B","97","14","4","12","1",".258",".324","25","6","1","10","32",".448",".772"
"Jedd Gyorko","","1B,3B","20","3","1","3","0",".231",".299","5","1","0","2","5",".410",".709"
"Brendan Donovan","STL","2B,3B","22","3","0","3","0",".257",".331","6","1","0","2","3",".350",".681"
"Kevin Padlo","SEA","3B","15","2","1","2","0",".200",".284","3","1","0","2","5",".348",".632"
"Kean Wong","LAA","2B","44","5","0","2","0",".214",".243","9","2","0","2","12",".333",".576"
"Ivan Castillo","KC","2B,3B","13","1","0","1","0",".258",".290","3","1","0","1","2",".321",".611"
"Hernan Perez","","2B","35","4","1","4","1",".232",".274","8","2","0","2","4",".286",".560"
"Todd Frazier","PIT","1B,3B","57","7","2","7","0",".241",".303","14","3","0","5","11",".308",".610"
"Robel Garcia","CHC","2B,3B,SS","38","5","3","6","0",".217",".287","8","1","0","4","18",".381",".668"
"Anderson Tejeda","STL","3B","27","3","1","3","1",".184",".233","5","1","0","2","6",".306",".539"
"Erik Gonzalez","MIA","1B,3B,SS","46","4","1","5","1",".242",".274","11","0","0","2","13",".200",".474"
"Pedro Leon","HOU","SS,CF","32","5","1","4","2",".227",".309","7","1","0","4","6",".315",".624"
"Adrian Sanchez","WSH","2B","27","3","0","2","0",".238",".267","6","1","0","1","5",".292",".560"
"Ryan Kreidler","DET","SS","21","3","1","2","1",".243",".305","5","1","0","2","6",".376",".680"
"Mike Ford","SEA","1B","65","8","3","9","1",".215",".292","14","3","0","7","23",".405",".696"
"Yolbert Sanchez","","2B,SS","12","1","0","1","0",".245",".281","3","0","0","1","2",".341",".621"
"Tyler White","MIL","1B","5","1","0","1","0",".200",".333","1","0","0","1","1",".167",".500"
"Buddy Reed","OAK","LF,CF","19","2","0","2","1",".185",".250","4","1","0","2","4",".250",".500"
"Domingo Leyba","SD","2B,3B","11","2","0","2","0",".250",".323","3","1","0","1","3",".286",".608"
"JT Riddle","","SS","36","4","1","4","0",".194",".230","7","2","0","2","5",".267",".497"
"Jake Hager","ARI","2B","21","2","1","2","0",".214",".264","5","1","0","1","5",".318",".582"
"Pete Kozma","","SS","34","3","0","2","0",".193",".243","7","1","0","2","7",".215",".458"
"Logan Warmoth","TOR","2B,SS","9","1","0","1","0",".189",".281","2","0","0","1","3",".256",".536"
"Alex De Goti","HOU","2B","16","2","0","2","0",".215",".290","4","1","0","2","4",".282",".572"
"Mallex Smith","TOR","LF,CF,RF","7","1","0","1","0",".227",".320","2","0","0","1","2",".227",".547"
"Ryan Goins","ATL","2B,3B,SS","78","11","3","11","1",".243",".315","19","4","0","8","20",".413",".728"
"Brett Sullivan","MIL","C,LF","27","3","1","3","1",".228",".277","6","1","0","2","5",".369",".646"
"Eddy Alvarez","LAD","3B","39","7","1","3","2",".208",".274","8","1","0","4","24","0","0"
"Lane Adams","","LF,CF,RF","7","1","0","1","0",".190",".290","1","0","0","1","2",".248",".538"
"Jason Martin","LAD","LF","86","14","2","7","3",".216",".313","19","3","1","12","33",".386",".699"
"Dee Strange-Gordon","WSH","2B,SS,LF","88","10","2","8","2",".248",".295","22","4","0","6","18",".352",".647"
"Yohel Pozo","TEX","DH","67","7","2","9","0",".276",".297","19","3","0","2","10","0","0"
"Deven Marrero","","SS","22","2","1","2","0",".116",".174","3","1","0","2","10","0","0"
"Mark Payton","CWS","RF","24","3","1","3","0",".255",".314","6","1","0","2","5","0","0"
"Yasel Antuna","WSH","SS","25","3","1","3","0",".208",".273","5","2","0","2","5",".329",".602"
"Nick Heath","ARI","CF","27","4","0","4","4",".189",".283","5","1","1","4","12","0","0"
"Tzu-Wei Lin","","LF","24","2","0","2","1",".213",".260","5","2","0","2","5","0","0"
"Brian Miller","MIA","LF,CF","19","2","0","2","1",".221",".274","4","1","0","1","3",".325",".599"
"Ryan Dorow","TEX","3B","24","3","1","2","0",".217",".274","5","1","0","2","7",".395",".669"
"Sam Haggerty","SEA","LF","61","10","1","7","5",".248",".316","15","2","0","6","25","0","0"
"Richie Palacios","CLE","2B","79","11","2","9","2",".263",".335","21","5","1","9","17",".400",".735"
"Ryan LaMarre","NYY","LF,RF","40","6","2","7","1",".238",".307","10","3","0","4","12",".371",".678"
"Luis Gonzalez","SF","RF","53","7","2","6","2",".225",".304","12","2","0","6","14",".376",".680"
"Donny Sands","PHI","C","61","7","2","8","0",".235",".300","14","3","0","6","19",".410",".710"
"Shea Langeliers","OAK","C","27","4","2","4","0",".231",".297","6","1","0","3","5",".423",".720"
"Everson Pereira","NYY","CF","26","3","1","4","1",".221",".270","6","1","0","2","10",".377",".647"
"Ryan Lavarnway","CIN","C","26","3","1","4","0",".250",".278","7","1","0","1","5","0","0"
"Chavez Young","TOR","CF","25","4","0","4","1",".240",".305","6","1","0","2","8",".320",".625"
"Terrin Vavra","BAL","2B,SS","25","3","1","3","1",".233",".305","6","2","0","3","6",".392",".697"
"Esteban Quiroz","CHC","2B,SS","24","4","1","3","0",".230",".321","6","1","0","3","7",".368",".689"
"Ryon Healy","","1B,3B","23","2","1","3","0",".221",".274","5","1","0","2","6",".397",".671"
"Jonah Bride","OAK","1B,3B","18","2","1","2","0",".226",".304","4","1","0","2","5",".372",".677"
"Jhonny Pereda","SF","C","11","1","0","1","0",".273",".333","3","1","0","1","2",".318",".652"
"Miles Mastrobuoni","TB","2B,LF","5","1","0","1","0",".255",".363","1","0","0","1","2",".288",".651"
""
""
