"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Tim Locastro","NYY","LF,CF","111","16","2","11","5",".234",".286","26","5","1","8","25",".353",".638","0%"
"Alex Avila","","C","62","6","2","7","0",".176",".310","11","3","1","12","8",".360",".670","0%"
"Josh Reddick","","RF","125","14","3","14","1",".243",".297","30","6","0","10","15",".358",".655","0%"
"Michael Hermosillo","CHC","RF","143","21","6","20","3",".229",".297","33","6","1","14","53",".419",".716","0%"
"Charlie Culberson","TEX","3B,LF","119","13","3","13","2",".240",".291","29","6","1","9","32",".386",".677","0%"
"Eli White","TEX","LF,CF,RF","146","18","4","15","3",".215",".281","31","6","1","13","50",".345",".626","0%"
"Joe Panik","","1B,2B,3B","142","15","2","13","1",".241",".306","34","6","0","13","19",".337",".643","0%"
"Andrew Velazquez","LAA","SS","79","11","2","9","4",".228",".292","18","4","1","7","23",".361",".653","0%"
"Jack Mayfield","LAA","2B,3B,SS","130","16","5","18","2",".233",".283","30","7","0","9","31",".411",".694","0%"
"Matt Carpenter","TEX","1B,2B","122","17","4","15","1",".207",".314","25","6","0","19","38",".361",".676","0%"
"Rob Refsnyder","BOS","LF,CF,RF","41","6","1","5","0",".249",".319","10","2","0","4","11",".394",".712","0%"
"Monte Harrison","LAA","CF","23","3","1","3","1",".227",".288","5","1","0","2","9",".348",".636","0%"
"Ryan O'Hearn","KC","1B,RF,DH","98","12","4","14","0",".235",".300","23","4","0","9","29",".416",".717","0%"
"Estevan Florial","NYY","CF","57","8","2","7","2",".222",".293","13","3","0","6","21",".389",".682","0%"
"Mason Martin","PIT","1B,LF","105","14","5","16","1",".223",".287","23","5","0","10","43",".424",".711","0%"
"Danny Mendick","CWS","2B,SS,RF","106","13","3","12","1",".245",".307","26","5","0","10","23",".371",".678","0%"
"Jose Peraza","NYY","2B,3B","46","6","1","5","1",".253",".293","12","2","0","3","6",".385",".677","0%"
"Jose Rojas","LAA","2B,3B,RF","114","16","5","14","1",".233",".297","26","6","0","10","31",".421",".718","0%"
"Ronald Guzman","NYY","1B","28","4","1","3","0",".225",".296","6","1","0","3","8",".378",".674","0%"
"Emmanuel Rivera","KC","3B","69","9","2","8","1",".252",".298","17","4","0","5","17",".399",".697","0%"
"Travis Jankowski","NYM","CF","57","7","1","5","2",".239",".327","14","2","0","7","14",".303",".630","0%"
"Alan Trejo","COL","2B","83","11","3","10","1",".250",".295","21","5","0","5","23",".414",".709","0%"
"Luis Barrera","OAK","LF,RF","64","8","1","6","1",".235",".290","15","3","1","5","15",".349",".639","0%"
"Elehuris Montero","COL","3B","28","4","1","4","0",".259",".318","7","1","0","2","7",".458",".776","0%"
"Matt Joyce","","LF,RF","73","10","2","9","0",".221",".322","16","3","0","11","19",".356",".678","0%"
"Nick Allen","OAK","SS","134","15","2","13","3",".235",".285","31","7","1","9","32",".343",".628","0%"
"Ronald Torreyes","PHI","2B,3B,SS","64","8","1","7","0",".242",".285","16","3","0","4","10",".347",".632","0%"
"Luke Raley","TB","LF,RF","71","9","3","10","1",".227",".277","16","3","0","5","22",".398",".675","0%"
"Yonny Hernandez","ARI","2B,3B","105","15","1","8","7",".235",".334","25","4","0","16","18",".297",".631","0%"
"Aaron Altherr","","LF,CF,RF","22","4","1","3","0",".209",".277","5","1","0","2","6",".167",".443","0%"
"Jahmai Jones","BAL","2B","59","7","2","6","1",".225",".291","13","2","0","5","16",".343",".634","0%"
"Ian Desmond","","LF,CF","62","8","3","8","1",".221",".281","14","3","0","5","8",".388",".669","0%"
"Ryan McKenna","BAL","LF,CF,RF","77","10","2","9","2",".220",".301","17","3","0","9","23",".362",".663","0%"
"Zach Reks","TEX","LF","40","5","1","5","0",".235",".306","9","2","0","4","14",".373",".678","0%"
"Wilmer Difo","","2B,3B,RF","111","14","2","11","1",".242",".302","27","4","1","10","26",".350",".652","0%"
"Renato Nunez","BAL","1B,3B","66","9","3","10","0",".239",".294","16","3","0","5","18",".420",".715","1%"
"Gabriel Arias","CLE","SS","110","14","3","13","1",".263",".309","29","6","1","7","29",".408",".718","0%"
"Jordan Groshans","TOR","3B,SS","37","5","1","5","0",".267",".335","10","3","0","4","6",".410",".745","1%"
"Jake Lamb","LAD","3B,LF,RF","100","14","4","14","0",".213",".300","21","4","0","12","33",".380",".679","0%"
"Franchy Cordero","BOS","1B,LF","27","4","1","4","0",".248",".313","7","2","0","3","9",".406",".719","0%"
"Kyle Garlick","MIN","LF,RF","47","6","2","6","0",".232",".279","11","3","0","3","14",".418",".696","0%"
"Oswaldo Cabrera","NYY","2B,SS","30","4","1","4","1",".247",".298","7","2","0","2","8",".405",".702","0%"
"Jake Cave","MIN","LF,CF,RF","56","7","2","7","1",".236",".290","13","3","0","4","17",".371",".661","0%"
"Zack Short","DET","SS","34","5","1","4","0",".209",".303","7","1","0","4","10",".364",".667","0%"
"Donovan Walton","SEA","2B","22","3","1","2","0",".242",".311","5","1","0","2","4",".378",".690","0%"
"Skye Bolt","OAK","CF","79","10","2","8","1",".220",".289","17","4","0","8","25",".357",".646","0%"
"Jared Oliva","PIT","RF","50","6","1","5","2",".237",".292","12","3","0","4","15",".353",".645","0%"
"Ernie Clement","CLE","2B,3B","83","10","1","8","1",".249",".297","21","4","0","6","15",".351",".647","0%"
"Jordy Mercer","","2B,3B","86","10","2","9","1",".243",".296","21","5","0","6","19",".358",".654","0%"
"Gilberto Celestino","MIN","CF","35","5","1","4","0",".235",".296","8","2","0","3","9",".386",".682","0%"
"Billy McKinney","OAK","1B,LF,RF","129","16","5","15","1",".209",".285","27","6","1","14","37",".384",".669","0%"
"Cody Thomas","OAK","LF,RF","49","6","3","7","0",".226",".291","11","3","0","4","17",".420",".711","0%"
"Richie Martin","BAL","SS","89","10","2","8","2",".224",".276","20","3","1","6","25",".332",".608","0%"
"Christin Stewart","BOS","LF,RF","37","5","2","6","0",".231",".303","9","2","0","4","12",".428",".731","0%"
"Roman Quinn","MIA","CF","38","5","1","4","2",".215",".278","8","1","0","3","12",".313",".591","0%"
"Taylor Jones","HOU","1B,LF","46","6","2","6","0",".238",".307","11","2","0","5","14",".396",".703","0%"
"Scott Kingery","PHI","RF","46","6","1","5","1",".216",".271","10","2","0","3","12",".351",".622","0%"
"Alfonso Rivas","CHC","LF,RF","73","10","2","8","0",".248",".320","18","3","0","8","22",".352",".672","0%"
"Jonathan Arauz","BOS","2B,SS","57","9","2","8","0",".250",".318","14","3","0","6","11",".389",".707","0%"
"Michael Stefanic","LAA","2B","53","7","1","6","1",".270",".327","14","2","0","4","10",".374",".701","0%"
"Billy Hamilton","SEA","LF,CF","46","6","0","4","3",".206",".264","9","2","0","4","12",".264",".529","0%"
"Khalil Lee","NYM","RF","32","5","1","4","1",".219",".312","7","2","0","4","13",".360",".673","0%"
"Jason Vosler","SF","3B","48","6","2","6","0",".240",".305","12","2","0","5","12",".419",".724","0%"
"Isan Diaz","MIA","2B,3B","45","6","1","5","0",".213",".300","10","2","0","6","13",".344",".644","0%"
"David Dahl","MIL","LF,RF","45","7","2","6","0",".244",".298","11","3","0","3","8",".416",".714","0%"
"Tucupita Marcano","PIT","2B","31","4","0","3","1",".247",".317","8","1","0","3","6",".326",".644","0%"
"Tyler Nevin","BAL","LF","76","10","3","10","1",".238",".302","18","3","0","7","19",".385",".687","0%"
"Chris Owings","BAL","LF,RF","101","12","3","11","3",".219",".281","22","5","1","9","34",".370",".651","0%"
"Daniel Robertson","","CF,LF,RF","43","5","1","4","0",".220",".303","10","2","0","5","14",".327",".631",""
"Willians Astudillo","MIA","C,1B,3B","80","9","3","10","0",".256",".291","20","4","0","4","8",".416",".707","0%"
"Nick Maton","PHI","2B,SS","51","6","1","6","1",".221",".294","11","3","0","5","15",".341",".634","0%"
"Pat Valaika","ATL","2B,SS","33","3","1","3","0",".214",".260","7","1","0","2","5",".182",".441","0%"
"DJ Peters","","LF,CF,RF","33","5","2","5","0",".220",".271","7","2","0","2","12",".416",".687","0%"
"Jose Devers","MIA","2B","66","9","2","7","1",".262",".316","17","4","0","5","16",".387",".702","0%"
"Delino DeShields","","CF","65","9","1","6","3",".225",".327","15","3","0","10","10",".322",".650","0%"
"Pablo Reyes","MIL","3B","39","5","1","5","1",".237",".298","9","2","0","3","9",".379",".677","0%"
"Alejo Lopez","CIN","2B,3B,LF","25","4","0","3","0",".276",".333","7","1","0","2","4",".350",".683","0%"
"John Nogowski","ATL","1B","36","5","1","4","0",".238",".309","9","1","0","4","7",".375",".684","0%"
"Otto Lopez","TOR","2B,SS","31","4","0","4","1",".265",".319","8","2","0","2","7",".358",".677","0%"
"Micker Adolfo","CWS","RF","25","3","1","4","0",".228",".289","6","1","0","2","9",".442",".730","0%"
"Josh Palacios","TOR","RF","54","7","1","6","1",".239",".304","13","3","0","5","17",".362",".667","0%"
"Rodolfo Castro","PIT","2B","43","5","2","6","0",".236",".287","10","2","0","3","11",".425",".712","0%"
"Yairo Munoz","PHI","2B","30","4","1","4","1",".253",".292","8","1","0","2","7",".407",".699","0%"
"Lucius Fox","WSH","2B,SS","61","8","2","6","2",".234",".307","14","3","0","6","16",".366",".672","0%"
"Magneuris Sierra","LAA","LF,CF","71","9","1","5","4",".237",".283","17","3","0","5","10",".295",".578","0%"
"Abraham Almonte","MIL","LF","25","4","1","3","0",".213",".322","5","2","0","4","3",".300",".622","0%"
"Brandon Drury","CIN","3B,LF,RF","37","4","1","5","0",".234",".285","9","2","0","3","10",".380",".665","0%"
"Albert Almora Jr.","","CF","19","3","0","2","0",".260",".302","5","1","0","1","4",".372",".675","0%"
"Tyler Freeman","CLE","SS","40","5","0","4","1",".270",".303","11","3","0","2","4",".368",".670","0%"
"Nelson Velazquez","CHC","RF","27","3","1","4","1",".259",".308","7","2","0","2","8",".421",".729","0%"
"Jose Rondon","BAL","RF","52","7","2","6","1",".227",".283","12","2","0","4","10",".377",".660","0%"
"Ender Inciarte","NYY","CF","26","3","0","2","1",".233",".298","6","1","0","2","5",".284",".582","0%"
"Greg Bird","NYY","1B","55","7","3","9","0",".220",".303","12","3","0","7","13",".432",".736","0%"
"Donovan Casey","WSH","CF","32","4","1","3","1",".225",".275","7","1","0","2","12",".366",".640","0%"
"Justin Smoak","","1B","45","6","2","6","0",".222",".319","10","2","0","6","13",".390",".709","0%"
"Ryan McBroom","","1B,DH,RF","23","3","1","3","0",".229",".289","5","1","0","2","7",".385",".674","0%"
"Royce Lewis","MIN","SS","27","4","1","3","1",".251",".306","7","1","0","2","6",".405",".711","1%"
"Steven Souza Jr.","SEA","RF","29","4","1","4","0",".205",".290","6","1","0","3","11",".336",".626","0%"
"Yusniel Diaz","BAL","CF,RF","66","8","2","8","1",".209",".270","14","3","0","6","21",".350",".621","0%"
"Curtis Terry","MIN","DH","40","5","2","6","0",".231",".281","9","3","0","3","9",".387",".668","0%"
"Trent Giambrone","CHC","2B","29","3","1","3","1",".200",".263","6","1","0","2","10",".338",".601","0%"
"Trayce Thompson","SD","RF","28","4","1","4","0",".207",".283","6","1","0","3","8",".345",".629","0%"
"Eguy Rosario","SD","SS","27","4","0","3","1",".252",".322","7","2","0","3","5",".321",".643","0%"
"Austin Dean","SF","LF","32","4","1","5","0",".240",".304","8","2","0","3","7",".372",".676","0%"
"Hunter Owen","PIT","RF","23","3","1","3","0",".217",".273","5","1","0","2","9",".353",".626","0%"
"Kody Clemens","DET","2B","38","5","1","5","0",".235",".295","9","2","0","3","10",".390",".685","0%"
"Ildemaro Vargas","CHC","2B,3B","31","3","1","3","0",".248",".288","8","2","0","2","6",".347",".635","0%"
"Pedro Leon","HOU","SS,CF","32","5","1","4","2",".230",".309","7","1","0","4","8",".403",".712","0%"
"Jaylin Davis","SF","LF","20","3","1","3","0",".228",".295","5","1","0","2","6",".415",".710","0%"
"Jake Hager","ARI","2B","66","8","2","7","1",".237",".296","16","4","0","5","20",".373",".669","0%"
"Max Moroff","","2B","112","16","5","17","1",".225",".315","25","5","0","15","36",".394",".709","0%"
"Scott Schebler","COL","CF,RF","21","3","1","2","0",".206",".265","4","1","0","2","6",".471",".735","0%"
"Alex Blandino","SF","1B","45","5","1","4","0",".207",".292","9","2","0","5","14",".327",".619","0%"
"Wyatt Mathisen","SF","1B","30","4","1","4","0",".217",".289","6","1","0","3","10",".383",".672","0%"
"Pete Kozma","","SS","32","3","0","2","0",".202",".254","7","1","0","2","7",".237",".491","0%"
"Jonathan Davis","MIL","CF","21","3","0","2","0",".199",".273","4","1","0","2","5",".301",".574","0%"
"Travis Demeritte","ATL","2B,SS,RF","31","5","2","5","0",".240",".310","7","2","0","3","10",".471",".782","0%"
"Richie Palacios","CLE","2B","38","5","1","4","1",".259",".333","10","2","0","4","9",".400",".734","0%"
"Phillip Evans","NYY","1B,3B,LF,RF","37","4","1","3","0",".219",".296","8","2","0","4","5","0","0","0%"
"Greg Deichmann","CHC","RF","19","2","1","2","0",".221",".292","4","1","0","2","5",".358",".650","0%"
"Stuart Fairchild","ARI","CF","24","3","1","2","0",".233",".296","5","1","0","2","5",".383",".679","0%"
"Johneshwy Fargas","NYM","CF","55","6","1","5","4",".218",".271","12","2","1","4","16",".339",".611","0%"
"Oswald Peraza","NYY","SS","22","3","1","4","1",".270",".322","6","1","0","2","5",".373",".695","1%"
"Dillon Thomas","LAA","LF","19","3","1","2","0",".211",".262","4","1","0","1","5",".267",".529","0%"
"JJ Bleday","MIA","RF","28","3","1","3","0",".213",".309","6","2","0","4","5",".363",".672","1%"
"Andy Burns","LAD","2B","35","5","1","5","1",".214",".295","8","2","0","4","3",".308",".603","0%"
"Ka'ai Tom","SF","LF","31","4","1","4","1",".210",".290","7","1","1","4","3",".323",".612","0%"
"Nick Martini","","LF,RF","15","2","0","2","0",".242",".326","4","1","0","2","4",".347",".673","0%"
"Gerardo Parra","WSH","LF","29","3","0","4","0",".219",".278","6","2","0","2","4",".286",".564","0%"
"Dustin Fowler","","CF","35","5","1","5","1",".229",".270","8","2","1","2","4",".386",".656","0%"
"Peyton Burdick","MIA","LF,CF","16","3","1","2","0",".229",".324","4","1","0","2","4",".357",".680","0%"
"Simon Muzziotti","PHI","CF","18","2","0","2","0",".236",".291","4","1","0","1","4",".342",".633","0%"
"Brendon Davis","LAA","3B,LF","38","5","1","5","0",".236",".302","9","2","0","4","8",".416",".718","0%"
"Kyle Stowers","BAL","LF,RF","10","1","0","1","0",".229",".293","2","0","0","1","4",".463",".756","0%"
"Jake Noll","WSH","1B,2B,3B","27","3","1","4","0",".250",".292","7","2","0","2","6",".348",".640","0%"
"Nick Plummer","NYM","LF,CF","19","3","1","2","0",".221",".314","4","1","0","3","5",".345",".659","0%"
"Andrew Young","WSH","2B","16","2","1","2","0",".222",".272","4","1","0","1","4",".452",".724","0%"
"Taylor Motter","","3B","31","4","2","4","0",".202",".279","6","2","0","3","5",".400",".679","0%"
"Jonathan Aranda","TB","1B,2B","25","3","1","4","0",".259",".322","7","1","0","2","6",".406",".727","0%"
"Jedd Gyorko","","1B,3B","20","3","1","3","0",".241",".312","5","1","0","2","5",".433",".745","0%"
"Derek Fisher","MIN","RF","18","3","1","2","1",".200",".282","4","1","0","2","3",".143",".425","0%"
"Mark Vientos","NYM","3B,SS","14","2","1","2","0",".222",".273","3","1","0","1","3",".386",".658","0%"
"Yolbert Sanchez","","2B,SS","12","1","0","1","0",".249",".284","3","0","0","1","2",".346",".631","0%"
"Tim Beckham","MIN","SS","21","3","1","3","0",".234",".290","5","1","0","2","6",".395",".685","0%"
"Blake Rutherford","CWS","CF,LF","33","4","1","4","0",".237",".280","8","2","0","2","9",".357",".637","0%"
"Ronnie Dawson","CIN","DH","18","3","1","2","1",".229",".308","4","1","0","2","2",".286",".593","0%"
"Hernan Perez","","2B","35","4","1","4","1",".232",".274","8","2","0","2","4",".286",".560","0%"
"Scott Hurst","STL","CF","20","2","0","1","0",".175",".233","4","1","0","2","4",".182",".414","0%"
"Brendan Donovan","STL","2B,3B","26","4","0","3","1",".258",".326","7","1","0","3","5",".362",".687","0%"
"JaCoby Jones","KC","CF","45","5","1","4","1",".200",".250","9","2","0","3","2",".167",".417","0%"
"JT Riddle","","SS","42","5","1","5","0",".202",".239","9","2","0","2","4",".313",".551","0%"
"Kevin Padlo","SEA","3B","16","2","1","2","0",".193",".273","3","1","0","2","5",".351",".623","0%"
"Kean Wong","LAA","2B","19","2","0","2","1",".237",".293","5","1","0","2","2",".222",".515","0%"
"Ryan LaMarre","NYY","LF,RF","30","4","1","4","0",".220",".283","7","1","0","3","9",".342",".625","0%"
"Ivan Castillo","KC","2B,3B","12","1","0","1","0",".255",".271","3","0","0","0","1",".308",".579","0%"
"Robel Garcia","CHC","2B,3B,SS","17","2","1","2","0",".212",".278","4","1","0","2","6",".421",".699","0%"
"Anderson Tejeda","","3B","34","3","1","3","1",".180",".239","6","1","0","3","3",".325",".564","0%"
"Buddy Reed","OAK","LF,CF","17","2","0","2","1",".186",".250","3","1","0","1","4",".240",".490","0%"
"Clay Dungan","KC","2B,SS","12","2","0","1","0",".262",".291","3","0","0","0","2",".303",".594","0%"
"Adrian Sanchez","WSH","2B","24","3","0","2","0",".242",".275","6","1","0","1","1",".308",".583","0%"
"Mike Ford","SEA","1B","19","2","1","2","0",".184",".262","4","1","0","2","3",".182",".444","0%"
"Ryan Kreidler","DET","SS","18","2","1","2","0",".239",".304","4","1","0","2","5",".376",".680","0%"
"Tyler White","MIL","1B","7","1","0","1","0",".215",".331","1","0","0","1","2",".300",".631","0%"
"Travis Blankenhorn","NYM","2B","13","2","0","2","0",".222",".276","3","0","0","1","3",".304",".580","0%"
"Logan Warmoth","TOR","2B,SS","10","1","0","1","0",".189",".280","2","0","0","1","4",".279",".559","0%"
"Tim Lopes","COL","2B","10","2","0","1","0",".243",".277","2","0","0","0","1",".288",".565","0%"
"Alex De Goti","HOU","2B","14","1","0","1","0",".204",".275","3","1","0","1","3",".281",".556","0%"
"Ryan Goins","ATL","2B,3B,SS","19","3","0","2","0",".211",".268","4","1","0","2","7",".237",".505","0%"
"Dee Strange-Gordon","WSH","2B,SS,LF","124","14","2","12","3",".251",".291","31","5","1","7","23",".358",".648","0%"
"Brett Sullivan","SD","C,LF","70","9","2","8","1",".230",".287","16","4","0","6","14",".378",".664","0%"
"Joe McCarthy","TEX","LF,RF","18","3","1","2","0",".229",".308","4","1","0","2","5",".457",".765","0%"
"Yasel Antuna","WSH","SS","26","3","1","3","0",".208",".273","5","2","0","2","6",".318",".592","0%"
"Brian Miller","MIA","LF,CF","25","3","0","2","1",".226",".275","6","1","0","2","5",".318",".593","0%"
"Ryan Dorow","TEX","3B","25","3","1","2","0",".218",".276","5","1","0","2","7",".381",".657","0%"
"Buddy Kennedy","ARI","3B","20","3","1","2","0",".251",".316","5","1","0","2","6",".385",".701","0%"
"Gosuke Katoh","TOR","2B","112","15","3","13","2",".247",".315","28","6","0","11","29",".383",".697","0%"
"Luis Gonzalez","SF","RF","55","7","2","7","2",".228",".305","12","2","0","6","15",".387",".692","0%"
"Dalton Kelly","OAK","1B","29","4","2","4","1",".241",".328","7","1","0","4","10",".407",".735","0%"
"Everson Pereira","NYY","CF","27","4","1","4","1",".221",".270","6","1","0","2","10",".381",".651","0%"
"Terrin Vavra","BAL","2B,SS","25","3","1","3","1",".238",".311","6","1","0","3","7",".372",".683","0%"
"Jonah Bride","OAK","1B,3B","24","3","1","2","0",".230",".302","6","1","0","2","6",".368",".670","0%"
"Shea Langeliers","OAK","C","23","3","1","3","0",".230",".298","5","1","0","2","4",".423",".721","1%"
"Donny Sands","PHI","C","18","2","0","2","0",".230",".296","4","1","0","2","4",".366",".661","0%"
"Esteban Quiroz","CHC","2B,SS","15","2","0","2","0",".231",".314","3","1","0","2","4",".345",".659","0%"
"Miles Mastrobuoni","TB","2B,LF","5","1","0","1","0",".256",".362","1","0","0","1","1",".360",".722","0%"
"Jhonny Pereda","SF","C","9","1","0","1","0",".269",".345","2","0","0","1","2",".318",".663","0%"
"Shohei Ohtani","LAA","DH","526","100","38","93","22",".259",".359","136","26","5","82","172",".547",".906",""
""
""
